Datetime,streamflow
1955-12-19,433.0
1955-12-20,430.0
1955-12-21,433.0
1955-12-22,433.0
1955-12-23,430.0
1955-12-24,430.0
1955-12-25,430.0
1955-12-26,430.0
1955-12-27,428.0
1955-12-28,426.0
1955-12-29,426.0
1955-12-30,426.0
1955-12-31,430.0
1956-01-01,428.0
1956-01-02,428.0
1956-01-03,428.0
1956-01-04,430.0
1956-01-05,433.0
1956-01-06,430.0
1956-01-07,430.0
1956-01-08,433.0
1956-01-09,428.0
1956-01-10,430.0
1956-01-11,430.0
1956-01-12,430.0
1956-01-13,436.0
1956-01-14,438.0
1956-01-15,438.0
1956-01-16,438.0
1956-01-17,441.0
1956-01-18,441.0
1956-01-19,446.0
1956-01-20,451.0
1956-01-21,459.0
1956-01-22,456.0
1956-01-23,461.0
1956-01-24,461.0
1956-01-25,464.0
1956-01-26,467.0
1956-01-27,478.0
1956-01-28,493.0
1956-01-29,504.0
1956-01-30,514.0
1956-01-31,517.0
1956-02-01,520.0
1956-02-02,534.0
1956-02-03,553.0
1956-02-04,567.0
1956-02-05,573.0
1956-02-06,576.0
1956-02-07,579.0
1956-02-08,588.0
1956-02-09,585.0
1956-02-10,599.0
1956-02-11,602.0
1956-02-12,602.0
1956-02-13,603.0
1956-02-14,605.0
1956-02-15,605.0
1956-02-16,608.0
1956-02-17,608.0
1956-02-18,608.0
1956-02-19,609.0
1956-02-20,611.0
1956-02-21,605.0
1956-02-22,602.0
1956-02-23,605.0
1956-02-24,605.0
1956-02-25,596.0
1956-02-26,599.0
1956-02-27,602.0
1956-02-28,602.0
1956-02-29,-999.0
1956-03-01,608.0
1956-03-02,608.0
1956-03-03,608.0
1956-03-04,614.0
1956-03-05,614.0
1956-03-06,619.0
1956-03-07,619.0
1956-03-08,622.0
1956-03-09,616.0
1956-03-10,619.0
1956-03-11,615.0
1956-03-12,611.0
1956-03-13,614.0
1956-03-14,611.0
1956-03-15,611.0
1956-03-16,599.0
1956-03-17,590.0
1956-03-18,588.0
1956-03-19,596.0
1956-03-20,608.0
1956-03-21,611.0
1956-03-22,611.0
1956-03-23,608.0
1956-03-24,605.0
1956-03-25,596.0
1956-03-26,585.0
1956-03-27,582.0
1956-03-28,585.0
1956-03-29,573.0
1956-03-30,579.0
1956-03-31,573.0
1956-04-01,565.0
1956-04-02,562.0
1956-04-03,559.0
1956-04-04,559.0
1956-04-05,545.0
1956-04-06,534.0
1956-04-07,528.0
1956-04-08,525.0
1956-04-09,512.0
1956-04-10,506.0
1956-04-11,501.0
1956-04-12,493.0
1956-04-13,490.0
1956-04-14,490.0
1956-04-15,487.0
1956-04-16,485.0
1956-04-17,477.0
1956-04-18,477.0
1956-04-19,472.0
1956-04-20,464.0
1956-04-21,459.0
1956-04-22,454.0
1956-04-23,446.0
1956-04-24,441.0
1956-04-25,436.0
1956-04-26,430.0
1956-04-27,426.0
1956-04-28,423.0
1956-04-29,413.0
1956-04-30,408.0
1956-05-01,400.0
1956-05-02,396.0
1956-05-03,396.0
1956-05-04,386.0
1956-05-05,389.0
1956-05-06,376.0
1956-05-07,369.0
1956-05-08,362.0
1956-05-09,352.0
1956-05-10,350.0
1956-05-11,340.0
1956-05-12,335.0
1956-05-13,328.0
1956-05-14,324.0
1956-05-15,317.0
1956-05-16,313.0
1956-05-17,310.0
1956-05-18,308.0
1956-05-19,304.0
1956-05-20,299.0
1956-05-21,293.0
1956-05-22,299.0
1956-05-23,293.0
1956-05-24,291.0
1956-05-25,293.0
1956-05-26,287.0
1956-05-27,282.0
1956-05-28,282.0
1956-05-29,280.0
1956-05-30,274.0
1956-05-31,272.0
1956-06-01,278.0
1956-06-02,270.0
1956-06-03,259.0
1956-06-04,253.0
1956-06-05,257.0
1956-06-06,257.0
1956-06-07,257.0
1956-06-08,255.0
1956-06-09,248.0
1956-06-10,247.0
1956-06-11,245.0
1956-06-12,234.0
1956-06-13,232.0
1956-06-14,232.0
1956-06-15,224.0
1956-06-16,224.0
1956-06-17,215.0
1956-06-18,213.0
1956-06-19,211.0
1956-06-20,211.0
1956-06-21,215.0
1956-06-22,217.0
1956-06-23,217.0
1956-06-24,219.0
1956-06-25,215.0
1956-06-26,219.0
1956-06-27,215.0
1956-06-28,213.0
1956-06-29,211.0
1956-06-30,207.0
1956-07-01,203.0
1956-07-02,196.0
1956-07-03,194.0
1956-07-04,257.0
1956-07-05,215.0
1956-07-06,162.0
1956-07-07,176.0
1956-07-08,170.0
1956-07-09,176.0
1956-07-10,198.0
1956-07-11,205.0
1956-07-12,209.0
1956-07-13,205.0
1956-07-14,207.0
1956-07-15,209.0
1956-07-16,207.0
1956-07-17,205.0
1956-07-18,200.0
1956-07-19,196.0
1956-07-20,196.0
1956-07-21,180.0
1956-07-22,172.0
1956-07-23,170.0
1956-07-24,180.0
1956-07-25,166.0
1956-07-26,164.0
1956-07-27,166.0
1956-07-28,196.0
1956-07-29,276.0
1956-07-30,324.0
1956-07-31,317.0
1956-08-01,306.0
1956-08-02,306.0
1956-08-03,293.0
1956-08-04,282.0
1956-08-05,274.0
1956-08-06,270.0
1956-08-07,259.0
1956-08-08,255.0
1956-08-09,247.0
1956-08-10,240.0
1956-08-11,236.0
1956-08-12,234.0
1956-08-13,236.0
1956-08-14,228.0
1956-08-15,224.0
1956-08-16,219.0
1956-08-17,241.0
1956-08-18,264.0
1956-08-19,278.0
1956-08-20,277.0
1956-08-21,276.0
1956-08-22,274.0
1956-08-23,274.0
1956-08-24,272.0
1956-08-25,270.0
1956-08-26,264.0
1956-08-27,259.0
1956-08-28,258.0
1956-08-29,247.0
1956-08-30,242.0
1956-08-31,236.0
1956-09-01,238.0
1956-09-02,236.0
1956-09-03,219.0
1956-09-04,215.0
1956-09-05,209.0
1956-09-06,203.0
1956-09-07,205.0
1956-09-08,200.0
1956-09-09,192.0
1956-09-10,188.0
1956-09-11,184.0
1956-09-12,180.0
1956-09-13,172.0
1956-09-14,170.0
1956-09-15,166.0
1956-09-16,170.0
1956-09-17,176.0
1956-09-18,162.0
1956-09-19,166.0
1956-09-20,164.0
1956-09-21,164.0
1956-09-22,168.0
1956-09-23,164.0
1956-09-24,190.0
1956-09-25,166.0
1956-09-26,156.0
1956-09-27,154.0
1956-09-28,154.0
1956-09-29,152.0
1956-09-30,150.0
1956-10-01,150.0
1956-10-02,152.0
1956-10-03,152.0
1956-10-04,150.0
1956-10-05,152.0
1956-10-06,150.0
1956-10-07,156.0
1956-10-08,138.0
1956-10-09,174.0
1956-10-10,448.0
1956-10-11,1162.0
1956-10-12,1132.0
1956-10-13,1106.0
1956-10-14,1089.0
1956-10-15,1072.0
1956-10-16,1056.0
1956-10-17,1043.0
1956-10-18,1015.0
1956-10-19,987.0
1956-10-20,972.0
1956-10-21,952.0
1956-10-22,936.0
