Datetime,streamflow
1975-11-01,-999.0
1975-12-01,4717.0
1976-01-01,6503.0
1976-02-01,9497.0
1976-03-01,13862.0
1976-04-01,19632.0
1976-05-01,23497.0
1976-06-01,23692.0
1976-07-01,19796.0
1976-08-01,12886.0
1976-09-01,-999.0
1976-10-01,4077.0
1976-11-01,3553.0
1976-12-01,4420.0
1977-01-01,6284.0
1977-02-01,7064.0
1977-03-01,9639.0
1977-04-01,15283.0
1977-05-01,19258.0
1977-06-01,20715.0
1977-07-01,17755.0
1977-08-01,11480.0
1977-09-01,6271.0
1977-10-01,4512.0
1977-11-01,5684.0
1977-12-01,7147.0
1978-01-01,8929.0
1978-02-01,9993.0
1978-03-01,12595.0
1978-04-01,15352.0
1978-05-01,19019.0
1978-06-01,21196.0
1978-07-01,17616.0
1978-08-01,11520.0
1978-09-01,6145.0
1978-10-01,4471.0
1978-11-01,4897.0
1978-12-01,5780.0
1979-01-01,8268.0
1979-02-01,10102.0
1979-03-01,13121.0
1979-04-01,17274.0
1979-05-01,20236.0
1979-06-01,19776.0
1979-07-01,15206.0
1979-08-01,8201.0
1979-09-01,4270.0
1979-10-01,2992.0
1979-11-01,3188.0
1979-12-01,4102.0
1980-01-01,5675.0
1980-02-01,6456.0
1980-03-01,6862.0
1980-04-01,-999.0
1980-05-01,11945.0
1980-06-01,12085.0
1980-07-01,-999.0
1980-08-01,5575.0
1980-09-01,3228.0
1980-10-01,2858.0
1980-11-01,4108.0
1980-12-01,5013.0
1981-01-01,5913.0
1981-02-01,7293.0
1981-03-01,10061.0
1981-04-01,14926.0
1981-05-01,16581.0
1981-06-01,15531.0
1981-07-01,12621.0
1981-08-01,8526.0
1981-09-01,4184.0
1981-10-01,2774.0
1981-11-01,2916.0
1981-12-01,4079.0
1982-01-01,6994.0
1982-02-01,9167.0
1982-03-01,12097.0
1982-04-01,16532.0
1982-05-01,21109.0
1982-06-01,22193.0
1982-07-01,19024.0
1982-08-01,11797.0
1982-09-01,6441.0
1982-10-01,3795.0
1982-11-01,3736.0
1982-12-01,5405.0
1983-01-01,7492.0
1983-02-01,8752.0
1983-03-01,9997.0
1983-04-01,11980.0
1983-05-01,15156.0
1983-06-01,14844.0
1983-07-01,10477.0
1983-08-01,4612.0
1983-09-01,3094.0
1983-10-01,2788.0
1983-11-01,3379.0
1983-12-01,4380.0
1984-01-01,6442.0
1984-02-01,8088.0
1984-03-01,11414.0
1984-04-01,16074.0
1984-05-01,19276.0
1984-06-01,19601.0
1984-07-01,16113.0
1984-08-01,10436.0
1984-09-01,5929.0
1984-10-01,3971.0
1984-11-01,4036.0
1984-12-01,4991.0
1985-01-01,7836.0
1985-02-01,9230.0
1985-03-01,10720.0
1985-04-01,12586.0
1985-05-01,14405.0
1985-06-01,14640.0
1985-07-01,11754.0
1985-08-01,7762.0
1985-09-01,5537.0
1985-10-01,4245.0
1985-11-01,4387.0
1985-12-01,5713.0
1986-01-01,6969.0
1986-02-01,8423.0
1986-03-01,13547.0
1986-04-01,17404.0
1986-05-01,19464.0
1986-06-01,19749.0
1986-07-01,17103.0
1986-08-01,11957.0
1986-09-01,6950.0
1986-10-01,5145.0
1986-11-01,5853.0
1986-12-01,7162.0
1987-01-01,-999.0
1987-02-01,10767.0
1987-03-01,14944.0
1987-04-01,18866.0
1987-05-01,20140.0
1987-06-01,18971.0
1987-07-01,14014.0
1987-08-01,7981.0
1987-09-01,4471.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,6716.0
1988-02-01,8993.0
1988-03-01,12358.0
1988-04-01,15909.0
1988-05-01,17919.0
1988-06-01,18120.0
1988-07-01,14825.0
1988-08-01,8748.0
1988-09-01,3771.0
1988-10-01,3153.0
1988-11-01,3924.0
1988-12-01,6135.0
1989-01-01,7531.0
1989-02-01,10108.0
1989-03-01,13325.0
1989-04-01,19727.0
1989-05-01,23734.0
1989-06-01,24538.0
1989-07-01,20791.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
