Datetime,streamflow
1965-01-01,1.38
1965-01-02,1.32
1965-01-03,1.32
1965-01-04,1.32
1965-01-05,1.32
1965-01-06,1.32
1965-01-07,1.32
1965-01-08,1.26
1965-01-09,1.26
1965-01-10,1.26
1965-01-11,1.26
1965-01-12,1.26
1965-01-13,1.26
1965-01-14,1.26
1965-01-15,1.2
1965-01-16,1.2
1965-01-17,1.2
1965-01-18,1.2
1965-01-19,1.2
1965-01-20,1.2
1965-01-21,1.2
1965-01-22,1.15
1965-01-23,1.15
1965-01-24,1.1
1965-01-25,1.1
1965-01-26,1.1
1965-01-27,1.1
1965-01-28,1.1
1965-01-29,1.1
1965-01-30,1.1
1965-01-31,1.1
1965-02-01,1.1
1965-02-02,1.1
1965-02-03,1.1
1965-02-04,1.1
1965-02-05,1.1
1965-02-06,1.1
1965-02-07,1.1
1965-02-08,1.05
1965-02-09,1.05
1965-02-10,1.05
1965-02-11,1.05
1965-02-12,1.0
1965-02-13,1.0
1965-02-14,1.0
1965-02-15,1.0
1965-02-16,1.0
1965-02-17,0.95
1965-02-18,0.95
1965-02-19,0.95
1965-02-20,0.95
1965-02-21,0.9
1965-02-22,0.9
1965-02-23,0.9
1965-02-24,0.9
1965-02-25,0.9
1965-02-26,0.85
1965-02-27,0.85
1965-02-28,0.85
1965-03-01,0.85
1965-03-02,0.8
1965-03-03,0.8
1965-03-04,0.8
1965-03-05,0.8
1965-03-06,0.8
1965-03-07,0.8
1965-03-08,0.8
1965-03-09,0.8
1965-03-10,0.8
1965-03-11,0.8
1965-03-12,0.8
1965-03-13,0.75
1965-03-14,0.75
1965-03-15,0.75
1965-03-16,0.75
1965-03-17,0.75
1965-03-18,0.75
1965-03-19,0.75
1965-03-20,0.7
1965-03-21,0.7
1965-03-22,0.7
1965-03-23,0.7
1965-03-24,0.7
1965-03-25,0.66
1965-03-26,0.66
1965-03-27,0.66
1965-03-28,0.66
1965-03-29,0.62
1965-03-30,0.62
1965-03-31,0.62
1965-04-01,0.62
1965-04-02,0.62
1965-04-03,0.62
1965-04-04,0.62
1965-04-05,0.62
1965-04-06,0.62
1965-04-07,0.66
1965-04-08,0.7
1965-04-09,0.7
1965-04-10,0.85
1965-04-11,0.95
1965-04-12,1.0
1965-04-13,1.05
1965-04-14,1.1
1965-04-15,1.15
1965-04-16,1.15
1965-04-17,1.1
1965-04-18,1.05
1965-04-19,1.0
1965-04-20,1.0
1965-04-21,0.95
1965-04-22,0.95
