Datetime,streamflow
1981-04-13,1085.0
1981-04-14,1384.0
1981-04-15,1284.0
1981-04-16,1158.0
1981-04-17,1535.0
1981-04-18,1872.0
1981-04-19,1821.0
1981-04-20,1636.0
1981-04-21,1077.0
1981-04-22,760.0
1981-04-23,652.0
1981-04-24,594.0
1981-04-25,576.0
1981-04-26,567.0
1981-04-27,554.0
1981-04-28,544.0
1981-04-29,510.0
1981-04-30,550.0
1981-05-01,580.0
1981-05-02,582.0
1981-05-03,518.0
1981-05-04,504.0
1981-05-05,694.0
1981-05-06,781.0
1981-05-07,706.0
1981-05-08,598.0
1981-05-09,612.0
1981-05-10,589.0
1981-05-11,496.0
1981-05-12,451.0
1981-05-13,488.0
1981-05-14,587.0
1981-05-15,569.0
1981-05-16,500.0
1981-05-17,789.0
1981-05-18,918.0
1981-05-19,967.0
1981-05-20,935.0
1981-05-21,910.0
1981-05-22,900.0
1981-05-23,816.0
1981-05-24,731.0
1981-05-25,655.0
1981-05-26,607.0
1981-05-27,603.0
1981-05-28,664.0
1981-05-29,781.0
1981-05-30,982.0
1981-05-31,893.0
1981-06-01,838.0
1981-06-02,937.0
1981-06-03,893.0
1981-06-04,833.0
1981-06-05,767.0
1981-06-06,719.0
1981-06-07,476.0
1981-06-08,299.0
1981-06-09,238.0
1981-06-10,249.0
1981-06-11,209.0
1981-06-12,175.0
1981-06-13,265.0
1981-06-14,336.0
1981-06-15,342.0
1981-06-16,294.0
1981-06-17,226.0
1981-06-18,347.0
1981-06-19,442.0
1981-06-20,275.0
1981-06-21,262.0
1981-06-22,199.0
1981-06-23,152.0
1981-06-24,116.0
1981-06-25,99.0
1981-06-26,114.0
1981-06-27,126.0
1981-06-28,92.9
1981-06-29,76.3
1981-06-30,77.2
1981-07-01,75.66
1981-07-02,70.17
1981-07-03,65.91
1981-07-04,73.98
1981-07-05,99.3
1981-07-06,100.15
1981-07-07,95.05
1981-07-08,79.38
1981-07-09,72.3
1981-07-10,63.22
1981-07-11,57.34
1981-07-12,54.82
1981-07-13,54.19
1981-07-14,52.93
1981-07-15,54.82
1981-07-16,54.82
1981-07-17,48.8
1981-07-18,49.5
1981-07-19,46.0
1981-07-20,52.93
1981-07-21,52.93
1981-07-22,67.33
1981-07-23,68.75
1981-07-24,59.92
1981-07-25,52.3
1981-07-26,46.0
1981-07-27,40.38
1981-07-28,36.25
1981-07-29,33.7
1981-07-30,32.85
1981-07-31,32.0
1981-08-01,25.1
1981-08-02,23.8
1981-08-03,24.5
1981-08-04,25.1
1981-08-05,25.8
1981-08-06,25.8
1981-08-07,30.4
1981-08-08,29.1
1981-08-09,28.4
1981-08-10,29.1
1981-08-11,50.1
1981-08-12,55.3
1981-08-13,82.4
1981-08-14,93.8
1981-08-15,68.4
1981-08-16,46.1
1981-08-17,38.9
1981-08-18,36.3
1981-08-19,40.9
1981-08-20,50.1
1981-08-21,59.7
1981-08-22,59.7
1981-08-23,49.4
1981-08-24,38.2
1981-08-25,28.4
1981-08-26,23.8
1981-08-27,25.1
1981-08-28,28.4
1981-08-29,29.7
1981-08-30,29.1
1981-08-31,23.2
1981-09-01,25.8
1981-09-02,24.5
1981-09-03,36.3
1981-09-04,36.9
1981-09-05,31.7
1981-09-06,25.1
1981-09-07,26.4
1981-09-08,31.0
1981-09-09,31.0
1981-09-10,34.3
1981-09-11,35.6
1981-09-12,36.3
1981-09-13,36.3
1981-09-14,29.7
1981-09-15,25.1
1981-09-16,24.5
1981-09-17,41.5
1981-09-18,52.7
1981-09-19,43.5
1981-09-20,33.7
1981-09-21,25.1
1981-09-22,28.4
1981-09-23,31.0
1981-09-24,31.0
1981-09-25,31.7
1981-09-26,33.0
1981-09-27,33.7
1981-09-28,34.3
1981-09-29,35.0
1981-09-30,35.6
1981-10-01,36.3
1981-10-02,36.9
1981-10-03,36.9
1981-10-04,37.6
1981-10-05,37.6
1981-10-06,38.2
1981-10-07,38.9
1981-10-08,34.3
1981-10-09,25.8
1981-10-10,36.3
1981-10-11,45.5
1981-10-12,50.7
1981-10-13,39.6
1981-10-14,38.2
1981-10-15,78.9
1981-10-16,164.0
1981-10-17,386.0
1981-10-18,480.0
1981-10-19,534.0
1981-10-20,356.0
1981-10-21,211.0
1981-10-22,135.0
1981-10-23,120.0
1981-10-24,158.0
1981-10-25,293.0
1981-10-26,530.0
1981-10-27,502.0
1981-10-28,316.0
1981-10-29,211.0
1981-10-30,208.0
1981-10-31,198.0
1981-11-01,184.0
1981-11-02,154.0
1981-11-03,129.0
1981-11-04,126.0
