Datetime,streamflow
1963-11-15,52.898999999999994
1963-11-16,55.978
1963-11-17,61.331
1963-11-18,59.157
1963-11-19,54.941
1963-11-20,52.898999999999994
1963-11-21,57.027
1963-11-22,59.157
1963-11-23,52.898999999999994
1963-11-24,52.898999999999994
1963-11-25,47.986000000000004
1963-11-26,46.096000000000004
1963-11-27,43.342
1963-11-28,42.445
1963-11-29,42.445
1963-11-30,43.342
1963-12-01,42.445
1963-12-02,42.445
1963-12-03,42.445
1963-12-04,42.445
1963-12-05,102.32799999999999
1963-12-06,71.671
1963-12-07,63.55
1963-12-08,57.027
1963-12-09,51.895
1963-12-10,51.895
1963-12-11,45.167
1963-12-12,42.445
1963-12-13,41.559
1963-12-14,43.342
1963-12-15,61.331
1963-12-16,70.477
1963-12-17,60.238
1963-12-18,58.086000000000006
1963-12-19,62.435
1963-12-20,86.895
1963-12-21,79.075
1963-12-22,77.812
1963-12-23,74.093
1963-12-24,69.294
1963-12-25,51.895
1963-12-26,48.946999999999996
1963-12-27,47.986000000000004
1963-12-28,46.096000000000004
1963-12-29,44.248999999999995
1963-12-30,46.096000000000004
1963-12-31,72.876
1964-01-01,74.093
1964-01-02,82.93299999999999
1964-01-03,95.13600000000001
1964-01-04,97.977
1964-01-05,95.13600000000001
1964-01-06,77.812
1964-01-07,68.122
1964-01-08,63.55
1964-01-09,60.238
1964-01-10,58.086000000000006
1964-01-11,59.157
1964-01-12,63.55
1964-01-13,72.876
1964-01-14,199.605
1964-01-15,166.95
1964-01-16,124.065
1964-01-17,111.353
1964-01-18,100.866
1964-01-19,116.029
1964-01-20,103.802
1964-01-21,109.819
1964-01-22,82.93299999999999
1964-01-23,93.73299999999999
1964-01-24,112.9
1964-01-25,125.709
1964-01-26,88.23899999999999
1964-01-27,114.458
1964-01-28,106.787
1964-01-29,191.13099999999997
1964-01-30,102.32799999999999
1964-01-31,82.93299999999999
1964-02-01,76.561
1964-02-02,75.321
1964-02-03,71.671
1964-02-04,69.294
1964-02-05,64.676
1964-02-06,79.075
1964-02-07,86.895
1964-02-08,77.812
1964-02-09,77.812
1964-02-10,92.34200000000001
1964-02-11,150.02200000000002
1964-02-12,141.059
1964-02-13,153.695
1964-02-14,130.714
1964-02-15,170.852
1964-02-16,165.019
1964-02-17,180.83
1964-02-18,174.805
1964-02-19,148.204
1964-02-20,134.113
1964-02-21,134.113
1964-02-22,182.865
1964-02-23,146.399
1964-02-24,103.802
1964-02-25,92.34200000000001
1964-02-26,86.895
1964-02-27,100.866
1964-02-28,86.895
1964-02-29,84.242
1964-03-01,85.56299999999999
1964-03-02,93.73299999999999
1964-03-03,89.595
1964-03-04,86.895
1964-03-05,81.635
1964-03-06,75.321
1964-03-07,75.321
1964-03-08,72.876
1964-03-09,69.294
1964-03-10,65.814
1964-03-11,68.122
1964-03-12,66.962
1964-03-13,68.122
1964-03-14,68.122
1964-03-15,65.814
1964-03-16,92.34200000000001
1964-03-17,99.415
1964-03-18,84.242
1964-03-19,137.561
1964-03-20,146.399
1964-03-21,122.43299999999999
1964-03-22,95.13600000000001
1964-03-23,85.56299999999999
1964-03-24,77.812
1964-03-25,68.122
1964-03-26,65.814
1964-03-27,75.321
1964-03-28,80.34899999999999
1964-03-29,108.29700000000001
1964-03-30,142.826
1964-03-31,148.204
1964-04-01,125.709
1964-04-02,116.029
1964-04-03,108.29700000000001
1964-04-04,129.033
1964-04-05,111.353
1964-04-06,99.415
1964-04-07,89.595
1964-04-08,77.812
1964-04-09,72.876
1964-04-10,69.294
1964-04-11,66.962
1964-04-12,65.814
1964-04-13,66.962
1964-04-14,75.321
1964-04-15,63.55
1964-04-16,60.238
1964-04-17,64.676
1964-04-18,70.477
1964-04-19,66.962
1964-04-20,64.676
1964-04-21,62.435
1964-04-22,59.157
1964-04-23,57.027
1964-04-24,57.027
1964-04-25,54.941
1964-04-26,54.941
1964-04-27,54.941
1964-04-28,57.027
1964-04-29,57.027
1964-04-30,58.086000000000006
1964-05-01,60.238
1964-05-02,61.331
1964-05-03,59.157
1964-05-04,58.086000000000006
1964-05-05,55.978
1964-05-06,58.086000000000006
1964-05-07,58.086000000000006
1964-05-08,57.027
1964-05-09,55.978
1964-05-10,54.941
1964-05-11,54.941
1964-05-12,50.901
1964-05-13,57.027
1964-05-14,55.978
1964-05-15,55.978
1964-05-16,54.941
1964-05-17,52.898999999999994
1964-05-18,52.898999999999994
1964-05-19,50.901
1964-05-20,50.901
1964-05-21,50.901
1964-05-22,50.901
1964-05-23,49.918
1964-05-24,49.918
1964-05-25,49.918
1964-05-26,49.918
1964-05-27,49.918
1964-05-28,49.918
1964-05-29,48.946999999999996
1964-05-30,48.946999999999996
1964-05-31,48.946999999999996
1964-06-01,47.986000000000004
1964-06-02,47.986000000000004
1964-06-03,47.986000000000004
1964-06-04,47.986000000000004
1964-06-05,47.986000000000004
1964-06-06,48.946999999999996
1964-06-07,48.946999999999996
1964-06-08,47.986000000000004
1964-06-09,47.986000000000004
1964-06-10,47.986000000000004
1964-06-11,47.986000000000004
1964-06-12,47.986000000000004
1964-06-13,47.035
1964-06-14,47.035
1964-06-15,47.035
1964-06-16,47.035
1964-06-17,47.035
1964-06-18,47.035
1964-06-19,47.035
1964-06-20,47.035
1964-06-21,47.035
1964-06-22,46.096000000000004
1964-06-23,46.096000000000004
1964-06-24,46.096000000000004
1964-06-25,46.096000000000004
1964-06-26,46.096000000000004
1964-06-27,46.096000000000004
1964-06-28,46.096000000000004
1964-06-29,46.096000000000004
1964-06-30,46.096000000000004
1964-07-01,46.096000000000004
1964-07-02,46.096000000000004
1964-07-03,46.096000000000004
1964-07-04,48.946999999999996
1964-07-05,48.946999999999996
1964-07-06,47.986000000000004
1964-07-07,47.035
1964-07-08,46.096000000000004
1964-07-09,46.096000000000004
1964-07-10,46.096000000000004
1964-07-11,46.096000000000004
1964-07-12,45.167
1964-07-13,45.167
1964-07-14,44.248999999999995
1964-07-15,44.248999999999995
1964-07-16,44.248999999999995
1964-07-17,44.248999999999995
1964-07-18,44.248999999999995
1964-07-19,46.096000000000004
1964-07-20,51.895
1964-07-21,47.986000000000004
1964-07-22,47.986000000000004
1964-07-23,46.096000000000004
1964-07-24,46.096000000000004
1964-07-25,46.096000000000004
1964-07-26,47.035
1964-07-27,48.946999999999996
1964-07-28,47.986000000000004
1964-07-29,47.986000000000004
1964-07-30,46.096000000000004
1964-07-31,46.096000000000004
1964-08-01,45.167
1964-08-02,44.248999999999995
1964-08-03,44.248999999999995
1964-08-04,44.248999999999995
1964-08-05,44.248999999999995
1964-08-06,43.342
1964-08-07,43.342
1964-08-08,43.342
1964-08-09,42.445
1964-08-10,42.445
1964-08-11,42.445
1964-08-12,42.445
1964-08-13,42.445
1964-08-14,41.559
1964-08-15,41.559
1964-08-16,41.559
1964-08-17,41.559
1964-08-18,41.559
1964-08-19,40.684
1964-08-20,40.684
1964-08-21,40.684
1964-08-22,40.684
1964-08-23,40.684
1964-08-24,40.684
1964-08-25,41.559
1964-08-26,40.684
1964-08-27,39.819
1964-08-28,39.819
1964-08-29,39.819
1964-08-30,39.819
1964-08-31,39.819
1964-09-01,39.819
1964-09-02,39.819
1964-09-03,38.964
1964-09-04,38.964
1964-09-05,38.964
1964-09-06,39.819
1964-09-07,38.964
1964-09-08,38.964
1964-09-09,38.964
1964-09-10,38.964
1964-09-11,38.964
1964-09-12,38.964
1964-09-13,38.964
1964-09-14,38.12
1964-09-15,38.12
1964-09-16,38.12
1964-09-17,38.12
1964-09-18,38.12
1964-09-19,38.12
1964-09-20,38.12
1964-09-21,42.445
