Datetime,streamflow
1974-06-01,-999.0
1974-07-01,1620.0
1974-08-01,852.0
1974-09-01,685.0
1974-10-01,947.0
1974-11-01,1209.0
1974-12-01,3501.0
1975-01-01,5850.0
1975-02-01,8126.0
1975-03-01,8301.0
1975-04-01,7999.0
1975-05-01,5358.0
1975-06-01,2765.0
1975-07-01,1567.0
1975-08-01,765.0
1975-09-01,478.0
1975-10-01,486.0
1975-11-01,880.0
1975-12-01,1846.0
1976-01-01,3516.0
1976-02-01,5945.0
1976-03-01,7692.0
1976-04-01,7082.0
1976-05-01,4643.0
1976-06-01,2656.0
1976-07-01,1193.0
1976-08-01,542.0
1976-09-01,365.0
1976-10-01,673.0
1976-11-01,1148.0
1976-12-01,2032.0
1977-01-01,5002.0
1977-02-01,5861.0
1977-03-01,7815.0
1977-04-01,7552.0
1977-05-01,4816.0
1977-06-01,3407.0
1977-07-01,1749.0
1977-08-01,884.0
1977-09-01,649.0
1977-10-01,1037.0
1977-11-01,1444.0
1977-12-01,3332.0
1978-01-01,7606.0
1978-02-01,6662.0
1978-03-01,9018.0
1978-04-01,6989.0
1978-05-01,5510.0
1978-06-01,3308.0
1978-07-01,1607.0
1978-08-01,860.0
1978-09-01,566.0
1978-10-01,880.0
1978-11-01,1342.0
1978-12-01,3364.0
1979-01-01,6102.0
1979-02-01,9184.0
1979-03-01,10115.0
1979-04-01,8376.0
1979-05-01,5023.0
1979-06-01,2730.0
1979-07-01,1209.0
1979-08-01,726.0
1979-09-01,701.0
1979-10-01,637.0
1979-11-01,1150.0
1979-12-01,1316.0
1980-01-01,3308.0
1980-02-01,5502.0
1980-03-01,7303.0
1980-04-01,6418.0
1980-05-01,3544.0
1980-06-01,1870.0
1980-07-01,965.0
1980-08-01,488.0
1980-09-01,320.0
1980-10-01,635.0
1980-11-01,1058.0
1980-12-01,2093.0
1981-01-01,4268.0
1981-02-01,5879.0
1981-03-01,6964.0
1981-04-01,6880.0
1981-05-01,3473.0
1981-06-01,1934.0
1981-07-01,854.0
1981-08-01,417.0
1981-09-01,261.0
1981-10-01,335.0
1981-11-01,1183.0
1981-12-01,2261.0
1982-01-01,5064.0
1982-02-01,8276.0
1982-03-01,9679.0
1982-04-01,9050.0
1982-05-01,6119.0
1982-06-01,3438.0
1982-07-01,1711.0
1982-08-01,879.0
1982-09-01,812.0
1982-10-01,900.0
1982-11-01,1248.0
1982-12-01,1838.0
1983-01-01,4183.0
1983-02-01,6319.0
1983-03-01,7058.0
1983-04-01,7236.0
1983-05-01,3356.0
1983-06-01,2011.0
1983-07-01,985.0
1983-08-01,489.0
1983-09-01,299.0
1983-10-01,385.0
1983-11-01,654.0
1983-12-01,1720.0
1984-01-01,3238.0
1984-02-01,4043.0
1984-03-01,5115.0
1984-04-01,7129.0
1984-05-01,6257.0
1984-06-01,3361.0
1984-07-01,1436.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
