Datetime,streamflow
1953-03-24,6.14
1953-03-25,4.94
1953-03-26,4.4
1953-03-27,4.3
1953-03-28,4.1
1953-03-29,4.0
1953-03-30,3.7
1953-03-31,11.0
1953-04-01,5.66
1953-04-02,4.5
1953-04-03,4.1
1953-04-04,4.1
1953-04-05,3.9
1953-04-06,3.7
1953-04-07,16.2
1953-04-08,8.06
1953-04-09,6.14
1953-04-10,5.18
1953-04-11,4.5
1953-04-12,4.3
1953-04-13,4.1
1953-04-14,9.5
1953-04-15,10.7
1953-04-16,11.3
1953-04-17,9.5
1953-04-18,8.54
1953-04-19,7.1
1953-04-20,5.66
1953-04-21,4.7
1953-04-22,4.3
1953-04-23,4.3
1953-04-24,4.1
1953-04-25,3.9
1953-04-26,3.7
1953-04-27,3.5
1953-04-28,3.5
1953-04-29,3.3
1953-04-30,3.3
1953-05-01,3.1
1953-05-02,3.1
1953-05-03,2.59
1953-05-04,2.59
1953-05-05,2.59
1953-05-06,2.59
1953-05-07,2.59
1953-05-08,2.48
1953-05-09,2.48
1953-05-10,2.48
1953-05-11,2.59
1953-05-12,2.48
1953-05-13,2.48
1953-05-14,2.48
1953-05-15,2.37
1953-05-16,2.37
1953-05-17,2.37
1953-05-18,4.3
1953-05-19,2.59
1953-05-20,2.48
1953-05-21,2.48
1953-05-22,2.48
1953-05-23,2.37
1953-05-24,2.37
1953-05-25,2.37
1953-05-26,2.26
1953-05-27,2.26
1953-05-28,2.15
1953-05-29,2.48
1953-05-30,2.37
1953-05-31,2.26
1953-06-01,2.26
1953-06-02,2.15
1953-06-03,2.15
1953-06-04,2.15
1953-06-05,2.15
1953-06-06,2.15
1953-06-07,2.37
1953-06-08,2.26
1953-06-09,2.15
1953-06-10,2.15
1953-06-11,2.15
1953-06-12,2.04
1953-06-13,2.15
1953-06-14,2.15
1953-06-15,2.26
1953-06-16,2.37
1953-06-17,2.26
1953-06-18,2.15
1953-06-19,2.15
1953-06-20,2.15
1953-06-21,2.15
1953-06-22,2.15
1953-06-23,2.15
1953-06-24,2.04
1953-06-25,2.04
1953-06-26,2.15
1953-06-27,2.04
1953-06-28,2.04
1953-06-29,2.04
1953-06-30,2.04
1953-07-01,1.93
1953-07-02,1.93
1953-07-03,1.93
1953-07-04,2.04
1953-07-05,2.04
1953-07-06,1.93
1953-07-07,1.82
1953-07-08,1.82
1953-07-09,1.92
1953-07-10,1.71
1953-07-11,1.71
1953-07-12,1.71
1953-07-13,1.6
1953-07-14,1.6
1953-07-15,1.6
1953-07-16,1.6
1953-07-17,1.6
1953-07-18,1.6
1953-07-19,1.6
1953-07-20,1.6
1953-07-21,1.6
1953-07-22,1.6
1953-07-23,1.6
1953-07-24,1.6
1953-07-25,1.53
1953-07-26,1.53
1953-07-27,1.53
1953-07-28,1.53
1953-07-29,1.53
1953-07-30,1.53
1953-07-31,1.53
1953-08-01,1.53
1953-08-02,1.53
1953-08-03,1.6
1953-08-04,1.6
1953-08-05,1.6
1953-08-06,1.6
1953-08-07,1.6
1953-08-08,1.6
1953-08-09,1.6
1953-08-10,1.6
1953-08-11,1.565
1953-08-12,1.565
1953-08-13,1.565
1953-08-14,1.565
1953-08-15,1.565
1953-08-16,1.565
1953-08-17,1.565
1953-08-18,1.565
1953-08-19,1.565
1953-08-20,1.565
1953-08-21,1.565
1953-08-22,1.53
1953-08-23,1.46
1953-08-24,1.46
1953-08-25,1.46
1953-08-26,1.46
1953-08-27,1.46
1953-08-28,1.39
1953-08-29,1.39
1953-08-30,1.46
1953-08-31,1.46
1953-09-01,1.46
1953-09-02,1.39
1953-09-03,1.39
1953-09-04,1.39
1953-09-05,1.39
1953-09-06,1.39
1953-09-07,1.46
1953-09-08,1.46
1953-09-09,1.46
1953-09-10,1.46
1953-09-11,1.46
1953-09-12,1.46
1953-09-13,1.46
1953-09-14,1.46
1953-09-15,1.39
1953-09-16,1.39
1953-09-17,1.39
1953-09-18,1.39
1953-09-19,1.39
1953-09-20,1.39
1953-09-21,1.39
1953-09-22,1.39
1953-09-23,1.39
1953-09-24,1.39
1953-09-25,1.39
1953-09-26,1.39
1953-09-27,1.32
1953-09-28,1.32
1953-09-29,1.32
1953-09-30,1.32
1953-10-01,1.32
1953-10-02,1.32
1953-10-03,1.32
1953-10-04,1.32
1953-10-05,1.32
1953-10-06,1.32
1953-10-07,1.32
1953-10-08,1.32
1953-10-09,1.32
1953-10-10,1.32
1953-10-11,1.32
1953-10-12,1.32
1953-10-13,1.39
1953-10-14,1.39
1953-10-15,6.14
1953-10-16,1.6
1953-10-17,1.39
1953-10-18,1.6
1953-10-19,1.46
1953-10-20,1.46
1953-10-21,1.46
1953-10-22,1.46
1953-10-23,1.39
1953-10-24,1.46
1953-10-25,1.46
