Datetime,streamflow
1974-01-01,57.15
1974-01-02,54.9
1974-01-03,50.7
1974-01-04,48.14
1974-01-05,46.7
1974-01-06,45.26
1974-01-07,43.46
1974-01-08,46.7
1974-01-09,114.0
1974-01-10,189.5
1974-01-11,204.5
1974-01-12,190.0
1974-01-13,154.5
1974-01-14,126.0
1974-01-15,125.6
1974-01-16,141.5
1974-01-17,126.8
1974-01-18,178.5
1974-01-19,253.5
1974-01-20,287.5
1974-01-21,311.8
1974-01-22,322.8
1974-01-23,321.0
1974-01-24,293.2
1974-01-25,244.0
1974-01-26,195.0
1974-01-27,184.0
1974-01-28,192.0
1974-01-29,188.5
1974-01-30,161.6
1974-01-31,139.0
1974-02-01,127.6
1974-02-02,112.8
1974-02-03,106.0
1974-02-04,119.0
1974-02-05,130.0
1974-02-06,124.8
1974-02-07,112.8
1974-02-08,104.2
1974-02-09,93.46
1974-02-10,85.15
1974-02-11,74.6
1974-02-12,68.35
1974-02-13,63.1
1974-02-14,61.16
1974-02-15,59.26
1974-02-16,58.88
1974-02-17,74.6
1974-02-18,112.0
1974-02-19,133.0
1974-02-20,129.0
1974-02-21,126.0
1974-02-22,123.0
1974-02-23,118.0
1974-02-24,125.2
1974-02-25,161.6
1974-02-26,160.8
1974-02-27,138.0
1974-02-28,118.5
1974-03-01,108.0
1974-03-02,102.2
1974-03-03,96.1
1974-03-04,96.59
1974-03-05,116.5
1974-03-06,124.8
1974-03-07,133.0
1974-03-08,135.5
1974-03-09,124.8
1974-03-10,110.8
1974-03-11,100.51
1974-03-12,101.8
1974-03-13,106.0
1974-03-14,106.5
1974-03-15,108.0
1974-03-16,115.5
1974-03-17,151.0
1974-03-18,195.5
1974-03-19,215.2
1974-03-20,220.5
1974-03-21,198.0
1974-03-22,171.5
1974-03-23,162.6
1974-03-24,162.6
1974-03-25,168.0
1974-03-26,171.5
1974-03-27,173.0
1974-03-28,166.8
1974-03-29,152.5
1974-03-30,141.5
1974-03-31,116.5
1974-04-01,107.0
1974-04-02,104.6
1974-04-03,97.57
1974-04-04,80.48
1974-04-05,76.7
1974-04-06,73.76
1974-04-07,70.4
1974-04-08,67.12
1974-04-09,63.5
1974-04-10,61.92
1974-04-11,64.7
1974-04-12,70.82
1974-04-13,66.3
1974-04-14,62.3
1974-04-15,59.26
1974-04-16,55.8
1974-04-17,52.35
1974-04-18,50.15
1974-04-19,48.14
1974-04-20,46.7
1974-04-21,45.26
1974-04-22,44.9
1974-04-23,47.42
1974-04-24,47.06
1974-04-25,45.62
1974-04-26,69.99
1974-04-27,89.5
1974-04-28,83.0
1974-04-29,64.7
1974-04-30,60.02
1974-05-01,63.1
1974-05-02,59.26
1974-05-03,46.34
1974-05-04,42.98
1974-05-05,40.58
1974-05-06,40.1
1974-05-07,40.1
1974-05-08,39.7
1974-05-09,39.3
1974-05-10,38.5
1974-05-11,38.5
1974-05-12,37.3
1974-05-13,36.5
1974-05-14,35.72
1974-05-15,34.96
1974-05-16,34.2
1974-05-17,33.82
1974-05-18,34.58
1974-05-19,36.1
1974-05-20,37.7
1974-05-21,38.5
1974-05-22,37.3
1974-05-23,35.34
1974-05-24,32.68
1974-05-25,32.3
1974-05-26,32.3
1974-05-27,31.82
1974-05-28,32.3
1974-05-29,31.34
1974-05-30,29.9
1974-05-31,28.94
1974-06-01,28.46
1974-06-02,27.98
1974-06-03,27.14
1974-06-04,26.78
1974-06-05,26.78
1974-06-06,26.42
1974-06-07,29.42
1974-06-08,39.3
1974-06-09,42.98
1974-06-10,45.26
1974-06-11,54.0
1974-06-12,50.7
1974-06-13,42.5
1974-06-14,36.9
1974-06-15,33.44
1974-06-16,32.3
