Datetime,streamflow
1979-02-21,1.58
1979-02-22,1.53
1979-02-23,1.23
1979-02-24,1.23
1979-02-25,1.98
1979-02-26,3.64
1979-02-27,3.44
1979-02-28,1.68
1979-03-01,1.63
1979-03-02,3.05
1979-03-03,3.73
1979-03-04,2.18
1979-03-05,1.43
1979-03-06,1.03
1979-03-07,1.23
1979-03-08,2.03
1979-03-09,4.03
1979-03-10,5.48
1979-03-11,8.41
1979-03-12,11.1
1979-03-13,11.6
1979-03-14,10.3
1979-03-15,12.3
1979-03-16,13.6
1979-03-17,9.64
1979-03-18,7.19
1979-03-19,7.06
1979-03-20,5.87
1979-03-21,10.0
1979-03-22,10.6
1979-03-23,11.3
1979-03-24,9.5
1979-03-25,6.38
1979-03-26,4.61
1979-03-27,3.44
1979-03-28,4.61
1979-03-29,6.92
1979-03-30,7.6
1979-03-31,7.06
1979-04-01,4.51
1979-04-02,6.24
1979-04-03,7.73
1979-04-04,7.73
1979-04-05,5.48
1979-04-06,5.39
1979-04-07,4.12
1979-04-08,8.14
1979-04-09,14.1
1979-04-10,15.1
1979-04-11,16.7
1979-04-12,17.2
1979-04-13,15.5
1979-04-14,12.9
1979-04-15,10.3
1979-04-16,9.23
1979-04-17,15.8
1979-04-18,24.7
1979-04-19,27.7
1979-04-20,28.2
1979-04-21,23.3
1979-04-22,11.4
1979-04-23,8.41
1979-04-24,11.6
1979-04-25,17.7
1979-04-26,19.4
1979-04-27,16.5
1979-04-28,11.0
1979-04-29,6.92
1979-04-30,8.28
1979-05-01,21.2
1979-05-02,42.4
1979-05-03,45.8
1979-05-04,42.7
1979-05-05,34.9
1979-05-06,31.2
1979-05-07,27.0
1979-05-08,20.6
1979-05-09,11.6
1979-05-10,16.5
1979-05-11,18.0
1979-05-12,19.6
1979-05-13,22.3
1979-05-14,24.9
1979-05-15,24.3
1979-05-16,25.1
1979-05-17,23.3
1979-05-18,19.2
1979-05-19,16.0
1979-05-20,13.3
1979-05-21,16.8
1979-05-22,-999.0
1979-05-23,-999.0
1979-05-24,-999.0
1979-05-25,-999.0
1979-05-26,-999.0
1979-05-27,-999.0
1979-05-28,-999.0
1979-05-29,-999.0
1979-05-30,-999.0
1979-05-31,-999.0
1979-06-01,-999.0
1979-06-02,-999.0
1979-06-03,-999.0
1979-06-04,-999.0
1979-06-05,-999.0
1979-06-06,-999.0
1979-06-07,-999.0
1979-06-08,-999.0
1979-06-09,-999.0
1979-06-10,-999.0
1979-06-11,-999.0
1979-06-12,-999.0
1979-06-13,65.089
1979-06-14,55.605
1979-06-15,52.394
1979-06-16,54.428000000000004
1979-06-17,54.721000000000004
