Datetime,streamflow
1967-01-01,1786.0
1967-02-01,1341.0
1967-03-01,1279.0
1967-04-01,1853.0
1967-05-01,7076.0
1967-06-01,11178.0
1967-07-01,10540.0
1967-08-01,7913.0
1967-09-01,3969.0
1967-10-01,2095.0
1967-11-01,1632.0
1967-12-01,1483.0
1968-01-01,1391.0
1968-02-01,1688.0
1968-03-01,1261.0
1968-04-01,3358.0
1968-05-01,5666.0
1968-06-01,8820.0
1968-07-01,10461.0
1968-08-01,5064.0
1968-09-01,3746.0
1968-10-01,2202.0
1968-11-01,1953.0
1968-12-01,2132.0
1969-01-01,1806.0
1969-02-01,1652.0
1969-03-01,1046.0
1969-04-01,3225.0
1969-05-01,4824.0
1969-06-01,6374.0
1969-07-01,5438.0
1969-08-01,6015.0
1969-09-01,3130.0
1969-10-01,1797.0
1969-11-01,1118.0
1969-12-01,797.0
1970-01-01,1023.0
1970-02-01,1073.0
1970-03-01,1028.0
1970-04-01,2410.0
1970-05-01,4282.0
1970-06-01,5044.0
1970-07-01,7484.0
1970-08-01,8093.0
1970-09-01,4599.0
1970-10-01,1862.0
1970-11-01,2513.0
1970-12-01,1326.0
1971-01-01,1519.0
1971-02-01,1712.0
1971-03-01,1535.0
1971-04-01,2119.0
1971-05-01,4146.0
1971-06-01,7454.0
1971-07-01,10498.0
1971-08-01,5479.0
1971-09-01,4696.0
1971-10-01,2409.0
1971-11-01,2283.0
1971-12-01,1668.0
1972-01-01,1547.0
1972-02-01,1566.0
1972-03-01,2046.0
1972-04-01,2548.0
1972-05-01,6747.0
1972-06-01,5826.0
1972-07-01,5458.0
1972-08-01,3080.0
1972-09-01,2433.0
1972-10-01,1218.0
1972-11-01,1806.0
1972-12-01,897.0
1973-01-01,613.0
1973-02-01,508.0
1973-03-01,345.0
1973-04-01,397.0
1973-05-01,965.0
1973-06-01,3134.0
1973-07-01,3611.0
1973-08-01,4199.0
1973-09-01,5869.0
1973-10-01,3434.0
1973-11-01,2067.0
1973-12-01,2190.0
1974-01-01,2072.0
1974-02-01,2089.0
1974-03-01,1414.0
1974-04-01,3473.0
1974-05-01,1060.0
1974-06-01,1803.0
1974-07-01,5666.0
1974-08-01,6303.0
1974-09-01,4895.0
1974-10-01,2425.0
1974-11-01,2031.0
1974-12-01,1237.0
1975-01-01,1438.0
1975-02-01,902.0
1975-03-01,811.0
1975-04-01,572.0
1975-05-01,1120.0
1975-06-01,3731.0
1975-07-01,5095.0
1975-08-01,8373.0
1975-09-01,5194.0
1975-10-01,1701.0
1975-11-01,1113.0
1975-12-01,1575.0
1976-01-01,1749.0
1976-02-01,1602.0
1976-03-01,2182.0
1976-04-01,4874.0
1976-05-01,8800.0
1976-06-01,8499.0
1976-07-01,10806.0
1976-08-01,5421.0
1976-09-01,2485.0
1976-10-01,1838.0
1976-11-01,1104.0
1976-12-01,1212.0
1977-01-01,805.0
1977-02-01,493.0
1977-03-01,598.0
1977-04-01,701.0
1977-05-01,1794.0
1977-06-01,5216.0
1977-07-01,7161.0
1977-08-01,4843.0
1977-09-01,2172.0
1977-10-01,2047.0
1977-11-01,1049.0
1977-12-01,694.0
1978-01-01,521.0
1978-02-01,480.0
1978-03-01,416.0
1978-04-01,494.0
1978-05-01,1982.0
1978-06-01,4918.0
1978-07-01,4962.0
1978-08-01,5150.0
1978-09-01,3582.0
1978-10-01,1344.0
1978-11-01,975.0
1978-12-01,829.0
1979-01-01,712.0
1979-02-01,447.0
1979-03-01,609.0
1979-04-01,1213.0
1979-05-01,2960.0
1979-06-01,8401.0
1979-07-01,7881.0
1979-08-01,4686.0
1979-09-01,2745.0
1979-10-01,1958.0
1979-11-01,1607.0
1979-12-01,1389.0
1980-01-01,818.0
1980-02-01,507.0
1980-03-01,321.0
1980-04-01,686.0
1980-05-01,5544.0
1980-06-01,7456.0
1980-07-01,8461.0
1980-08-01,4218.0
1980-09-01,3127.0
1980-10-01,1616.0
1980-11-01,1498.0
1980-12-01,1281.0
1981-01-01,1082.0
1981-02-01,751.0
1981-03-01,1020.0
1981-04-01,1448.0
1981-05-01,4988.0
1981-06-01,6852.0
1981-07-01,10353.0
1981-08-01,6403.0
1981-09-01,5158.0
1981-10-01,2799.0
1981-11-01,1372.0
1981-12-01,914.0
1982-01-01,992.0
1982-02-01,1034.0
1982-03-01,1178.0
1982-04-01,1840.0
1982-05-01,4792.0
1982-06-01,5969.0
1982-07-01,3457.0
1982-08-01,2340.0
1982-09-01,1216.0
1982-10-01,1034.0
1982-11-01,558.0
1982-12-01,592.0
1983-01-01,710.0
1983-02-01,299.0
1983-03-01,379.0
1983-04-01,1395.0
1983-05-01,2835.0
1983-06-01,1959.0
1983-07-01,1578.0
1983-08-01,1805.0
1983-09-01,1149.0
1983-10-01,444.0
1983-11-01,422.0
1983-12-01,694.0
1984-01-01,766.0
1984-02-01,1183.0
1984-03-01,684.0
1984-04-01,735.0
1984-05-01,2347.0
1984-06-01,5622.0
1984-07-01,6492.0
1984-08-01,5244.0
1984-09-01,4778.0
1984-10-01,2233.0
1984-11-01,2737.0
1984-12-01,1402.0
1985-01-01,1654.0
1985-02-01,591.0
1985-03-01,518.0
1985-04-01,480.0
1985-05-01,2104.0
1985-06-01,5507.0
1985-07-01,5889.0
1985-08-01,6960.0
1985-09-01,4793.0
1985-10-01,1895.0
1985-11-01,1817.0
1985-12-01,1803.0
1986-01-01,729.0
1986-02-01,781.0
1986-03-01,1230.0
1986-04-01,568.0
1986-05-01,935.0
1986-06-01,7110.0
1986-07-01,7587.0
1986-08-01,3308.0
1986-09-01,1595.0
1986-10-01,1707.0
1986-11-01,1561.0
1986-12-01,1571.0
1987-01-01,771.0
1987-02-01,638.0
1987-03-01,496.0
1987-04-01,636.0
1987-05-01,3652.0
1987-06-01,3920.0
1987-07-01,5165.0
1987-08-01,3110.0
1987-09-01,2794.0
1987-10-01,1635.0
1987-11-01,1043.0
1987-12-01,588.0
1988-01-01,620.0
1988-02-01,726.0
1988-03-01,333.0
1988-04-01,244.0
1988-05-01,380.0
1988-06-01,3081.0
1988-07-01,7693.0
1988-08-01,8337.0
1988-09-01,5661.0
1988-10-01,2816.0
1988-11-01,1714.0
1988-12-01,2671.0
1989-01-01,1919.0
1989-02-01,1587.0
1989-03-01,1558.0
1989-04-01,2059.0
1989-05-01,3546.0
1989-06-01,7656.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,8407.0
1991-07-01,9087.0
1991-08-01,7595.0
1991-09-01,3937.0
1991-10-01,1690.0
1991-11-01,953.0
1991-12-01,800.0
1992-01-01,644.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
