Datetime,streamflow
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,-999.0
1969-10-01,996.0
1969-11-01,606.0
1969-12-01,365.0
1970-01-01,241.0
1970-02-01,238.0
1970-03-01,296.0
1970-04-01,138.0
1970-05-01,254.0
1970-06-01,273.0
1970-07-01,732.0
1970-08-01,188.0
1970-09-01,273.0
1970-10-01,474.0
1970-11-01,251.0
1970-12-01,565.0
1971-01-01,1189.0
1971-02-01,478.0
1971-03-01,414.0
1971-04-01,330.0
1971-05-01,474.0
1971-06-01,684.0
1971-07-01,708.0
1971-08-01,461.0
1971-09-01,523.0
1971-10-01,496.0
1971-11-01,290.0
1971-12-01,337.0
1972-01-01,316.0
1972-02-01,642.0
1972-03-01,410.0
1972-04-01,404.0
1972-05-01,231.0
1972-06-01,279.0
1972-07-01,584.0
1972-08-01,754.0
1972-09-01,821.0
1972-10-01,1387.0
1972-11-01,618.0
1972-12-01,529.0
1973-01-01,927.0
1973-02-01,682.0
1973-03-01,468.0
1973-04-01,325.0
1973-05-01,372.0
1973-06-01,458.0
1973-07-01,455.0
1973-08-01,473.0
1973-09-01,476.0
1973-10-01,682.0
1973-11-01,409.0
1973-12-01,312.0
1974-01-01,471.0
1974-02-01,528.0
1974-03-01,404.0
1974-04-01,266.0
1974-05-01,218.0
1974-06-01,329.0
1974-07-01,225.0
1974-08-01,358.0
1974-09-01,447.0
1974-10-01,415.0
1974-11-01,466.0
1974-12-01,523.0
1975-01-01,497.0
1975-02-01,693.0
1975-03-01,386.0
1975-04-01,345.0
1975-05-01,328.0
1975-06-01,425.0
1975-07-01,287.0
1975-08-01,324.0
1975-09-01,287.0
1975-10-01,789.0
1975-11-01,543.0
1975-12-01,734.0
1976-01-01,632.0
1976-02-01,546.0
1976-03-01,318.0
1976-04-01,321.0
1976-05-01,393.0
1976-06-01,733.0
1976-07-01,289.0
1976-08-01,372.0
1976-09-01,430.0
1976-10-01,359.0
1976-11-01,663.0
1976-12-01,732.0
1977-01-01,875.0
1977-02-01,520.0
1977-03-01,347.0
1977-04-01,292.0
1977-05-01,188.0
1977-06-01,304.0
1977-07-01,183.0
1977-08-01,135.0
1977-09-01,146.0
1977-10-01,187.0
1977-11-01,342.0
1977-12-01,678.0
1978-01-01,254.0
1978-02-01,173.0
1978-03-01,137.0
1978-04-01,96.8
1978-05-01,95.8
1978-06-01,96.4
1978-07-01,503.0
1978-08-01,267.0
1978-09-01,377.0
1978-10-01,163.0
1978-11-01,240.0
1978-12-01,260.0
1979-01-01,187.0
1979-02-01,373.0
1979-03-01,238.0
1979-04-01,172.0
1979-05-01,903.0
1979-06-01,293.0
1979-07-01,274.0
1979-08-01,530.0
1979-09-01,690.0
1979-10-01,649.0
1979-11-01,989.0
1979-12-01,836.0
1980-01-01,707.0
1980-02-01,430.0
1980-03-01,649.0
1980-04-01,269.0
1980-05-01,542.0
1980-06-01,358.0
1980-07-01,425.0
1980-08-01,407.0
1980-09-01,786.0
1980-10-01,565.0
1980-11-01,401.0
1980-12-01,537.0
1981-01-01,519.0
1981-02-01,442.0
1981-03-01,310.0
1981-04-01,385.0
1981-05-01,370.0
1981-06-01,388.0
1981-07-01,255.0
1981-08-01,198.0
1981-09-01,161.0
1981-10-01,579.0
1981-11-01,419.0
1981-12-01,1769.0
1982-01-01,586.0
1982-02-01,364.0
1982-03-01,280.0
1982-04-01,173.0
1982-05-01,154.0
1982-06-01,783.0
1982-07-01,1513.0
1982-08-01,583.0
1982-09-01,345.0
1982-10-01,891.0
1982-11-01,1667.0
1982-12-01,1077.0
1983-01-01,553.0
1983-02-01,500.0
1983-03-01,1438.0
1983-04-01,829.0
1983-05-01,1935.0
1983-06-01,2005.0
1983-07-01,1491.0
1983-08-01,730.0
1983-09-01,1190.0
1983-10-01,1140.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,519.0
1984-02-01,488.0
1984-03-01,272.0
1984-04-01,379.0
1984-05-01,434.0
1984-06-01,303.0
1984-07-01,228.0
1984-08-01,360.0
1984-09-01,326.0
1984-10-01,337.0
1984-11-01,501.0
1984-12-01,799.0
1985-01-01,397.0
1985-02-01,346.0
1985-03-01,325.0
1985-04-01,712.0
1985-05-01,677.0
1985-06-01,441.0
1985-07-01,371.0
1985-08-01,245.0
1985-09-01,184.0
1985-10-01,146.0
1985-11-01,156.0
1985-12-01,90.6
1986-01-01,135.0
1986-02-01,431.0
1986-03-01,380.0
1986-04-01,465.0
1986-05-01,843.0
1986-06-01,531.0
1986-07-01,289.0
1986-08-01,465.0
1986-09-01,340.0
1986-10-01,-999.0
1986-11-01,212.0
1986-12-01,503.0
1987-01-01,349.0
1987-02-01,918.0
1987-03-01,303.0
1987-04-01,385.0
1987-05-01,-999.0
1987-06-01,899.0
1987-07-01,498.0
1987-08-01,342.0
1987-09-01,222.0
1987-10-01,253.0
1987-11-01,536.0
1987-12-01,352.0
1988-01-01,271.0
1988-02-01,274.0
1988-03-01,224.0
1988-04-01,407.0
1988-05-01,1019.0
1988-06-01,679.0
1988-07-01,358.0
1988-08-01,226.0
1988-09-01,162.0
1988-10-01,150.0
1988-11-01,121.0
1988-12-01,90.2
1989-01-01,506.0
1989-02-01,655.0
1989-03-01,462.0
1989-04-01,400.0
1989-05-01,707.0
1989-06-01,313.0
1989-07-01,519.0
1989-08-01,854.0
1989-09-01,1171.0
1989-10-01,683.0
1989-11-01,408.0
1989-12-01,273.0
1990-01-01,850.0
1990-02-01,395.0
1990-03-01,275.0
1990-04-01,430.0
1990-05-01,517.0
1990-06-01,799.0
1990-07-01,1010.0
1990-08-01,941.0
1990-09-01,-999.0
1990-10-01,1298.0
1990-11-01,746.0
1990-12-01,460.0
1991-01-01,299.0
1991-02-01,323.0
1991-03-01,222.0
1991-04-01,189.0
1991-05-01,159.0
1991-06-01,403.0
1991-07-01,274.0
1991-08-01,200.0
1991-09-01,146.0
1991-10-01,482.0
1991-11-01,322.0
1991-12-01,821.0
1992-01-01,349.0
1992-02-01,284.0
1992-03-01,367.0
1992-04-01,537.0
1992-05-01,1714.0
1992-06-01,1502.0
1992-07-01,828.0
1992-08-01,711.0
1992-09-01,732.0
1992-10-01,785.0
1992-11-01,579.0
1992-12-01,448.0
1993-01-01,480.0
1993-02-01,518.0
1993-03-01,344.0
1993-04-01,272.0
1993-05-01,753.0
1993-06-01,490.0
1993-07-01,579.0
1993-08-01,385.0
1993-09-01,565.0
1993-10-01,1385.0
1993-11-01,457.0
1993-12-01,513.0
1994-01-01,337.0
1994-02-01,584.0
1994-03-01,341.0
1994-04-01,322.0
1994-05-01,469.0
1994-06-01,1049.0
1994-07-01,786.0
1994-08-01,392.0
1994-09-01,251.0
1994-10-01,339.0
1994-11-01,402.0
1994-12-01,237.0
1995-01-01,1661.0
1995-02-01,533.0
1995-03-01,384.0
1995-04-01,579.0
1995-05-01,314.0
1995-06-01,271.0
1995-07-01,574.0
1995-08-01,206.0
1995-09-01,230.0
1995-10-01,815.0
1995-11-01,461.0
1995-12-01,293.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
