Datetime,streamflow
1975-01-01,618.36
1975-01-02,649.2
1975-01-03,725.46
1975-01-04,768.24
1975-01-05,773.92
1975-01-06,766.86
1975-01-07,775.38
1975-01-08,792.9
1975-01-09,782.68
1975-01-10,766.86
1975-01-11,751.68
1975-01-12,725.46
1975-01-13,692.76
1975-01-14,666.36
1975-01-15,666.36
1975-01-16,674.28
1975-01-17,690.12
1975-01-18,732.36
1975-01-19,769.62
1975-01-20,811.88
1975-01-21,874.0
1975-01-22,887.5
1975-01-23,899.5
1975-01-24,872.5
1975-01-25,892.0
1975-01-26,782.68
1975-01-27,781.22
1975-01-28,779.76
1975-01-29,789.98
1975-01-30,826.48
1975-01-31,911.5
1975-02-01,-999.0
1975-02-02,-999.0
1975-02-03,-999.0
1975-02-04,-999.0
1975-02-05,-999.0
1975-02-06,-999.0
1975-02-07,-999.0
1975-02-08,-999.0
1975-02-09,-999.0
1975-02-10,-999.0
1975-02-11,-999.0
1975-02-12,-999.0
1975-02-13,-999.0
1975-02-14,-999.0
1975-02-15,-999.0
1975-02-16,-999.0
1975-02-17,-999.0
1975-02-18,-999.0
1975-02-19,-999.0
1975-02-20,-999.0
1975-02-21,-999.0
1975-02-22,-999.0
1975-02-23,-999.0
1975-02-24,-999.0
1975-02-25,-999.0
1975-02-26,5921.0
1975-02-27,6033.0
1975-02-28,6226.2
1975-03-01,6341.4
1975-03-02,6456.6
1975-03-03,6564.6
1975-03-04,6643.8
1975-03-05,6744.6
1975-03-06,6817.5
1975-03-07,6915.0
1975-03-08,7005.0
1975-03-09,7110.0
1975-03-10,7162.5
1975-03-11,7230.8
1975-03-12,7284.0
1975-03-13,7329.6
1975-03-14,7382.8
1975-03-15,7420.8
1975-03-16,7451.2
1975-03-17,7481.6
1975-03-18,7496.8
1975-03-19,7504.4
1975-03-20,7512.0
1975-03-21,7504.4
1975-03-22,7489.2
1975-03-23,7489.2
1975-03-24,7489.2
1975-03-25,7474.0
1975-03-26,7474.0
1975-03-27,7466.4
1975-03-28,7458.8
1975-03-29,7458.8
1975-03-30,7458.8
1975-03-31,7458.8
1975-04-01,7458.8
1975-04-02,7451.2
1975-04-03,7436.0
1975-04-04,7428.4
1975-04-05,7398.0
1975-04-06,7367.6
1975-04-07,7329.6
1975-04-08,7299.2
1975-04-09,7253.6
1975-04-10,7208.0
1975-04-11,7177.6
1975-04-12,7132.5
1975-04-13,7065.0
1975-04-14,6975.0
1975-04-15,6817.5
1975-04-16,6600.6
1975-04-17,6211.8
1975-04-18,5704.0
1975-04-19,5169.1
1975-04-20,4726.0
1975-04-21,4442.5
1975-04-22,4214.6
1975-04-23,3980.0
1975-04-24,3642.3
1975-04-25,3238.5
1975-04-26,2865.0
1975-04-27,2744.0
1975-04-28,2573.6
1975-04-29,2538.4
1975-04-30,2691.2
1975-05-01,2806.4
1975-05-02,3020.0
1975-05-03,3418.1
1975-05-04,3730.4
1975-05-05,3909.6
1975-05-06,3935.2
1975-05-07,3820.0
1975-05-08,3370.9
1975-05-09,3095.5
1975-05-10,2758.4
1975-05-11,2446.0
1975-05-12,2201.8
1975-05-13,2080.2
1975-05-14,2115.9
1975-05-15,2195.2
1975-05-16,2219.4
1975-05-17,2292.0
1975-05-18,2736.8
1975-05-19,3244.0
1975-05-20,3382.7
1975-05-21,3400.4
1975-05-22,3321.0
1975-05-23,3156.0
1975-05-24,2722.4
1975-05-25,2292.0
1975-05-26,2038.2
1975-05-27,1811.4
1975-05-28,1615.38
1975-05-29,1467.22
1975-05-30,1360.52
1975-05-31,1264.5
1975-06-01,1123.2
1975-06-02,1054.56
1975-06-03,1028.04
1975-06-04,1038.96
1975-06-05,1104.48
1975-06-06,1126.32
1975-06-07,1145.04
1975-06-08,1154.4
1975-06-09,1354.7
1975-06-10,1535.12
1975-06-11,1476.92
1975-06-12,1341.5
1975-06-13,1219.0
1975-06-14,1107.6
1975-06-15,1020.24
1975-06-16,956.8
1975-06-17,902.46
1975-06-18,849.72
1975-06-19,799.18
1975-06-20,753.96
1975-06-21,708.96
1975-06-22,672.66
1975-06-23,638.78
1975-06-24,611.65
1975-06-25,588.11
1975-06-26,572.06
1975-06-27,559.22
1975-06-28,552.8
1975-06-29,552.8
1975-06-30,551.73
1975-07-01,551.73
1975-07-02,551.73
1975-07-03,554.94
1975-07-04,567.78
1975-07-05,588.11
1975-07-06,582.76
1975-07-07,576.34
1975-07-08,486.0
1975-07-09,648.46
1975-07-10,695.65
1975-07-11,738.0
1975-07-12,783.22
1975-07-13,821.79
1975-07-14,841.74
1975-07-15,833.76
1975-07-16,801.84
1975-07-17,783.22
1975-07-18,761.94
1975-07-19,725.9
1975-07-20,718.64
1975-07-21,727.11
1975-07-22,707.75
1975-07-23,661.77
1975-07-24,623.05
1975-07-25,623.05
1975-07-26,631.52
1975-07-27,619.42
1975-07-28,583.83
1975-07-29,546.38
1975-07-30,510.0
1975-07-31,486.0
1975-08-01,466.0
1975-08-02,446.0
1975-08-03,432.0
1975-08-04,412.0
1975-08-05,395.6
1975-08-06,383.0
1975-08-07,370.4
1975-08-08,363.2
1975-08-09,352.4
1975-08-10,348.8
1975-08-11,341.6
1975-08-12,334.4
1975-08-13,329.0
1975-08-14,325.4
1975-08-15,321.8
1975-08-16,318.42
1975-08-17,318.42
1975-08-18,318.42
1975-08-19,316.84
1975-08-20,315.26
1975-08-21,315.26
1975-08-22,312.1
1975-08-23,307.36
1975-08-24,304.2
1975-08-25,299.46
1975-08-26,297.88
1975-08-27,299.46
1975-08-28,293.14
1975-08-29,290.77
1975-08-30,286.82
1975-08-31,280.5
1975-09-01,277.34
1975-09-02,277.34
1975-09-03,288.4
1975-09-04,308.94
1975-09-05,313.68
1975-09-06,302.62
1975-09-07,294.72
1975-09-08,302.62
1975-09-09,320.0
1975-09-10,334.4
1975-09-11,348.8
1975-09-12,338.9
1975-09-13,321.8
1975-09-14,311.31
1975-09-15,312.1
1975-09-16,315.26
1975-09-17,304.99
1975-09-18,296.3
1975-09-19,294.72
1975-09-20,298.67
1975-09-21,307.36
1975-09-22,312.89
1975-09-23,329.0
1975-09-24,330.8
1975-09-25,330.8
1975-09-26,326.3
1975-09-27,320.0
1975-09-28,317.63
1975-09-29,316.84
1975-09-30,323.6
1975-10-01,334.4
1975-10-02,354.2
1975-10-03,388.4
1975-10-04,428.0
1975-10-05,462.0
1975-10-06,480.0
1975-10-07,474.0
1975-10-08,472.0
1975-10-09,460.0
1975-10-10,448.0
1975-10-11,452.0
1975-10-12,458.0
1975-10-13,448.0
1975-10-14,436.0
1975-10-15,450.0
1975-10-16,470.0
1975-10-17,480.0
1975-10-18,466.0
1975-10-19,450.0
1975-10-20,432.0
1975-10-21,410.0
1975-10-22,392.0
1975-10-23,384.8
1975-10-24,381.2
1975-10-25,377.6
1975-10-26,363.2
1975-10-27,341.6
1975-10-28,327.2
1975-10-29,315.26
1975-10-30,305.78
1975-10-31,313.68
1975-11-01,307.36
1975-11-02,293.14
1975-11-03,282.08
1975-11-04,277.34
1975-11-05,277.34
1975-11-06,288.4
1975-11-07,321.8
1975-11-08,345.2
1975-11-09,358.7
1975-11-10,377.6
1975-11-11,439.0
1975-11-12,504.0
1975-11-13,533.54
1975-11-14,596.67
1975-11-15,635.15
1975-11-16,693.23
1975-11-17,729.53
1975-11-18,740.66
1975-11-19,743.32
1975-11-20,735.58
1975-11-21,739.33
1975-11-22,753.96
1975-11-23,727.11
1975-11-24,669.03
1975-11-25,621.84
1975-11-26,599.88
1975-11-27,599.88
1975-11-28,572.06
1975-11-29,544.24
1975-11-30,520.7
1975-12-01,510.0
1975-12-02,626.68
1975-12-03,978.25
1975-12-04,1087.32
1975-12-05,1234.75
