Datetime,streamflow
1943-04-01,9.605
1943-05-01,17.405
1943-06-01,18.905
1943-07-01,57.905
1943-08-01,37.0
1943-09-01,31.0
1943-10-01,58.8
1943-11-01,30.6
1943-12-01,15.2
1944-01-01,7.4
1944-02-01,4.4
1944-03-01,4.1
1944-04-01,6.905
1944-05-01,15.305
1944-06-01,68.605
1944-07-01,138.816
1944-08-01,103.2
1944-09-01,95.0
1944-10-01,144.1
1944-11-01,143.3
1944-12-01,98.1
1945-01-01,34.0
1945-02-01,19.6
1945-03-01,12.5
1945-04-01,24.796
1945-05-01,100.55799999999999
1945-06-01,218.5
1945-07-01,108.5
1945-08-01,102.6
1945-09-01,145.1
1945-10-01,140.4
1945-11-01,102.5
1945-12-01,60.8
1946-01-01,29.6
1946-02-01,20.9
1946-03-01,16.1
1946-04-01,14.095999999999998
1946-05-01,24.796
1946-06-01,24.099
1946-07-01,28.4
1946-08-01,45.2
1946-09-01,88.7
1946-10-01,64.0
1946-11-01,101.5
1946-12-01,51.8
1947-01-01,27.7
1947-02-01,16.1
1947-03-01,12.0
1947-04-01,8.999
1947-05-01,24.4
1947-06-01,42.0
1947-07-01,36.2
1947-08-01,30.3
1947-09-01,41.0
1947-10-01,52.2
1947-11-01,39.3
1947-12-01,19.1
1948-01-01,12.7
1948-02-01,6.9
1948-03-01,5.9
1948-04-01,6.605
1948-05-01,11.705
1948-06-01,22.905
1948-07-01,32.203
1948-08-01,25.3
1948-09-01,63.4
1948-10-01,76.4
1948-11-01,56.2
1948-12-01,27.7
1949-01-01,16.4
1949-02-01,10.8
1949-03-01,49.6
1949-04-01,25.905
1949-05-01,77.405
1949-06-01,186.71599999999998
1949-07-01,126.4
1949-08-01,54.6
1949-09-01,58.2
1949-10-01,84.5
1949-11-01,58.7
1949-12-01,25.3
1950-01-01,13.0
1950-02-01,7.5
1950-03-01,7.0
1950-04-01,8.005
1950-05-01,20.205
1950-06-01,42.505
1950-07-01,47.905
1950-08-01,72.905
1950-09-01,105.1
1950-10-01,117.5
1950-11-01,134.2
1950-12-01,94.3
1951-01-01,45.4
1951-02-01,24.5
1951-03-01,17.0
1951-04-01,14.296
1951-05-01,53.29600000000001
1951-06-01,155.965
1951-07-01,125.6
1951-08-01,139.9
1951-09-01,103.5
1951-10-01,83.3
1951-11-01,101.3
1951-12-01,68.0
1952-01-01,29.4
1952-02-01,13.5
1952-03-01,19.6
1952-04-01,17.496
1952-05-01,22.199
1952-06-01,26.7
1952-07-01,43.2
1952-08-01,32.3
1952-09-01,49.8
1952-10-01,42.8
1952-11-01,24.4
1952-12-01,14.3
1953-01-01,16.4
1953-02-01,9.1
1953-03-01,8.4
1953-04-01,7.596
1953-05-01,20.496
1953-06-01,59.297
1953-07-01,53.6
1953-08-01,78.5
1953-09-01,90.5
1953-10-01,78.6
1953-11-01,120.2
1953-12-01,83.3
1954-01-01,31.1
1954-02-01,15.2
1954-03-01,10.9
1954-04-01,10.005
1954-05-01,15.405
1954-06-01,23.205
1954-07-01,24.305
1954-08-01,68.505
1954-09-01,61.605
1954-10-01,71.20100000000001
1954-11-01,92.7
1954-12-01,63.2
1955-01-01,26.8
1955-02-01,13.4
1955-03-01,8.8
1955-04-01,9.096
1955-05-01,37.596
1955-06-01,30.596
1955-07-01,78.696
1955-08-01,64.4
1955-09-01,57.6
