Datetime,streamflow
1977-01-01,9.07
1977-01-02,9.544
1977-01-03,9.544
1977-01-04,9.544
1977-01-05,9.544
1977-01-06,9.544
1977-01-07,11.501
1977-01-08,11.003
1977-01-09,10.511
1977-01-10,10.511
1977-01-11,10.025
1977-01-12,11.003
1977-01-13,11.003
1977-01-14,10.511
1977-01-15,11.003
1977-01-16,11.501
1977-01-17,11.501
1977-01-18,10.511
1977-01-19,10.025
1977-01-20,10.025
1977-01-21,9.544
1977-01-22,16.225
1977-01-23,16.225
1977-01-24,15.14
1977-01-25,12.514000000000001
1977-01-26,12.514000000000001
1977-01-27,10.511
1977-01-28,16.225
1977-01-29,16.225
1977-01-30,14.604000000000001
1977-01-31,11.501
1977-02-01,11.003
1977-02-02,10.511
1977-02-03,10.511
1977-02-04,15.68
1977-02-05,14.604000000000001
1977-02-06,21.339000000000002
1977-02-07,20.172
1977-02-08,16.775
1977-02-09,14.074000000000002
1977-02-10,12.514000000000001
1977-02-11,11.003
1977-02-12,10.511
1977-02-13,11.003
1977-02-14,11.003
1977-02-15,11.003
1977-02-16,11.003
1977-02-17,11.003
1977-02-18,10.511
1977-02-19,10.511
1977-02-20,10.025
1977-02-21,9.544
1977-02-22,8.603
1977-02-23,8.603
1977-02-24,9.07
1977-02-25,10.025
1977-02-26,13.029000000000002
1977-02-27,14.604000000000001
1977-02-28,13.549000000000001
1977-03-01,12.005
1977-03-02,12.005
1977-03-03,10.025
1977-03-04,10.025
1977-03-05,9.544
1977-03-06,9.07
1977-03-07,9.07
1977-03-08,8.603
1977-03-09,9.544
1977-03-10,10.025
1977-03-11,12.005
1977-03-12,12.005
1977-03-13,12.005
1977-03-14,12.514000000000001
1977-03-15,11.003
1977-03-16,11.501
1977-03-17,11.501
1977-03-18,11.501
1977-03-19,11.501
1977-03-20,12.005
1977-03-21,12.005
1977-03-22,10.511
1977-03-23,11.003
1977-03-24,11.501
1977-03-25,11.003
1977-03-26,11.003
1977-03-27,11.501
1977-03-28,11.501
1977-03-29,11.501
1977-03-30,11.501
1977-03-31,10.511
1977-04-01,9.544
1977-04-02,9.544
1977-04-03,11.501
1977-04-04,12.005
1977-04-05,11.501
1977-04-06,12.005
1977-04-07,13.029000000000002
1977-04-08,15.68
1977-04-09,16.225
1977-04-10,16.775
1977-04-11,17.889
1977-04-12,17.889
1977-04-13,18.453
1977-04-14,18.453
1977-04-15,31.9
1977-04-16,47.763000000000005
1977-04-17,52.16
1977-04-18,56.656000000000006
1977-04-19,60.475
1977-04-20,65.928
1977-04-21,72.306
1977-04-22,75.551
1977-04-23,75.551
1977-04-24,76.368
1977-04-25,83.823
1977-04-26,93.81
1977-04-27,98.19200000000001
1977-04-28,103.781
1977-04-29,111.81
1977-04-30,132.279
1977-05-01,124.899
1977-05-02,174.40599999999998
1977-05-03,177.19
1977-05-04,81.318
1977-05-05,60.475
1977-05-06,31.9
1977-05-07,26.794
1977-05-08,36.551
1977-05-09,65.928
1977-05-10,85.50399999999999
1977-05-11,146.24
1977-05-12,102.654
1977-05-13,85.50399999999999
1977-05-14,66.717
1977-05-15,30.601999999999997
1977-05-16,33.873000000000005
1977-05-17,28.682
1977-05-18,28.682
1977-05-19,24.94
1977-05-20,136.031
1977-05-21,122.477
1977-05-22,67.508
1977-05-23,58.176
1977-05-24,339.38
1977-05-25,470.777
1977-05-26,191.37099999999998
1977-05-27,112.976
1977-05-28,79.65899999999999
1977-05-29,78.833
1977-05-30,88.444
1977-05-31,146.24
1977-06-01,339.38
1977-06-02,456.474
1977-06-03,216.459
1977-06-04,276.862
1977-06-05,298.856
1977-06-06,328.61199999999997
1977-06-07,185.64700000000002
1977-06-08,89.507
1977-06-09,87.193
1977-06-10,93.81
1977-06-11,93.81
1977-06-12,91.648
1977-06-13,88.041
1977-06-14,77.187
1977-06-15,69.896
1977-06-16,65.928
1977-06-17,63.576
1977-06-18,62.02
1977-06-19,59.706
1977-06-20,58.176
1977-06-21,57.415
1977-06-22,56.656000000000006
1977-06-23,56.656000000000006
1977-06-24,167.523
1977-06-25,228.685
1977-06-26,266.936
1977-06-27,344.815
1977-06-28,352.115
1977-06-29,253.926
1977-06-30,171.64
1977-07-01,238.028
1977-07-02,231.783
1977-07-03,185.64700000000002
1977-07-04,152.767
1977-07-05,224.06900000000002
1977-07-06,222.53900000000002
1977-07-07,178.58900000000003
1977-07-08,260.399
1977-07-09,402.95599999999996
1977-07-10,404.89099999999996
1977-07-11,231.783
1977-07-12,159.408
1977-07-13,104.914
1977-07-14,103.781
1977-07-15,170.263
1977-07-16,143.66
1977-07-17,110.648
1977-07-18,103.781
1977-07-19,122.477
1977-07-20,136.031
1977-07-21,146.24
1977-07-22,159.408
1977-07-23,168.891
1977-07-24,225.60299999999998
1977-07-25,323.28
1977-07-26,353.949
1977-07-27,314.47
1977-07-28,295.42900000000003
1977-07-29,134.776
1977-07-30,175.796
1977-07-31,162.095
1977-08-01,146.24
1977-08-02,110.648
1977-08-03,97.089
1977-08-04,80.487
1977-08-05,75.551
1977-08-06,72.306
1977-08-07,63.576
1977-08-08,59.706
1977-08-09,57.415
1977-08-10,56.656000000000006
1977-08-11,53.648
1977-08-12,47.04
1977-08-13,45.602
1977-08-14,44.888000000000005
1977-08-15,44.888000000000005
1977-08-16,47.763000000000005
1977-08-17,53.648
1977-08-18,57.415
1977-08-19,56.656000000000006
1977-08-20,52.16
1977-08-21,47.763000000000005
1977-08-22,45.602
1977-08-23,48.489
1977-08-24,50.683
1977-08-25,55.9
1977-08-26,51.42
1977-08-27,46.318999999999996
1977-08-28,44.176
1977-08-29,42.762
1977-08-30,49.217
1977-08-31,65.141
1977-09-01,67.508
1977-09-02,57.415
1977-09-03,47.763000000000005
1977-09-04,42.762
1977-09-05,40.664
1977-09-06,38.593
1977-09-07,38.593
1977-09-08,42.06
1977-09-09,47.763000000000005
1977-09-10,53.648
1977-09-11,63.576
1977-09-12,55.147
1977-09-13,46.318999999999996
1977-09-14,44.888000000000005
1977-09-15,50.683
1977-09-16,50.683
1977-09-17,46.318999999999996
1977-09-18,44.176
1977-09-19,41.36
1977-09-20,43.468
1977-09-21,45.602
1977-09-22,48.489
1977-09-23,56.656000000000006
1977-09-24,65.141
1977-09-25,63.576
1977-09-26,44.888000000000005
1977-09-27,39.28
1977-09-28,37.228
1977-09-29,35.205999999999996
1977-09-30,33.873000000000005
1977-10-01,-999.0
1977-10-02,-999.0
1977-10-03,-999.0
1977-10-04,-999.0
1977-10-05,-999.0
1977-10-06,-999.0
1977-10-07,-999.0
1977-10-08,-999.0
1977-10-09,-999.0
1977-10-10,4.25
1977-10-11,4.085
1977-10-12,3.923
1977-10-13,4.167
1977-10-14,4.085
1977-10-15,4.333
1977-10-16,9.023
1977-10-17,5.735
1977-10-18,5.194
1977-10-19,4.586
1977-10-20,4.417
1977-10-21,4.333
1977-10-22,4.25
1977-10-23,4.167
1977-10-24,4.167
1977-10-25,4.004
1977-10-26,3.923
1977-10-27,3.763
1977-10-28,3.6839999999999997
1977-10-29,3.6839999999999997
1977-10-30,3.6839999999999997
1977-10-31,3.843
1977-11-01,3.843
1977-11-02,3.843
1977-11-03,3.5269999999999997
1977-11-04,3.5269999999999997
1977-11-05,3.373
1977-11-06,3.373
1977-11-07,3.221
1977-11-08,3.221
1977-11-09,3.2969999999999997
1977-11-10,3.221
1977-11-11,3.221
1977-11-12,3.221
1977-11-13,3.072
1977-11-14,3.221
1977-11-15,3.5269999999999997
1977-11-16,3.373
1977-11-17,3.221
1977-11-18,3.221
1977-11-19,3.221
1977-11-20,3.1460000000000004
1977-11-21,3.1460000000000004
1977-11-22,3.1460000000000004
1977-11-23,3.072
1977-11-24,3.072
1977-11-25,3.072
1977-11-26,2.998
1977-11-27,2.998
1977-11-28,2.925
1977-11-29,2.998
1977-11-30,2.925
1977-12-01,2.852
1977-12-02,2.925
1977-12-03,2.998
1977-12-04,2.925
1977-12-05,2.852
1977-12-06,2.925
1977-12-07,2.925
1977-12-08,2.852
1977-12-09,2.78
1977-12-10,2.78
1977-12-11,2.78
1977-12-12,2.78
1977-12-13,2.852
1977-12-14,2.7089999999999996
1977-12-15,2.7089999999999996
1977-12-16,2.998
1977-12-17,2.998
1977-12-18,2.998
1977-12-19,3.1460000000000004
1977-12-20,3.373
1977-12-21,3.5269999999999997
1977-12-22,3.221
1977-12-23,3.221
1977-12-24,3.221
1977-12-25,3.1460000000000004
1977-12-26,3.221
1977-12-27,3.221
1977-12-28,3.221
1977-12-29,3.605
1977-12-30,3.5269999999999997
1977-12-31,3.45
1978-01-01,3.373
1978-01-02,3.2969999999999997
1978-01-03,3.072
1978-01-04,3.221
1978-01-05,3.221
1978-01-06,3.072
1978-01-07,2.998
1978-01-08,2.925
1978-01-09,2.925
1978-01-10,2.925
1978-01-11,2.925
1978-01-12,2.852
1978-01-13,3.072
1978-01-14,3.072
1978-01-15,3.1460000000000004
1978-01-16,2.998
1978-01-17,2.852
1978-01-18,2.925
1978-01-19,2.852
1978-01-20,2.852
1978-01-21,2.78
1978-01-22,2.852
1978-01-23,2.852
1978-01-24,2.925
1978-01-25,2.852
1978-01-26,2.852
1978-01-27,2.78
1978-01-28,2.852
1978-01-29,2.852
1978-01-30,2.925
1978-01-31,2.78
1978-02-01,2.78
1978-02-02,2.78
1978-02-03,2.78
1978-02-04,2.78
1978-02-05,2.78
1978-02-06,2.78
1978-02-07,2.7089999999999996
1978-02-08,2.925
1978-02-09,2.852
1978-02-10,4.757
1978-02-11,4.25
1978-02-12,4.004
1978-02-13,3.843
1978-02-14,3.763
1978-02-15,3.5269999999999997
1978-02-16,3.221
1978-02-17,3.221
1978-02-18,3.5269999999999997
1978-02-19,3.605
1978-02-20,3.2969999999999997
1978-02-21,3.45
1978-02-22,3.221
1978-02-23,2.998
1978-02-24,3.072
1978-02-25,3.1460000000000004
1978-02-26,3.5269999999999997
1978-02-27,7.266
1978-02-28,5.2829999999999995
1978-03-01,5.5520000000000005
1978-03-02,4.417
1978-03-03,3.923
1978-03-04,4.004
1978-03-05,4.25
1978-03-06,4.085
1978-03-07,4.417
1978-03-08,5.372000000000001
1978-03-09,6.2
1978-03-10,6.968999999999999
1978-03-11,6.013
1978-03-12,4.085
1978-03-13,4.085
1978-03-14,6.872000000000001
1978-03-15,8.704
1978-03-16,8.076
1978-03-17,10.792
1978-03-18,32.3
1978-03-19,16.73
1978-03-20,9.783999999999999
1978-03-21,7.667000000000001
1978-03-22,6.872000000000001
1978-03-23,6.013
1978-03-24,5.735
1978-03-25,5.735
1978-03-26,5.5520000000000005
1978-03-27,4.757
1978-03-28,5.0169999999999995
1978-03-29,4.757
1978-03-30,4.586
1978-03-31,4.417
1978-04-01,4.167
1978-04-02,4.004
1978-04-03,4.004
1978-04-04,4.085
1978-04-05,4.085
1978-04-06,4.004
1978-04-07,4.004
1978-04-08,3.923
1978-04-09,4.004
1978-04-10,4.004
1978-04-11,11.020999999999999
1978-04-12,6.6770000000000005
1978-04-13,4.757
1978-04-14,4.501
1978-04-15,4.417
1978-04-16,4.333
1978-04-17,4.085
1978-04-18,4.167
1978-04-19,4.167
1978-04-20,4.004
1978-04-21,3.923
1978-04-22,3.763
1978-04-23,3.763
1978-04-24,3.843
1978-04-25,3.6839999999999997
1978-04-26,3.763
1978-04-27,3.843
1978-04-28,4.004
1978-04-29,4.671
1978-04-30,5.735
1978-05-01,9.564
1978-05-02,6.581
1978-05-03,5.372000000000001
1978-05-04,4.843
1978-05-05,5.194
1978-05-06,4.757
1978-05-07,4.671
1978-05-08,4.333
1978-05-09,4.333
1978-05-10,4.501
1978-05-11,5.194
1978-05-12,52.88
1978-05-13,190.8
1978-05-14,196.8
1978-05-15,93.56
1978-05-16,74.78
1978-05-17,75.7
1978-05-18,72.94
1978-05-19,45.04
1978-05-20,23.09
1978-05-21,14.85
1978-05-22,11.599
1978-05-23,10.792
1978-05-24,9.783999999999999
1978-05-25,8.916
1978-05-26,8.388
1978-05-27,8.18
1978-05-28,7.667000000000001
1978-05-29,7.3660000000000005
1978-05-30,6.774
1978-05-31,6.6770000000000005
1978-06-01,6.2
1978-06-02,5.827000000000001
1978-06-03,5.5520000000000005
1978-06-04,5.372000000000001
1978-06-05,5.105
1978-06-06,4.843
1978-06-07,4.93
1978-06-08,5.372000000000001
1978-06-09,7.974
1978-06-10,6.6770000000000005
1978-06-11,6.6770000000000005
1978-06-12,6.968999999999999
1978-06-13,6.774
1978-06-14,6.872000000000001
1978-06-15,9.13
1978-06-16,9.783999999999999
1978-06-17,19.32
1978-06-18,64.76
1978-06-19,40.58
1978-06-20,19.32
1978-06-21,11.367
1978-06-22,9.238
1978-06-23,8.18
1978-06-24,7.667000000000001
1978-06-25,6.485
1978-06-26,8.81
1978-06-27,14.38
1978-06-28,41.29
1978-06-29,41.29
1978-06-30,19.32
1978-07-01,11.136
1978-07-02,9.564
1978-07-03,8.597999999999999
1978-07-04,7.871
1978-07-05,7.466
1978-07-06,8.076
1978-07-07,6.774
1978-07-08,6.6770000000000005
1978-07-09,6.774
1978-07-10,72.94
1978-07-11,72.94
1978-07-12,57.8
1978-07-13,48.84
1978-07-14,61.28
1978-07-15,27.81
1978-07-16,17.73
1978-07-17,10.905999999999999
1978-07-18,14.85
1978-07-19,57.8
1978-07-20,31.65
1978-07-21,14.38
1978-07-22,12.07
1978-07-23,11.367
1978-07-24,11.367
1978-07-25,11.020999999999999
1978-07-26,11.020999999999999
1978-07-27,24.86
1978-07-28,69.26
1978-07-29,104.96
1978-07-30,75.7
1978-07-31,88.46
1978-08-01,52.06
1978-08-02,27.81
1978-08-03,18.79
1978-08-04,12.5
1978-08-05,30.35
1978-08-06,55.34
1978-08-07,52.88
1978-08-08,26.04
1978-08-09,15.79
1978-08-10,16.26
1978-08-11,12.07
1978-08-12,10.677999999999999
1978-08-13,9.783999999999999
1978-08-14,9.455
1978-08-15,8.704
1978-08-16,8.704
1978-08-17,8.704
1978-08-18,8.388
1978-08-19,8.18
1978-08-20,8.076
1978-08-21,8.076
1978-08-22,8.18
1978-08-23,9.13
1978-08-24,8.81
1978-08-25,8.388
1978-08-26,7.871
1978-08-27,7.466
1978-08-28,7.266
1978-08-29,7.167000000000001
1978-08-30,6.872000000000001
1978-08-31,6.6770000000000005
1978-09-01,6.294
1978-09-02,6.2
1978-09-03,6.388999999999999
1978-09-04,6.581
1978-09-05,7.667000000000001
1978-09-06,7.266
1978-09-07,6.968999999999999
1978-09-08,6.774
1978-09-09,6.581
1978-09-10,6.294
1978-09-11,6.013
1978-09-12,5.827000000000001
1978-09-13,5.5520000000000005
1978-09-14,5.194
1978-09-15,5.2829999999999995
1978-09-16,5.0169999999999995
1978-09-17,5.194
1978-09-18,5.372000000000001
1978-09-19,5.5520000000000005
1978-09-20,5.5520000000000005
1978-09-21,5.2829999999999995
1978-09-22,5.735
1978-09-23,8.18
1978-09-24,7.974
1978-09-25,7.974
1978-09-26,7.266
1978-09-27,6.968999999999999
1978-09-28,6.968999999999999
1978-09-29,19.32
1978-09-30,10.228
1978-10-01,9.564
1978-10-02,8.493
1978-10-03,7.769
1978-10-04,7.266
1978-10-05,7.167000000000001
1978-10-06,7.667000000000001
1978-10-07,7.667000000000001
1978-10-08,7.667000000000001
1978-10-09,7.3660000000000005
1978-10-10,6.774
1978-10-11,6.581
1978-10-12,6.485
1978-10-13,6.294
1978-10-14,6.106
1978-10-15,5.827000000000001
1978-10-16,5.735
1978-10-17,5.462000000000001
1978-10-18,5.372000000000001
1978-10-19,5.2829999999999995
1978-10-20,5.194
1978-10-21,5.0169999999999995
1978-10-22,4.93
1978-10-23,4.843
1978-10-24,4.843
1978-10-25,4.757
1978-10-26,4.671
1978-10-27,4.843
1978-10-28,4.843
1978-10-29,4.671
1978-10-30,4.671
1978-10-31,4.586
1978-11-01,4.501
1978-11-02,4.501
1978-11-03,4.333
1978-11-04,4.333
1978-11-05,4.25
1978-11-06,4.25
1978-11-07,4.25
1978-11-08,4.25
1978-11-09,4.333
1978-11-10,4.501
1978-11-11,4.417
1978-11-12,4.333
1978-11-13,4.25
1978-11-14,4.167
1978-11-15,4.167
1978-11-16,4.085
1978-11-17,4.004
1978-11-18,4.004
1978-11-19,4.004
1978-11-20,4.004
1978-11-21,4.004
1978-11-22,4.004
1978-11-23,4.004
1978-11-24,4.004
1978-11-25,4.004
1978-11-26,4.004
1978-11-27,4.004
1978-11-28,4.004
1978-11-29,4.004
1978-11-30,4.004
1978-12-01,4.501
1978-12-02,4.586
1978-12-03,4.333
1978-12-04,4.757
1978-12-05,5.105
1978-12-06,5.0169999999999995
1978-12-07,4.93
1978-12-08,4.757
1978-12-09,4.671
1978-12-10,4.586
1978-12-11,4.586
1978-12-12,4.501
1978-12-13,4.417
1978-12-14,4.417
1978-12-15,4.417
1978-12-16,4.417
1978-12-17,4.417
1978-12-18,4.333
1978-12-19,4.417
1978-12-20,4.333
1978-12-21,4.333
1978-12-22,4.085
1978-12-23,4.004
1978-12-24,4.004
1978-12-25,4.004
1978-12-26,4.004
1978-12-27,4.004
1978-12-28,4.004
1978-12-29,4.004
1978-12-30,4.004
1978-12-31,4.004
1979-01-01,4.004
1979-01-02,4.004
1979-01-03,4.004
1979-01-04,4.167
1979-01-05,4.167
1979-01-06,4.085
1979-01-07,4.004
1979-01-08,4.004
1979-01-09,4.004
1979-01-10,3.923
1979-01-11,3.923
1979-01-12,4.004
1979-01-13,4.085
1979-01-14,4.004
1979-01-15,4.004
1979-01-16,4.004
1979-01-17,4.167
1979-01-18,4.333
1979-01-19,4.167
1979-01-20,4.004
1979-01-21,4.004
1979-01-22,4.004
1979-01-23,4.004
1979-01-24,4.004
1979-01-25,4.757
1979-01-26,4.586
1979-01-27,4.501
1979-01-28,4.417
1979-01-29,4.417
1979-01-30,4.333
1979-01-31,4.25
1979-02-01,4.167
1979-02-02,4.167
1979-02-03,4.167
1979-02-04,4.085
1979-02-05,4.085
1979-02-06,4.167
1979-02-07,4.167
1979-02-08,4.004
1979-02-09,4.004
1979-02-10,4.004
1979-02-11,4.004
1979-02-12,4.004
1979-02-13,4.004
1979-02-14,4.501
1979-02-15,4.25
1979-02-16,4.167
1979-02-17,4.167
1979-02-18,4.167
1979-02-19,4.085
1979-02-20,4.004
1979-02-21,4.004
1979-02-22,4.167
1979-02-23,4.167
1979-02-24,4.757
1979-02-25,4.671
1979-02-26,4.417
1979-02-27,4.501
1979-02-28,4.501
1979-03-01,4.501
1979-03-02,4.501
1979-03-03,4.417
1979-03-04,4.333
1979-03-05,4.333
1979-03-06,4.333
1979-03-07,4.501
1979-03-08,4.501
1979-03-09,4.586
1979-03-10,4.93
1979-03-11,4.843
1979-03-12,4.757
1979-03-13,4.586
1979-03-14,4.501
1979-03-15,4.417
1979-03-16,4.417
1979-03-17,4.25
1979-03-18,4.085
1979-03-19,4.004
1979-03-20,4.757
1979-03-21,5.5520000000000005
1979-03-22,4.671
1979-03-23,4.417
1979-03-24,4.417
1979-03-25,4.333
1979-03-26,4.333
1979-03-27,4.25
1979-03-28,4.167
1979-03-29,4.671
1979-03-30,4.757
1979-03-31,4.501
1979-04-01,4.333
1979-04-02,4.167
1979-04-03,4.25
1979-04-04,4.417
1979-04-05,4.333
1979-04-06,4.333
1979-04-07,4.25
1979-04-08,4.085
1979-04-09,4.085
1979-04-10,4.085
1979-04-11,4.004
1979-04-12,4.004
1979-04-13,3.923
1979-04-14,3.923
1979-04-15,4.004
1979-04-16,4.25
1979-04-17,4.586
1979-04-18,4.417
1979-04-19,4.333
1979-04-20,4.167
1979-04-21,4.167
1979-04-22,4.085
1979-04-23,4.004
1979-04-24,7.466
1979-04-25,6.013
1979-04-26,5.105
1979-04-27,5.105
1979-04-28,11.136
1979-04-29,9.023
1979-04-30,9.023
1979-05-01,10.228
1979-05-02,11.599
1979-05-03,38.45
1979-05-04,71.1
1979-05-05,57.8
1979-05-06,33.6
1979-05-07,20.38
1979-05-08,22.5
1979-05-09,14.85
1979-05-10,10.18
1979-05-11,9.777999999999999
1979-05-12,11.205
1979-05-13,10.587
1979-05-14,9.381
1979-05-15,7.841
1979-05-16,6.921
1979-05-17,6.385
1979-05-18,8.029
1979-05-19,7.655
1979-05-20,7.468999999999999
1979-05-21,7.468999999999999
1979-05-22,7.841
1979-05-23,10.998
1979-05-24,19.85
1979-05-25,10.792
1979-05-26,8.988999999999999
1979-05-27,8.219
1979-05-28,6.035
1979-05-29,5.352
1979-05-30,4.856
1979-05-31,7.285
1979-06-01,6.385
1979-06-02,6.921
1979-06-03,7.102
1979-06-04,6.921
1979-06-05,6.035
1979-06-06,6.209
1979-06-07,6.209
1979-06-08,7.102
1979-06-09,9.579
1979-06-10,24.86
1979-06-11,32.95
1979-06-12,36.32
1979-06-13,19.85
1979-06-14,12.97
1979-06-15,12.97
1979-06-16,12.046
1979-06-17,12.97
1979-06-18,11.624
1979-06-19,10.383
1979-06-20,9.184
1979-06-21,7.841
1979-06-22,7.468999999999999
1979-06-23,6.7410000000000005
1979-06-24,6.209
1979-06-25,6.209
1979-06-26,6.209
1979-06-27,6.209
1979-06-28,6.385
1979-06-29,6.385
1979-06-30,6.035
