Datetime,streamflow
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,12279.0
1980-05-01,17855.0
1980-06-01,19960.0
1980-07-01,22481.0
1980-08-01,17889.0
1980-09-01,13627.0
1980-10-01,12151.0
1980-11-01,12852.0
1980-12-01,6636.0
1981-01-01,4576.0
1981-02-01,6223.0
1981-03-01,12034.0
1981-04-01,10516.0
1981-05-01,14411.0
1981-06-01,19457.0
1981-07-01,23691.0
1981-08-01,13432.0
1981-09-01,11984.0
1981-10-01,11647.0
1981-11-01,8114.0
1981-12-01,8806.0
1982-01-01,6106.0
1982-02-01,5793.0
1982-03-01,5080.0
1982-04-01,14045.0
1982-05-01,20976.0
1982-06-01,20366.0
1982-07-01,19794.0
1982-08-01,20060.0
1982-09-01,16273.0
1982-10-01,11432.0
1982-11-01,11740.0
1982-12-01,10868.0
1983-01-01,8918.0
1983-02-01,4074.0
1983-03-01,7507.0
1983-04-01,14473.0
1983-05-01,19978.0
1983-06-01,16811.0
1983-07-01,14916.0
1983-08-01,17368.0
1983-09-01,16279.0
1983-10-01,13856.0
1983-11-01,13359.0
1983-12-01,12372.0
1984-01-01,7142.0
1984-02-01,11420.0
1984-03-01,12378.0
1984-04-01,12008.0
1984-05-01,15827.0
1984-06-01,16841.0
1984-07-01,19374.0
1984-08-01,17183.0
1984-09-01,11857.0
1984-10-01,11360.0
1984-11-01,8559.0
1984-12-01,9823.0
1985-01-01,8156.0
1985-02-01,3078.0
1985-03-01,3918.0
1985-04-01,5739.0
1985-05-01,12788.0
1985-06-01,20791.0
1985-07-01,24078.0
1985-08-01,22407.0
1985-09-01,16420.0
1985-10-01,12633.0
1985-11-01,8437.0
1985-12-01,5487.0
1986-01-01,3972.0
1986-02-01,4537.0
1986-03-01,5585.0
1986-04-01,12401.0
1986-05-01,14720.0
1986-06-01,14723.0
1986-07-01,20565.0
1986-08-01,18151.0
1986-09-01,14549.0
1986-10-01,15385.0
1986-11-01,16648.0
1986-12-01,10467.0
1987-01-01,9195.0
1987-02-01,11065.0
1987-03-01,11526.0
1987-04-01,12453.0
1987-05-01,19240.0
1987-06-01,17934.0
1987-07-01,20921.0
1987-08-01,19288.0
1987-09-01,13703.0
1987-10-01,12207.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,5975.0
1988-02-01,6259.0
1988-03-01,3441.0
1988-04-01,11683.0
1988-05-01,17742.0
1988-06-01,21740.0
1988-07-01,21689.0
1988-08-01,15069.0
1988-09-01,8982.0
1988-10-01,9807.0
1988-11-01,13030.0
1988-12-01,9285.0
1989-01-01,6896.0
1989-02-01,6581.0
1989-03-01,8676.0
1989-04-01,10119.0
1989-05-01,16878.0
1989-06-01,27494.0
1989-07-01,26859.0
1989-08-01,20753.0
1989-09-01,14528.0
1989-10-01,17277.0
1989-11-01,14849.0
1989-12-01,7730.0
1990-01-01,5639.0
1990-02-01,10019.0
1990-03-01,9438.0
1990-04-01,13074.0
1990-05-01,17091.0
1990-06-01,21451.0
1990-07-01,24914.0
1990-08-01,16554.0
1990-09-01,11600.0
1990-10-01,8473.0
1990-11-01,8558.0
1990-12-01,11230.0
1991-01-01,7163.0
1991-02-01,4097.0
1991-03-01,9402.0
1991-04-01,9804.0
1991-05-01,19190.0
1991-06-01,19960.0
1991-07-01,22194.0
1991-08-01,20724.0
1991-09-01,13071.0
1991-10-01,10602.0
1991-11-01,15864.0
1991-12-01,10612.0
1992-01-01,5190.0
1992-02-01,3152.0
1992-03-01,10242.0
1992-04-01,13240.0
1992-05-01,13075.0
1992-06-01,15973.0
1992-07-01,18219.0
1992-08-01,18382.0
1992-09-01,14583.0
1992-10-01,9378.0
1992-11-01,12020.0
1992-12-01,11006.0
1993-01-01,8282.0
1993-02-01,8132.0
1993-03-01,11582.0
1993-04-01,17706.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
2008-11-01,-999.0
2008-12-01,-999.0
2009-01-01,-999.0
2009-02-01,-999.0
2009-03-01,-999.0
2009-04-01,-999.0
2009-05-01,-999.0
2009-06-01,-999.0
2009-07-01,-999.0
2009-08-01,-999.0
2009-09-01,-999.0
2009-10-01,-999.0
2009-11-01,-999.0
2009-12-01,-999.0
2010-01-01,-999.0
2010-02-01,-999.0
2010-03-01,-999.0
2010-04-01,-999.0
2010-05-01,-999.0
