Datetime,streamflow
1970-11-01,-999.0
1970-12-01,169.0
1971-01-01,240.0
1971-02-01,740.0
1971-03-01,1155.0
1971-04-01,1681.0
1971-05-01,2608.0
1971-06-01,3448.0
1971-07-01,2120.0
1971-08-01,1037.0
1971-09-01,678.0
1971-10-01,485.0
1971-11-01,362.0
1971-12-01,168.0
1972-01-01,299.0
1972-02-01,1158.0
1972-03-01,1543.0
1972-04-01,1897.0
1972-05-01,2535.0
1972-06-01,1377.0
1972-07-01,913.0
1972-08-01,450.0
1972-09-01,406.0
1972-10-01,151.0
1972-11-01,103.0
1972-12-01,34.3
1973-01-01,34.7
1973-02-01,65.9
1973-03-01,197.0
1973-04-01,525.0
1973-05-01,1517.0
1973-06-01,2486.0
1973-07-01,1396.0
1973-08-01,1107.0
1973-09-01,1122.0
1973-10-01,632.0
1973-11-01,579.0
1973-12-01,746.0
1974-01-01,719.0
1974-02-01,1360.0
1974-03-01,1097.0
1974-04-01,1503.0
1974-05-01,1118.0
1974-06-01,2106.0
1974-07-01,1821.0
1974-08-01,1280.0
1974-09-01,610.0
1974-10-01,531.0
1974-11-01,333.0
1974-12-01,213.0
1975-01-01,341.0
1975-02-01,275.0
1975-03-01,322.0
1975-04-01,1033.0
1975-05-01,1334.0
1975-06-01,2658.0
1975-07-01,1696.0
1975-08-01,1223.0
1975-09-01,744.0
1975-10-01,371.0
1975-11-01,203.0
1975-12-01,197.0
1976-01-01,565.0
1976-02-01,386.0
1976-03-01,1143.0
1976-04-01,1763.0
1976-05-01,2286.0
1976-06-01,1578.0
1976-07-01,1317.0
1976-08-01,673.0
1976-09-01,339.0
1976-10-01,184.0
1976-11-01,96.4
1976-12-01,70.8
1977-01-01,41.6
1977-02-01,91.3
1977-03-01,449.0
1977-04-01,776.0
1977-05-01,1510.0
1977-06-01,1442.0
1977-07-01,839.0
1977-08-01,589.0
1977-09-01,224.0
1977-10-01,315.0
1977-11-01,119.0
1977-12-01,62.8
1978-01-01,81.5
1978-02-01,141.0
1978-03-01,276.0
1978-04-01,1164.0
1978-05-01,1500.0
1978-06-01,1466.0
1978-07-01,1268.0
1978-08-01,603.0
1978-09-01,349.0
1978-10-01,155.0
1978-11-01,54.2
1978-12-01,184.0
1979-01-01,232.0
1979-02-01,214.0
1979-03-01,520.0
1979-04-01,1054.0
1979-05-01,1778.0
1979-06-01,2095.0
1979-07-01,1044.0
1979-08-01,641.0
1979-09-01,467.0
1979-10-01,348.0
1979-11-01,345.0
1979-12-01,105.0
1980-01-01,135.0
1980-02-01,98.6
1980-03-01,272.0
1980-04-01,653.0
1980-05-01,1061.0
1980-06-01,775.0
1980-07-01,538.0
1980-08-01,271.0
1980-09-01,230.0
1980-10-01,224.0
1980-11-01,217.0
1980-12-01,82.1
1981-01-01,121.0
1981-02-01,578.0
1981-03-01,408.0
1981-04-01,529.0
1981-05-01,743.0
1981-06-01,755.0
1981-07-01,425.0
1981-08-01,595.0
1981-09-01,821.0
1981-10-01,424.0
1981-11-01,242.0
1981-12-01,138.0
1982-01-01,326.0
1982-02-01,746.0
1982-03-01,659.0
1982-04-01,2260.0
1982-05-01,3505.0
1982-06-01,1960.0
1982-07-01,680.0
1982-08-01,421.0
1982-09-01,286.0
1982-10-01,156.0
1982-11-01,94.9
1982-12-01,48.6
1983-01-01,41.9
1983-02-01,12.6
1983-03-01,12.9
1983-04-01,176.0
1983-05-01,225.0
1983-06-01,174.0
1983-07-01,98.9
1983-08-01,126.0
1983-09-01,96.1
1983-10-01,86.0
1983-11-01,27.5
1983-12-01,67.9
1984-01-01,332.0
1984-02-01,443.0
1984-03-01,413.0
1984-04-01,682.0
1984-05-01,1540.0
1984-06-01,1121.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
