Datetime,streamflow
1975-01-01,1053.0
1975-01-02,1107.0
1975-01-03,1118.0
1975-01-04,1096.0
1975-01-05,1079.0
1975-01-06,1069.0
1975-01-07,1074.0
1975-01-08,1140.0
1975-01-09,1226.0
1975-01-10,1362.0
1975-01-11,1467.0
1975-01-12,1563.0
1975-01-13,1642.0
1975-01-14,1731.0
1975-01-15,1776.0
1975-01-16,1815.0
1975-01-17,1854.0
1975-01-18,1886.0
1975-01-19,1902.0
1975-01-20,1958.0
1975-01-21,1966.0
1975-01-22,1991.0
1975-01-23,1991.0
1975-01-24,2007.0
1975-01-25,1974.0
1975-01-26,1958.0
1975-01-27,1942.0
1975-01-28,1918.0
1975-01-29,1870.0
1975-01-30,1815.0
1975-01-31,1738.0
1975-02-01,1679.0
1975-02-02,1642.0
1975-02-03,1563.0
1975-02-04,1508.0
1975-02-05,1453.0
1975-02-06,1414.0
1975-02-07,1394.0
1975-02-08,1394.0
1975-02-09,1447.0
1975-02-10,1480.0
1975-02-11,1535.0
1975-02-12,1570.0
1975-02-13,1599.0
1975-02-14,1599.0
1975-02-15,1584.0
1975-02-16,1542.0
1975-02-17,1528.0
1975-02-18,1508.0
1975-02-19,1494.0
1975-02-20,1521.0
1975-02-21,1542.0
1975-02-22,1549.0
1975-02-23,1570.0
1975-02-24,1606.0
1975-02-25,1620.0
1975-02-26,1577.0
1975-02-27,1508.0
1975-02-28,1427.0
1975-03-01,1336.0
1975-03-02,1293.0
1975-03-03,1262.0
1975-03-04,1203.0
1975-03-05,1129.0
1975-03-06,1042.0
1975-03-07,1079.0
1975-03-08,1123.0
1975-03-09,1174.0
1975-03-10,1262.0
1975-03-11,1324.0
1975-03-12,1387.0
1975-03-13,1433.0
1975-03-14,1467.0
1975-03-15,1494.0
1975-03-16,1494.0
1975-03-17,1535.0
1975-03-18,1535.0
1975-03-19,1467.0
1975-03-20,1447.0
1975-03-21,1414.0
1975-03-22,1407.0
1975-03-23,1375.0
1975-03-24,1324.0
1975-03-25,1274.0
1975-03-26,1244.0
1975-03-27,1203.0
1975-03-28,1174.0
1975-03-29,1145.0
1975-03-30,1174.0
1975-03-31,1232.0
1975-04-01,1250.0
1975-04-02,1256.0
1975-04-03,1250.0
1975-04-04,1262.0
1975-04-05,1262.0
1975-04-06,1256.0
1975-04-07,1262.0
1975-04-08,1232.0
1975-04-09,1185.0
1975-04-10,1151.0
1975-04-11,1134.0
1975-04-12,1157.0
1975-04-13,1191.0
1975-04-14,1232.0
1975-04-15,1250.0
1975-04-16,1256.0
1975-04-17,1262.0
1975-04-18,1232.0
1975-04-19,1232.0
1975-04-20,1220.0
1975-04-21,1232.0
1975-04-22,1336.0
1975-04-23,1375.0
1975-04-24,1400.0
1975-04-25,1427.0
1975-04-26,1480.0
1975-04-27,1542.0
1975-04-28,1613.0
1975-04-29,1671.0
1975-04-30,1656.0
1975-05-01,1627.0
1975-05-02,1599.0
1975-05-03,1577.0
1975-05-04,1521.0
1975-05-05,1480.0
1975-05-06,1467.0
1975-05-07,1453.0
1975-05-08,1387.0
1975-05-09,1349.0
1975-05-10,1336.0
1975-05-11,1324.0
1975-05-12,1293.0
1975-05-13,1293.0
1975-05-14,1324.0
1975-05-15,1280.0
1975-05-16,1238.0
1975-05-17,1220.0
1975-05-18,1185.0
1975-05-19,1162.0
1975-05-20,1118.0
1975-05-21,1096.0
1975-05-22,1063.0
1975-05-23,1027.0
1975-05-24,1011.0
1975-05-25,1011.0
1975-05-26,1006.0
1975-05-27,986.0
1975-05-28,957.0
1975-05-29,947.0
1975-05-30,909.0
1975-05-31,886.0
1975-06-01,873.0
1975-06-02,846.0
1975-06-03,829.0
1975-06-04,821.0
1975-06-05,796.0
1975-06-06,792.0
1975-06-07,788.0
1975-06-08,804.0
1975-06-09,842.0
1975-06-10,864.0
1975-06-11,919.0
1975-06-12,938.0
1975-06-13,1001.0
1975-06-14,1017.0
1975-06-15,996.0
1975-06-16,981.0
1975-06-17,947.0
1975-06-18,938.0
1975-06-19,891.0
1975-06-20,864.0
1975-06-21,838.0
1975-06-22,817.0
1975-06-23,804.0
1975-06-24,792.0
1975-06-25,784.0
1975-06-26,776.0
1975-06-27,784.0
1975-06-28,792.0
1975-06-29,792.0
1975-06-30,800.0
1975-07-01,764.0
1975-07-02,752.0
1975-07-03,741.0
1975-07-04,730.0
1975-07-05,715.0
1975-07-06,737.0
1975-07-07,745.0
1975-07-08,737.0
1975-07-09,737.0
1975-07-10,730.0
1975-07-11,718.0
1975-07-12,715.0
1975-07-13,726.0
1975-07-14,745.0
1975-07-15,752.0
1975-07-16,760.0
1975-07-17,780.0
1975-07-18,784.0
1975-07-19,784.0
1975-07-20,776.0
1975-07-21,768.0
1975-07-22,760.0
1975-07-23,752.0
1975-07-24,760.0
1975-07-25,776.0
1975-07-26,812.0
1975-07-27,864.0
1975-07-28,905.0
1975-07-29,919.0
1975-07-30,909.0
1975-07-31,882.0
1975-08-01,855.0
1975-08-02,821.0
1975-08-03,792.0
1975-08-04,772.0
1975-08-05,764.0
1975-08-06,741.0
1975-08-07,697.0
1975-08-08,680.0
1975-08-09,663.0
1975-08-10,656.0
1975-08-11,650.0
1975-08-12,650.0
1975-08-13,646.0
1975-08-14,646.0
1975-08-15,690.0
1975-08-16,772.0
1975-08-17,895.0
1975-08-18,1001.0
1975-08-19,1079.0
1975-08-20,1101.0
1975-08-21,1085.0
1975-08-22,1042.0
1975-08-23,1001.0
1975-08-24,952.0
1975-08-25,909.0
1975-08-26,895.0
1975-08-27,882.0
1975-08-28,846.0
1975-08-29,804.0
1975-08-30,788.0
1975-08-31,776.0
1975-09-01,772.0
1975-09-02,768.0
1975-09-03,745.0
1975-09-04,718.0
1975-09-05,697.0
1975-09-06,666.0
1975-09-07,643.0
1975-09-08,643.0
1975-09-09,634.0
1975-09-10,621.0
1975-09-11,604.0
1975-09-12,601.0
1975-09-13,598.0
1975-09-14,621.0
1975-09-15,646.0
1975-09-16,697.0
1975-09-17,756.0
1975-09-18,829.0
1975-09-19,923.0
1975-09-20,1063.0
1975-09-21,1174.0
1975-09-22,1214.0
1975-09-23,1220.0
1975-09-24,1232.0
1975-09-25,1203.0
1975-09-26,1151.0
1975-09-27,1118.0
1975-09-28,1090.0
1975-09-29,1079.0
1975-09-30,1074.0
1975-10-01,1063.0
1975-10-02,1053.0
1975-10-03,1063.0
1975-10-04,1107.0
1975-10-05,1140.0
1975-10-06,1162.0
1975-10-07,1197.0
1975-10-08,1232.0
1975-10-09,1324.0
1975-10-10,1440.0
1975-10-11,1542.0
1975-10-12,1656.0
1975-10-13,1723.0
1975-10-14,1799.0
1975-10-15,1846.0
1975-10-16,1886.0
1975-10-17,1918.0
1975-10-18,1942.0
1975-10-19,1958.0
1975-10-20,1958.0
1975-10-21,1958.0
1975-10-22,1934.0
1975-10-23,1902.0
1975-10-24,1846.0
1975-10-25,1807.0
1975-10-26,1753.0
1975-10-27,1753.0
1975-10-28,1716.0
1975-10-29,1671.0
1975-10-30,1620.0
1975-10-31,1599.0
1975-11-01,1570.0
1975-11-02,1549.0
1975-11-03,1549.0
1975-11-04,1577.0
1975-11-05,1577.0
1975-11-06,1563.0
1975-11-07,1514.0
1975-11-08,1433.0
1975-11-09,1362.0
1975-11-10,1324.0
1975-11-11,1305.0
1975-11-12,1268.0
1975-11-13,1232.0
1975-11-14,1209.0
1975-11-15,1209.0
1975-11-16,1250.0
1975-11-17,1293.0
1975-11-18,1330.0
1975-11-19,1368.0
1975-11-20,1394.0
1975-11-21,1400.0
1975-11-22,1387.0
1975-11-23,1355.0
1975-11-24,1299.0
1975-11-25,1244.0
1975-11-26,1209.0
1975-11-27,1191.0
1975-11-28,1174.0
1975-11-29,1151.0
1975-11-30,1174.0
1975-12-01,1197.0
1975-12-02,1214.0
1975-12-03,1232.0
1975-12-04,1244.0
1975-12-05,1280.0
1975-12-06,1311.0
1975-12-07,1336.0
1975-12-08,1387.0
1975-12-09,1440.0
1975-12-10,1521.0
1975-12-11,1592.0
1975-12-12,1769.0
1975-12-13,1799.0
1975-12-14,1886.0
1975-12-15,2041.0
1975-12-16,2049.0
1975-12-17,2108.0
1975-12-18,2186.0
1975-12-19,2195.0
1975-12-20,2160.0
1975-12-21,2160.0
1975-12-22,2160.0
1975-12-23,2143.0
1975-12-24,2108.0
1975-12-25,2083.0
1975-12-26,1999.0
1975-12-27,1958.0
1975-12-28,1886.0
1975-12-29,1846.0
1975-12-30,1799.0
1975-12-31,1753.0
1976-01-01,1693.0
1976-01-02,1656.0
1976-01-03,1606.0
1976-01-04,1592.0
1976-01-05,1563.0
1976-01-06,1535.0
1976-01-07,1542.0
1976-01-08,1542.0
1976-01-09,1577.0
1976-01-10,1584.0
1976-01-11,1613.0
1976-01-12,1627.0
1976-01-13,1664.0
1976-01-14,1671.0
1976-01-15,1679.0
1976-01-16,1723.0
1976-01-17,1784.0
1976-01-18,1823.0
1976-01-19,1878.0
1976-01-20,1902.0
1976-01-21,1926.0
1976-01-22,1950.0
1976-01-23,1983.0
1976-01-24,1999.0
1976-01-25,1991.0
1976-01-26,1991.0
1976-01-27,1974.0
1976-01-28,1934.0
1976-01-29,1902.0
1976-01-30,1854.0
1976-01-31,1807.0
1976-02-01,1776.0
1976-02-02,1746.0
1976-02-03,1723.0
1976-02-04,1723.0
1976-02-05,1723.0
1976-02-06,1723.0
1976-02-07,1738.0
1976-02-08,1738.0
1976-02-09,1738.0
1976-02-10,1738.0
1976-02-11,1769.0
1976-02-12,1807.0
1976-02-13,1838.0
1976-02-14,1870.0
1976-02-15,1902.0
1976-02-16,1942.0
1976-02-17,1974.0
1976-02-18,1991.0
1976-02-19,2007.0
1976-02-20,2049.0
1976-02-21,2091.0
1976-02-22,2083.0
1976-02-23,2083.0
1976-02-24,2091.0
1976-02-25,2066.0
1976-02-26,2049.0
1976-02-27,2024.0
1976-02-28,2007.0
1976-02-29,1991.0
1976-03-01,1910.0
1976-03-02,1958.0
1976-03-03,1958.0
1976-03-04,1942.0
1976-03-05,1942.0
1976-03-06,1950.0
1976-03-07,1958.0
1976-03-08,1958.0
1976-03-09,1958.0
1976-03-10,1934.0
1976-03-11,1918.0
1976-03-12,1886.0
1976-03-13,1878.0
1976-03-14,1862.0
1976-03-15,1878.0
1976-03-16,1862.0
1976-03-17,1854.0
1976-03-18,1854.0
1976-03-19,1807.0
1976-03-20,1784.0
1976-03-21,1716.0
1976-03-22,1664.0
1976-03-23,1627.0
1976-03-24,1570.0
1976-03-25,1535.0
1976-03-26,1494.0
1976-03-27,1480.0
1976-03-28,1494.0
1976-03-29,1514.0
1976-03-30,1535.0
1976-03-31,1556.0
1976-04-01,1584.0
1976-04-02,1606.0
1976-04-03,1627.0
1976-04-04,1664.0
1976-04-05,1686.0
1976-04-06,1701.0
1976-04-07,1731.0
1976-04-08,1738.0
1976-04-09,1723.0
1976-04-10,1731.0
1976-04-11,1679.0
1976-04-12,1635.0
1976-04-13,1556.0
1976-04-14,1467.0
1976-04-15,1381.0
1976-04-16,1305.0
1976-04-17,1232.0
1976-04-18,1209.0
1976-04-19,1232.0
1976-04-20,1244.0
1976-04-21,1256.0
1976-04-22,1256.0
1976-04-23,1268.0
1976-04-24,1280.0
1976-04-25,1287.0
1976-04-26,1287.0
1976-04-27,1311.0
1976-04-28,1336.0
1976-04-29,1343.0
1976-04-30,1343.0
1976-05-01,1324.0
1976-05-02,1280.0
1976-05-03,1232.0
1976-05-04,1174.0
1976-05-05,1118.0
1976-05-06,1069.0
1976-05-07,1022.0
1976-05-08,991.0
1976-05-09,938.0
1976-05-10,909.0
1976-05-11,900.0
1976-05-12,877.0
1976-05-13,846.0
1976-05-14,804.0
1976-05-15,768.0
1976-05-16,737.0
1976-05-17,718.0
1976-05-18,697.0
1976-05-19,697.0
1976-05-20,697.0
1976-05-21,690.0
1976-05-22,680.0
1976-05-23,669.0
1976-05-24,663.0
1976-05-25,653.0
1976-05-26,653.0
1976-05-27,663.0
1976-05-28,683.0
1976-05-29,718.0
1976-05-30,760.0
1976-05-31,784.0
1976-06-01,855.0
1976-06-02,877.0
1976-06-03,914.0
1976-06-04,1001.0
1976-06-05,1129.0
1976-06-06,1280.0
1976-06-07,1362.0
1976-06-08,1440.0
1976-06-09,1467.0
1976-06-10,1494.0
1976-06-11,1521.0
1976-06-12,1570.0
1976-06-13,1671.0
1976-06-14,1716.0
1976-06-15,1823.0
1976-06-16,1902.0
1976-06-17,1942.0
1976-06-18,1991.0
1976-06-19,2024.0
1976-06-20,2041.0
1976-06-21,2032.0
1976-06-22,2024.0
1976-06-23,2007.0
1976-06-24,1974.0
1976-06-25,1934.0
1976-06-26,1878.0
1976-06-27,1792.0
1976-06-28,1716.0
1976-06-29,1613.0
1976-06-30,1514.0
1976-07-01,1414.0
1976-07-02,1349.0
1976-07-03,1262.0
1976-07-04,1203.0
1976-07-05,1185.0
1976-07-06,1118.0
1976-07-07,1011.0
1976-07-08,942.0
1976-07-09,909.0
1976-07-10,864.0
1976-07-11,864.0
1976-07-12,821.0
1976-07-13,829.0
1976-07-14,800.0
1976-07-15,796.0
1976-07-16,812.0
1976-07-17,855.0
1976-07-18,900.0
1976-07-19,947.0
1976-07-20,1001.0
1976-07-21,1017.0
1976-07-22,1037.0
1976-07-23,1037.0
1976-07-24,1032.0
1976-07-25,1011.0
