Datetime,streamflow
1961-07-01,0.88
1961-08-01,0.77
1961-09-01,0.784
1961-10-01,14.785
1961-11-01,9.055
1961-12-01,19.124000000000002
1962-01-01,11.05
1962-02-01,6.51
1962-03-01,6.47
1962-04-01,2.34
1962-05-01,1.49
1962-06-01,1.07
1962-07-01,1.64
1962-08-01,2.76
1962-09-01,1.203
1962-10-01,2.17
1962-11-01,3.18
1962-12-01,8.08
1963-01-01,5.51
1963-02-01,7.88
1963-03-01,12.06
1963-04-01,4.99
1963-05-01,3.75
1963-06-01,1.84
1963-07-01,1.7
1963-08-01,0.63
1963-09-01,1.0979999999999999
1963-10-01,1.25
1963-11-01,12.98
1963-12-01,4.36
1964-01-01,6.68
1964-02-01,3.59
1964-03-01,8.67
1964-04-01,7.66
1964-05-01,2.91
1964-06-01,3.84
1964-07-01,1.8
1964-08-01,0.8
1964-09-01,1.476
1964-10-01,13.39
1964-11-01,7.6
1964-12-01,11.88
1965-01-01,6.08
1965-02-01,6.48
1965-03-01,2.83
1965-04-01,1.69
1965-05-01,1.56
1965-06-01,1.54
1965-07-01,0.96
1965-08-01,0.87
1965-09-01,1.4269999999999998
1965-10-01,1.56
1965-11-01,1.67
1965-12-01,2.26
1966-01-01,5.47
1966-02-01,2.85
1966-03-01,1.56
1966-04-01,15.06
1966-05-01,4.18
1966-06-01,1.47
1966-07-01,3.22
1966-08-01,3.11
1966-09-01,1.7
1966-10-01,1.7
1966-11-01,6.02
1966-12-01,5.08
1967-01-01,3.44
1967-02-01,2.19
1967-03-01,11.42
1967-04-01,5.9
1967-05-01,3.64
1967-06-01,3.22
1967-07-01,3.22
1967-08-01,3.02
1967-09-01,3.222
1967-10-01,5.21
1967-11-01,9.39
1967-12-01,3.33
1968-01-01,3.22
1968-02-01,4.82
1968-03-01,5.23
1968-04-01,3.51
1968-05-01,1.6
1968-06-01,2.53
1968-07-01,0.92
1968-08-01,1.16
1968-09-01,0.6509999999999999
1968-10-01,0.95
1968-11-01,1.21
1968-12-01,7.2
1969-01-01,2.1
1969-02-01,0.93
1969-03-01,2.21
1969-04-01,2.22
1969-05-01,2.91
1969-06-01,2.81
1969-07-01,2.56
1969-08-01,1.35
1969-09-01,0.36
1969-10-01,0.16
1969-11-01,1.97
1969-12-01,3.62
1970-01-01,3.26
1970-02-01,2.84
1970-03-01,1.84
1970-04-01,1.03
1970-05-01,0.63
1970-06-01,0.62
1970-07-01,0.52
1970-08-01,0.44
1970-09-01,0.272
1970-10-01,0.23
1970-11-01,0.49
1970-12-01,0.53
1971-01-01,2.94
1971-02-01,6.44
1971-03-01,1.98
1971-04-01,2.29
1971-05-01,0.77
1971-06-01,0.42
1971-07-01,0.24
1971-08-01,0.24
1971-09-01,0.42
1971-10-01,0.94
1971-11-01,0.31
1971-12-01,0.41
1972-01-01,5.52
1972-02-01,3.21
1972-03-01,2.22
1972-04-01,1.32
1972-05-01,0.89
1972-06-01,1.09
1972-07-01,1.24
1972-08-01,1.39
1972-09-01,1.3019999999999998
1972-10-01,3.08
1972-11-01,9.3
1972-12-01,13.97
1973-01-01,4.47
1973-02-01,3.46
1973-03-01,5.0
1973-04-01,2.84
1973-05-01,1.26
1973-06-01,1.75
1973-07-01,1.86
1973-08-01,1.7
1973-09-01,1.58
1973-10-01,1.62
1973-11-01,1.41
1973-12-01,1.75
1974-01-01,1.51
1974-02-01,3.33
1974-03-01,2.3
1974-04-01,1.17
1974-05-01,2.49
1974-06-01,1.23
1974-07-01,1.02
1974-08-01,2.33
1974-09-01,2.659
1974-10-01,2.7
1974-11-01,4.16
1974-12-01,3.82
1975-01-01,3.99
1975-02-01,3.57
1975-03-01,9.32
1975-04-01,3.44
1975-05-01,1.97
1975-06-01,1.55
1975-07-01,1.29
1975-08-01,1.16
1975-09-01,1.46
1975-10-01,1.27
1975-11-01,1.46
1975-12-01,0.54
1976-01-01,0.33
1976-02-01,3.02
1976-03-01,2.22
1976-04-01,0.94
1976-05-01,1.43
1976-06-01,0.64
1976-07-01,0.42
1976-08-01,0.79
1976-09-01,1.229
1976-10-01,0.93
1976-11-01,4.67
1976-12-01,5.8
1977-01-01,4.7
1977-02-01,9.34
1977-03-01,4.26
1977-04-01,3.7
1977-05-01,1.64
1977-06-01,1.03
1977-07-01,0.77
1977-08-01,0.64
1977-09-01,0.402
1977-10-01,0.94
1977-11-01,0.78
1977-12-01,4.75
1978-01-01,8.21
1978-02-01,7.43
1978-03-01,15.61
1978-04-01,5.55
1978-05-01,1.66
1978-06-01,1.05
1978-07-01,0.73
1978-08-01,0.54
1978-09-01,0.904
1978-10-01,1.225
1978-11-01,1.545
1978-12-01,9.243
1979-01-01,9.73
1979-02-01,27.4
1979-03-01,5.58
1979-04-01,7.15
1979-05-01,2.19
1979-06-01,1.5
1979-07-01,4.35
1979-08-01,1.64
1979-09-01,1.7719999999999998
1979-10-01,1.06
1979-11-01,4.5
1979-12-01,14.41
1980-01-01,6.8
1980-02-01,6.57
1980-03-01,7.19
1980-04-01,14.11
1980-05-01,5.75
1980-06-01,3.55
1980-07-01,2.6
1980-08-01,1.97
1980-09-01,1.58
1980-10-01,2.7
1980-11-01,3.81
1980-12-01,6.11
1981-01-01,18.07
1981-02-01,16.67
1981-03-01,6.14
1981-04-01,9.26
1981-05-01,4.74
1981-06-01,2.78
