Datetime,streamflow
1935-01-01,7.6
1935-01-02,7.32
1935-01-03,15.1
1935-01-04,16.5
1935-01-05,11.1
1935-01-06,9.0
1935-01-07,13.5
1935-01-08,10.5
1935-01-09,8.44
1935-01-10,7.74
1935-01-11,7.32
1935-01-12,6.9
1935-01-13,6.34
1935-01-14,6.09
1935-01-15,11.7
1935-01-16,7.6
1935-01-17,8.72
1935-01-18,6.48
1935-01-19,5.87
1935-01-20,5.87
1935-01-21,14.8
1935-01-22,9.6
1935-01-23,8.3
1935-01-24,21.3
1935-01-25,12.7
1935-01-26,9.45
1935-01-27,8.44
1935-01-28,19.5
1935-01-29,11.6
1935-01-30,30.7
1935-01-31,39.7
1935-02-01,33.2
1935-02-02,29.1
1935-02-03,48.5
1935-02-04,39.9
1935-02-05,23.6
1935-02-06,19.7
1935-02-07,23.8
1935-02-08,18.6
1935-02-09,17.6
1935-02-10,34.5
1935-02-11,27.7
1935-02-12,21.2
1935-02-13,26.0
1935-02-14,20.1
1935-02-15,20.3
1935-02-16,16.7
1935-02-17,14.6
1935-02-18,17.2
1935-02-19,17.8
1935-02-20,14.2
1935-02-21,27.2
1935-02-22,32.2
1935-02-23,19.1
1935-02-24,17.6
1935-02-25,15.0
1935-02-26,13.3
1935-02-27,12.1
1935-02-28,10.8
1935-03-01,13.3
1935-03-02,21.8
1935-03-03,14.8
1935-03-04,11.7
1935-03-05,10.6
1935-03-06,9.96
1935-03-07,9.16
1935-03-08,9.96
1935-03-09,8.68
1935-03-10,8.2
1935-03-11,8.04
1935-03-12,7.88
1935-03-13,7.26
1935-03-14,7.26
1935-03-15,7.12
1935-03-16,6.98
1935-03-17,6.7
1935-03-18,7.72
1935-03-19,6.7
1935-03-20,6.14
1935-03-21,6.28
1935-03-22,11.5
1935-03-23,7.4
1935-03-24,6.42
1935-03-25,6.14
1935-03-26,8.2
1935-03-27,6.98
1935-03-28,6.28
1935-03-29,5.87
1935-03-30,5.61
1935-03-31,5.48
1935-04-01,5.22
1935-04-02,5.61
1935-04-03,10.4
1935-04-04,7.26
1935-04-05,6.56
1935-04-06,5.87
1935-04-07,5.48
1935-04-08,5.48
1935-04-09,21.8
1935-04-10,9.48
1935-04-11,8.04
1935-04-12,7.12
1935-04-13,6.42
1935-04-14,6.14
1935-04-15,8.68
1935-04-16,6.98
1935-04-17,7.88
1935-04-18,6.28
1935-04-19,5.87
1935-04-20,5.61
1935-04-21,5.22
