Datetime,streamflow
1980-09-21,383.0
1980-09-22,423.0
1980-09-23,458.0
1980-09-24,496.0
1980-09-25,532.0
1980-09-26,573.0
1980-09-27,609.0
1980-09-28,641.0
1980-09-29,658.0
1980-09-30,672.0
1980-10-01,664.0
1980-10-02,641.0
1980-10-03,615.0
1980-10-04,611.0
1980-10-05,674.0
1980-10-06,810.0
1980-10-07,937.0
1980-10-08,1076.0
1980-10-09,1325.0
1980-10-10,1484.0
1980-10-11,1649.0
1980-10-12,1850.0
1980-10-13,2013.0
1980-10-14,2027.0
1980-10-15,-999.0
1980-10-16,-999.0
1980-10-17,-999.0
1980-10-18,-999.0
1980-10-19,-999.0
1980-10-20,-999.0
1980-10-21,-999.0
1980-10-22,-999.0
1980-10-23,-999.0
1980-10-24,-999.0
1980-10-25,-999.0
1980-10-26,-999.0
1980-10-27,-999.0
1980-10-28,-999.0
1980-10-29,-999.0
1980-10-30,-999.0
1980-10-31,-999.0
1980-11-01,2589.0
1980-11-02,2614.0
1980-11-03,2632.0
1980-11-04,2643.0
1980-11-05,2639.0
1980-11-06,2628.0
1980-11-07,2596.0
1980-11-08,2528.0
1980-11-09,2452.0
1980-11-10,2290.0
1980-11-11,2149.0
1980-11-12,1959.0
1980-11-13,1783.0
1980-11-14,1748.0
1980-11-15,1664.0
1980-11-16,1592.0
1980-11-17,1574.0
1980-11-18,1592.0
1980-11-19,1682.0
1980-11-20,1790.0
1980-11-21,1894.0
1980-11-22,2044.0
1980-11-23,2229.0
1980-11-24,2348.0
1980-11-25,2412.0
1980-11-26,2448.0
1980-11-27,2466.0
1980-11-28,2553.0
1980-11-29,2661.0
1980-11-30,2748.0
1980-12-01,2824.0
1980-12-02,2858.0
1980-12-03,2877.0
1980-12-04,2865.0
1980-12-05,2854.0
1980-12-06,2873.0
1980-12-07,2843.0
1980-12-08,2808.0
1980-12-09,2789.0
1980-12-10,2751.0
1980-12-11,2704.0
1980-12-12,2654.0
1980-12-13,2614.0
1980-12-14,2574.0
1980-12-15,2546.0
1980-12-16,2520.0
1980-12-17,2477.0
1980-12-18,2423.0
1980-12-19,2376.0
1980-12-20,2312.0
1980-12-21,2258.0
1980-12-22,2197.0
1980-12-23,2176.0
1980-12-24,2159.0
1980-12-25,2169.0
1980-12-26,2180.0
1980-12-27,2283.0
1980-12-28,2409.0
1980-12-29,2535.0
1980-12-30,2625.0
1980-12-31,2661.0
1981-01-01,2668.0
1981-01-02,2607.0
1981-01-03,2542.0
1981-01-04,2340.0
1981-01-05,2125.0
1981-01-06,1945.0
1981-01-07,1780.0
1981-01-08,1857.0
1981-01-09,1976.0
1981-01-10,2074.0
1981-01-11,2156.0
1981-01-12,2247.0
1981-01-13,2301.0
1981-01-14,2258.0
1981-01-15,2243.0
1981-01-16,2423.0
1981-01-17,2535.0
1981-01-18,2625.0
1981-01-19,2697.0
1981-01-20,2888.0
1981-01-21,2805.0
1981-01-22,2827.0
1981-01-23,2865.0
1981-01-24,2873.0
1981-01-25,2865.0
1981-01-26,2805.0
1981-01-27,2675.0
1981-01-28,2488.0
1981-01-29,2319.0
1981-01-30,2098.0
1981-01-31,2010.0
1981-02-01,1959.0
1981-02-02,1921.0
1981-02-03,1904.0
1981-02-04,1901.0
1981-02-05,2330.0
1981-02-06,2265.0
1981-02-07,2268.0
1981-02-08,2276.0
1981-02-09,2812.0
1981-02-10,2957.0
1981-02-11,3093.0
1981-02-12,3182.0
1981-02-13,3264.0
1981-02-14,3342.0
1981-02-15,3428.0
1981-02-16,3463.0
1981-02-17,3545.0
1981-02-18,3596.0
1981-02-19,3643.0
1981-02-20,3705.0
1981-02-21,3752.0
1981-02-22,3791.0
1981-02-23,3818.0
1981-02-24,3838.0
1981-02-25,3853.0
1981-02-26,3873.0
