Datetime,streamflow
1982-08-01,13.3
1982-08-02,12.44
1982-08-03,11.88
1982-08-04,11.6
1982-08-05,11.38
1982-08-06,10.94
1982-08-07,10.72
1982-08-08,10.5
1982-08-09,10.5
1982-08-10,10.61
1982-08-11,10.72
1982-08-12,10.72
1982-08-13,10.72
1982-08-14,10.61
1982-08-15,10.72
1982-08-16,10.72
1982-08-17,10.61
1982-08-18,10.11
1982-08-19,9.85
1982-08-20,9.59
1982-08-21,9.2
1982-08-22,8.96
1982-08-23,8.96
1982-08-24,8.96
1982-08-25,8.84
1982-08-26,8.84
1982-08-27,8.84
1982-08-28,8.72
1982-08-29,8.6
1982-08-30,8.48
1982-08-31,8.36
1982-09-01,8.24
1982-09-02,8.0
1982-09-03,7.76
1982-09-04,7.4
1982-09-05,7.16
1982-09-06,7.04
1982-09-07,6.8
1982-09-08,6.8
1982-09-09,7.04
1982-09-10,7.16
1982-09-11,7.28
1982-09-12,7.4
1982-09-13,7.4
1982-09-14,7.28
1982-09-15,7.28
1982-09-16,7.4
1982-09-17,7.4
1982-09-18,7.4
1982-09-19,7.4
1982-09-20,7.4
1982-09-21,7.52
1982-09-22,7.52
1982-09-23,7.28
1982-09-24,7.28
1982-09-25,7.28
1982-09-26,7.28
1982-09-27,7.16
1982-09-28,7.04
1982-09-29,6.8
1982-09-30,6.8
1982-10-01,7.5
1982-10-02,7.5
1982-10-03,7.5
1982-10-04,8.01
1982-10-05,8.18
1982-10-06,8.18
1982-10-07,8.01
1982-10-08,7.67
1982-10-09,8.86
1982-10-10,9.34
1982-10-11,9.48
1982-10-12,9.48
1982-10-13,9.48
1982-10-14,9.9
1982-10-15,9.96
1982-10-16,9.96
1982-10-17,10.0
1982-10-18,9.96
1982-10-19,9.9
1982-10-20,9.83
1982-10-21,9.83
1982-10-22,9.83
1982-10-23,9.83
1982-10-24,9.9
1982-10-25,9.83
1982-10-26,9.83
1982-10-27,9.9
1982-10-28,9.76
1982-10-29,9.69
1982-10-30,9.62
1982-10-31,9.69
1982-11-01,8.96
1982-11-02,9.2
1982-11-03,9.46
1982-11-04,9.72
1982-11-05,9.33
1982-11-06,9.08
1982-11-07,9.08
1982-11-08,8.84
1982-11-09,9.08
1982-11-10,9.59
1982-11-11,9.98
1982-11-12,10.11
1982-11-13,10.24
1982-11-14,10.5
1982-11-15,10.94
1982-11-16,11.27
1982-11-17,11.88
1982-11-18,13.45
1982-11-19,13.75
1982-11-20,13.3
1982-11-21,13.15
1982-11-22,13.3
1982-11-23,13.6
1982-11-24,13.9
1982-11-25,14.05
1982-11-26,14.05
1982-11-27,13.6
1982-11-28,12.86
1982-11-29,12.3
1982-11-30,11.88
1982-12-01,11.6
1982-12-02,11.4
1982-12-03,11.1
1982-12-04,11.2
1982-12-05,11.7
1982-12-06,12.0
1982-12-07,12.3
1982-12-08,12.7
1982-12-09,16.4
1982-12-10,20.2
1982-12-11,21.7
1982-12-12,25.9
1982-12-13,26.3
1982-12-14,26.1
1982-12-15,26.1
1982-12-16,25.6
1982-12-17,25.2
1982-12-18,24.7
1982-12-19,25.2
1982-12-20,25.6
1982-12-21,26.3
1982-12-22,27.3
1982-12-23,28.5
1982-12-24,30.2
1982-12-25,31.9
1982-12-26,33.5
1982-12-27,35.4
1982-12-28,37.7
1982-12-29,39.9
1982-12-30,41.5
1982-12-31,43.6
1983-01-01,44.25
1983-01-02,45.65
1983-01-03,50.8
1983-01-04,55.2
1983-01-05,70.0
1983-01-06,95.25
1983-01-07,118.6
1983-01-08,142.2
1983-01-09,164.0
1983-01-10,176.0
1983-01-11,190.5
1983-01-12,198.0
1983-01-13,198.0
1983-01-14,195.0
1983-01-15,189.0
1983-01-16,180.0
1983-01-17,170.0
1983-01-18,166.0
1983-01-19,159.3
1983-01-20,158.6
1983-01-21,158.6
1983-01-22,158.6
1983-01-23,164.0
1983-01-24,166.0
1983-01-25,172.0
1983-01-26,164.0
1983-01-27,157.9
1983-01-28,151.8
1983-01-29,143.4
1983-01-30,133.3
1983-01-31,124.6
1983-02-01,119.4
1983-02-02,115.4
1983-02-03,108.2
1983-02-04,113.0
1983-02-05,121.9
1983-02-06,135.5
1983-02-07,150.6
1983-02-08,157.9
1983-02-09,176.0
1983-02-10,196.5
1983-02-11,202.5
1983-02-12,217.5
1983-02-13,222.0
1983-02-14,228.8
1983-02-15,226.9
1983-02-16,223.5
1983-02-17,217.5
1983-02-18,219.0
1983-02-19,214.5
1983-02-20,204.0
1983-02-21,196.5
1983-02-22,189.0
1983-02-23,184.5
1983-02-24,183.0
1983-02-25,183.0
1983-02-26,181.5
1983-02-27,183.0
1983-02-28,189.0
1983-03-01,196.5
1983-03-02,198.0
1983-03-03,195.0
1983-03-04,192.0
1983-03-05,186.0
1983-03-06,180.0
1983-03-07,181.5
1983-03-08,180.0
1983-03-09,187.5
1983-03-10,195.0
1983-03-11,193.5
1983-03-12,193.5
1983-03-13,208.5
1983-03-14,207.0
1983-03-15,202.5
1983-03-16,195.0
1983-03-17,190.5
1983-03-18,187.5
1983-03-19,186.0
1983-03-20,187.5
1983-03-21,189.0
1983-03-22,189.0
1983-03-23,189.0
1983-03-24,189.0
1983-03-25,187.5
1983-03-26,186.0
1983-03-27,183.0
1983-03-28,184.5
1983-03-29,189.0
1983-03-30,198.0
1983-03-31,198.0
1983-04-01,201.0
1983-04-02,193.5
1983-04-03,189.0
1983-04-04,189.0
1983-04-05,190.5
1983-04-06,193.5
1983-04-07,201.0
1983-04-08,210.0
1983-04-09,211.5
1983-04-10,205.5
1983-04-11,202.5
1983-04-12,199.5
1983-04-13,196.5
1983-04-14,195.0
1983-04-15,193.5
1983-04-16,189.0
1983-04-17,189.0
1983-04-18,192.0
1983-04-19,199.5
1983-04-20,210.0
1983-04-21,216.0
1983-04-22,217.5
1983-04-23,211.5
1983-04-24,204.0
1983-04-25,193.5
1983-04-26,186.0
1983-04-27,174.0
1983-04-28,162.0
1983-04-29,158.6
1983-04-30,155.8
1983-05-01,153.7
1983-05-02,149.4
1983-05-03,144.6
1983-05-04,139.9
1983-05-05,135.5
1983-05-06,129.1
1983-05-07,121.9
1983-05-08,120.2
1983-05-09,117.0
1983-05-10,112.2
1983-05-11,107.4
1983-05-12,101.25
1983-05-13,102.75
1983-05-14,101.25
1983-05-15,98.25
1983-05-16,96.0
1983-05-17,92.25
1983-05-18,87.9
1983-05-19,84.4
1983-05-20,82.4
1983-05-21,80.0
1983-05-22,81.2
1983-05-23,80.0
1983-05-24,93.75
1983-05-25,98.25
1983-05-26,99.75
1983-05-27,94.5
1983-05-28,91.5
1983-05-29,84.4
1983-05-30,79.4
1983-05-31,75.0
1983-06-01,71.5
1983-06-02,67.5
1983-06-03,64.5
1983-06-04,61.6
1983-06-05,59.6
1983-06-06,58.0
1983-06-07,56.0
1983-06-08,55.2
1983-06-09,52.0
1983-06-10,50.4
1983-06-11,48.4
1983-06-12,47.2
1983-06-13,46.0
1983-06-14,44.25
1983-06-15,42.5
1983-06-16,40.85
1983-06-17,39.86
1983-06-18,39.2
1983-06-19,38.3
1983-06-20,37.1
1983-06-21,36.2
1983-06-22,35.39
1983-06-23,34.58
1983-06-24,33.5
1983-06-25,32.46
1983-06-26,31.42
1983-06-27,30.66
1983-06-28,29.7
1983-06-29,29.7
1983-06-30,28.26
1983-07-01,27.5
1983-07-02,26.8
1983-07-03,25.9
1983-07-04,25.0
1983-07-05,24.3
1983-07-06,23.2
1983-07-07,22.5
1983-07-08,21.9
1983-07-09,20.9
1983-07-10,19.8
1983-07-11,19.2
1983-07-12,18.3
1983-07-13,18.5
1983-07-14,16.9
1983-07-15,16.2
1983-07-16,15.7
1983-07-17,15.3
1983-07-18,15.0
1983-07-19,14.4
1983-07-20,14.1
1983-07-21,13.3
1983-07-22,12.9
1983-07-23,12.9
1983-07-24,12.7
1983-07-25,12.3
1983-07-26,12.0
1983-07-27,11.7
1983-07-28,11.1
1983-07-29,11.4
1983-07-30,11.2
1983-07-31,10.9
1983-08-01,10.8
1983-08-02,10.6
1983-08-03,10.5
1983-08-04,10.3
1983-08-05,10.2
1983-08-06,10.1
1983-08-07,9.96
1983-08-08,9.83
1983-08-09,9.69
1983-08-10,9.55
1983-08-11,9.41
1983-08-12,9.27
1983-08-13,9.2
1983-08-14,8.86
1983-08-15,8.35
1983-08-16,8.18
1983-08-17,7.67
1983-08-18,7.67
1983-08-19,7.67
1983-08-20,7.67
1983-08-21,7.84
1983-08-22,8.18
1983-08-23,8.52
1983-08-24,8.86
1983-08-25,9.2
1983-08-26,9.27
1983-08-27,9.27
1983-08-28,9.27
1983-08-29,9.41
1983-08-30,9.55
1983-08-31,9.69
1983-09-01,-999.0
1983-09-02,-999.0
1983-09-03,-999.0
1983-09-04,-999.0
1983-09-05,-999.0
1983-09-06,-999.0
1983-09-07,-999.0
1983-09-08,-999.0
1983-09-09,-999.0
1983-09-10,-999.0
1983-09-11,-999.0
1983-09-12,-999.0
1983-09-13,-999.0
1983-09-14,-999.0
1983-09-15,-999.0
1983-09-16,-999.0
1983-09-17,-999.0
1983-09-18,-999.0
1983-09-19,-999.0
1983-09-20,-999.0
1983-09-21,-999.0
1983-09-22,-999.0
1983-09-23,-999.0
1983-09-24,-999.0
1983-09-25,-999.0
1983-09-26,-999.0
1983-09-27,-999.0
1983-09-28,-999.0
1983-09-29,-999.0
1983-09-30,-999.0
1983-10-01,-999.0
1983-10-02,-999.0
1983-10-03,-999.0
1983-10-04,-999.0
1983-10-05,-999.0
1983-10-06,-999.0
1983-10-07,-999.0
1983-10-08,-999.0
1983-10-09,-999.0
1983-10-10,-999.0
1983-10-11,-999.0
1983-10-12,-999.0
1983-10-13,-999.0
1983-10-14,-999.0
1983-10-15,-999.0
1983-10-16,-999.0
1983-10-17,-999.0
1983-10-18,-999.0
1983-10-19,-999.0
1983-10-20,-999.0
1983-10-21,-999.0
1983-10-22,-999.0
1983-10-23,-999.0
1983-10-24,-999.0
1983-10-25,-999.0
1983-10-26,-999.0
1983-10-27,-999.0
1983-10-28,-999.0
1983-10-29,-999.0
1983-10-30,-999.0
1983-10-31,-999.0
1983-11-01,-999.0
1983-11-02,-999.0
1983-11-03,-999.0
1983-11-04,-999.0
1983-11-05,-999.0
1983-11-06,-999.0
1983-11-07,-999.0
1983-11-08,-999.0
1983-11-09,-999.0
1983-11-10,-999.0
1983-11-11,-999.0
1983-11-12,-999.0
1983-11-13,-999.0
1983-11-14,-999.0
1983-11-15,-999.0
1983-11-16,-999.0
1983-11-17,-999.0
1983-11-18,-999.0
1983-11-19,-999.0
1983-11-20,-999.0
1983-11-21,-999.0
1983-11-22,-999.0
1983-11-23,-999.0
1983-11-24,-999.0
1983-11-25,-999.0
1983-11-26,-999.0
1983-11-27,-999.0
1983-11-28,-999.0
1983-11-29,-999.0
1983-11-30,-999.0
1983-12-01,-999.0
1983-12-02,-999.0
1983-12-03,-999.0
1983-12-04,-999.0
1983-12-05,-999.0
1983-12-06,-999.0
1983-12-07,-999.0
1983-12-08,-999.0
1983-12-09,-999.0
1983-12-10,-999.0
1983-12-11,-999.0
1983-12-12,-999.0
1983-12-13,-999.0
1983-12-14,-999.0
1983-12-15,32.5
1983-12-16,33.2
1983-12-17,34.0
1983-12-18,34.6
1983-12-19,34.6
