Datetime,streamflow
1983-04-01,0.16
1983-04-02,0.16
1983-04-03,0.16
1983-04-04,0.16
1983-04-05,0.16
1983-04-06,0.16
1983-04-07,0.16
1983-04-08,0.16
1983-04-09,0.16
1983-04-10,0.16
1983-04-11,0.16
1983-04-12,0.16
1983-04-13,0.16
1983-04-14,0.16
1983-04-15,0.16
1983-04-16,0.16
1983-04-17,0.16
1983-04-18,0.16
1983-04-19,0.16
1983-04-20,0.16
1983-04-21,0.16
1983-04-22,0.16
1983-04-23,0.16
1983-04-24,0.16
1983-04-25,0.16
1983-04-26,0.16
1983-04-27,0.16
1983-04-28,0.16
1983-04-29,0.16
1983-04-30,0.16
1983-05-01,0.16
1983-05-02,0.16
1983-05-03,0.16
1983-05-04,0.16
1983-05-05,0.2
1983-05-06,0.18
1983-05-07,0.2
1983-05-08,0.2
1983-05-09,0.22
1983-05-10,0.24
1983-05-11,0.32
1983-05-12,0.32
1983-05-13,0.5
1983-05-14,0.38
1983-05-15,0.38
1983-05-16,0.34
1983-05-17,0.24
1983-05-18,0.24
1983-05-19,0.2
1983-05-20,0.2
1983-05-21,0.2
1983-05-22,0.18
1983-05-23,0.18
1983-05-24,0.16
1983-05-25,0.16
1983-05-26,0.38
1983-05-27,1.28
1983-05-28,1.88
1983-05-29,1.2
1983-05-30,0.72
1983-05-31,0.52
1983-06-01,0.8
1983-06-02,0.6
1983-06-03,0.5
1983-06-04,0.4
1983-06-05,0.34
1983-06-06,0.3
1983-06-07,0.28
1983-06-08,0.3
1983-06-09,0.28
1983-06-10,0.28
1983-06-11,0.26
1983-06-12,0.42
1983-06-13,2.12
1983-06-14,1.2
1983-06-15,1.56
1983-06-16,1.32
1983-06-17,0.84
1983-06-18,0.6
1983-06-19,0.52
1983-06-20,0.5
1983-06-21,0.42
1983-06-22,0.36
1983-06-23,0.36
1983-06-24,1.24
1983-06-25,0.72
1983-06-26,0.54
1983-06-27,0.48
1983-06-28,0.46
1983-06-29,0.46
1983-06-30,0.58
1983-07-01,0.5
1983-07-02,0.44
1983-07-03,0.38
1983-07-04,0.42
1983-07-05,0.36
1983-07-06,0.3
1983-07-07,0.28
1983-07-08,0.36
1983-07-09,0.32
1983-07-10,0.34
1983-07-11,0.32
1983-07-12,0.48
1983-07-13,1.92
1983-07-14,1.24
1983-07-15,1.44
1983-07-16,2.6
1983-07-17,1.48
1983-07-18,1.72
1983-07-19,1.36
1983-07-20,2.0
1983-07-21,1.44
1983-07-22,1.68
1983-07-23,4.28
1983-07-24,4.6
1983-07-25,3.56
1983-07-26,4.04
1983-07-27,2.16
1983-07-28,6.6
1983-07-29,3.8
1983-07-30,2.36
1983-07-31,4.52
1983-08-01,4.04
1983-08-02,9.4
1983-08-03,20.75
1983-08-04,14.8
1983-08-05,13.45
1983-08-06,12.1
1983-08-07,12.25
1983-08-08,10.15
1983-08-09,10.45
1983-08-10,7.2
1983-08-11,10.15
1983-08-12,9.1
1983-08-13,12.7
1983-08-14,12.7
1983-08-15,17.0
1983-08-16,15.7
1983-08-17,13.45
1983-08-18,9.25
1983-08-19,7.1
1983-08-20,14.2
1983-08-21,11.8
1983-08-22,8.65
1983-08-23,6.9
1983-08-24,5.72
1983-08-25,5.0
1983-08-26,4.28
1983-08-27,4.2
1983-08-28,3.4
1983-08-29,2.68
1983-08-30,2.12
1983-08-31,2.52
1983-09-01,2.76
1983-09-02,3.8
1983-09-03,10.75
1983-09-04,12.55
1983-09-05,12.85
1983-09-06,10.9
1983-09-07,8.11
1983-09-08,7.2
1983-09-09,10.9
1983-09-10,35.25
1983-09-11,42.5
1983-09-12,28.0
1983-09-13,17.4
1983-09-14,15.1
1983-09-15,27.0
1983-09-16,22.5
1983-09-17,15.1
1983-09-18,11.95
1983-09-19,28.5
1983-09-20,17.6
1983-09-21,13.45
1983-09-22,12.1
1983-09-23,10.45
1983-09-24,8.24
1983-09-25,6.9
1983-09-26,7.2
1983-09-27,6.5
1983-09-28,12.4
1983-09-29,7.98
1983-09-30,66.4
1983-10-01,37.0
1983-10-02,22.25
1983-10-03,20.75
1983-10-04,18.2
1983-10-05,14.2
1983-10-06,13.6
1983-10-07,19.4
1983-10-08,17.0
1983-10-09,14.65
1983-10-10,10.6
1983-10-11,32.8
1983-10-12,58.0
1983-10-13,67.0
1983-10-14,39.4
1983-10-15,51.0
1983-10-16,42.5
1983-10-17,28.25
1983-10-18,26.75
1983-10-19,155.7
1983-10-20,50.5
1983-10-21,28.25
1983-10-22,25.75
1983-10-23,20.5
1983-10-24,17.4
1983-10-25,14.65
1983-10-26,13.6
1983-10-27,13.9
1983-10-28,12.1
1983-10-29,10.9
1983-10-30,10.15
1983-10-31,24.5
1983-11-01,62.8
1983-11-02,29.75
1983-11-03,21.0
1983-11-04,16.4
1983-11-05,14.05
1983-11-06,12.55
1983-11-07,11.2
1983-11-08,10.75
1983-11-09,11.2
1983-11-10,142.0
1983-11-11,119.0
1983-11-12,87.0
1983-11-13,56.0
1983-11-14,43.0
1983-11-15,30.0
1983-11-16,20.0
1983-11-17,14.2
1983-11-18,13.0
1983-11-19,11.8
1983-11-20,10.75
1983-11-21,9.85
1983-11-22,9.1
1983-11-23,8.65
1983-11-24,7.98
1983-11-25,7.59
1983-11-26,7.33
1983-11-27,7.0
1983-11-28,6.8
1983-11-29,6.5
1983-11-30,6.3
1983-12-01,6.12
1983-12-02,5.96
1983-12-03,5.8
1983-12-04,5.64
1983-12-05,5.48
1983-12-06,5.32
1983-12-07,5.16
1983-12-08,5.0
1983-12-09,4.84
1983-12-10,4.68
1983-12-11,4.52
1983-12-12,4.36
1983-12-13,4.28
1983-12-14,4.12
1983-12-15,3.96
1983-12-16,3.8
1983-12-17,3.72
1983-12-18,3.64
1983-12-19,3.4
1983-12-20,3.24
1983-12-21,3.08
1983-12-22,2.92
1983-12-23,2.76
1983-12-24,2.6
1983-12-25,2.28
1983-12-26,2.2
1983-12-27,2.16
1983-12-28,2.08
1983-12-29,2.16
1983-12-30,2.16
1983-12-31,2.44
1984-01-01,2.28
1984-01-02,2.08
1984-01-03,2.04
1984-01-04,1.96
1984-01-05,1.88
1984-01-06,1.8
1984-01-07,1.76
1984-01-08,1.72
1984-01-09,1.68
1984-01-10,1.56
1984-01-11,1.48
1984-01-12,1.48
1984-01-13,1.44
1984-01-14,1.44
1984-01-15,1.4
1984-01-16,1.36
1984-01-17,1.32
1984-01-18,1.28
1984-01-19,1.24
1984-01-20,1.2
1984-01-21,1.16
1984-01-22,1.08
1984-01-23,1.12
1984-01-24,1.12
1984-01-25,1.08
1984-01-26,1.04
1984-01-27,0.96
