Datetime,streamflow
1976-04-01,-999.0
1976-05-01,-999.0
1976-06-01,-999.0
1976-07-01,-999.0
1976-08-01,-999.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,-999.0
1977-02-01,-999.0
1977-03-01,-999.0
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,-999.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,-999.0
1977-10-01,-999.0
1977-11-01,-999.0
1977-12-01,-999.0
1978-01-01,-999.0
1978-02-01,-999.0
1978-03-01,-999.0
1978-04-01,130.0
1978-05-01,160.0
1978-06-01,151.0
1978-07-01,803.0
1978-08-01,835.0
1978-09-01,771.0
1978-10-01,2091.0
1978-11-01,579.0
1978-12-01,325.0
1979-01-01,183.0
1979-02-01,122.0
1979-03-01,-999.0
1979-04-01,155.0
1979-05-01,200.0
1979-06-01,408.0
1979-07-01,225.0
1979-08-01,197.0
1979-09-01,265.0
1979-10-01,411.0
1979-11-01,150.0
1979-12-01,326.0
1980-01-01,172.0
1980-02-01,138.0
1980-03-01,116.0
1980-04-01,116.0
1980-05-01,141.0
1980-06-01,346.0
1980-07-01,342.0
1980-08-01,562.0
1980-09-01,1003.0
1980-10-01,2991.0
1980-11-01,929.0
1980-12-01,425.0
1981-01-01,143.0
1981-02-01,127.0
1981-03-01,144.0
1981-04-01,142.0
1981-05-01,220.0
1981-06-01,411.0
1981-07-01,424.0
1981-08-01,918.0
1981-09-01,804.0
1981-10-01,357.0
1981-11-01,675.0
1981-12-01,662.0
1982-01-01,211.0
1982-02-01,132.0
1982-03-01,153.0
1982-04-01,165.0
1982-05-01,152.0
1982-06-01,145.0
1982-07-01,140.0
1982-08-01,133.0
1982-09-01,630.0
1982-10-01,-999.0
1982-11-01,287.0
1982-12-01,383.0
1983-01-01,155.0
1983-02-01,118.0
1983-03-01,140.0
1983-04-01,136.0
1983-05-01,137.0
1983-06-01,149.0
1983-07-01,123.0
1983-08-01,339.0
1983-09-01,504.0
1983-10-01,2060.0
1983-11-01,1806.0
1983-12-01,720.0
1984-01-01,200.0
1984-02-01,128.0
1984-03-01,145.0
1984-04-01,143.0
