Datetime,streamflow
1974-01-01,944.0
1974-02-01,697.0
1974-03-01,927.0
1974-04-01,813.0
1974-05-01,465.0
1974-06-01,435.0
1974-07-01,353.0
1974-08-01,290.0
1974-09-01,268.0
1974-10-01,336.0
1974-11-01,329.0
1974-12-01,624.0
1975-01-01,1098.0
1975-02-01,991.0
1975-03-01,624.0
1975-04-01,464.0
1975-05-01,384.0
1975-06-01,310.0
1975-07-01,314.0
1975-08-01,248.0
1975-09-01,231.0
1975-10-01,387.0
1975-11-01,664.0
1975-12-01,632.0
1976-01-01,571.0
1976-02-01,688.0
1976-03-01,639.0
1976-04-01,511.0
1976-05-01,391.0
1976-06-01,376.0
1976-07-01,393.0
1976-08-01,410.0
1976-09-01,447.0
1976-10-01,608.0
1976-11-01,780.0
1976-12-01,1099.0
1977-01-01,981.0
1977-02-01,765.0
1977-03-01,522.0
1977-04-01,583.0
1977-05-01,390.0
1977-06-01,301.0
1977-07-01,268.0
1977-08-01,257.0
1977-09-01,333.0
1977-10-01,331.0
1977-11-01,603.0
1977-12-01,1054.0
1978-01-01,1324.0
1978-02-01,970.0
1978-03-01,864.0
1978-04-01,599.0
1978-05-01,415.0
1978-06-01,365.0
1978-07-01,348.0
1978-08-01,257.0
1978-09-01,267.0
1978-10-01,296.0
1978-11-01,435.0
1978-12-01,606.0
1979-01-01,785.0
1979-02-01,2252.0
1979-03-01,1136.0
1979-04-01,718.0
1979-05-01,557.0
1979-06-01,455.0
1979-07-01,375.0
1979-08-01,338.0
1979-09-01,380.0
1979-10-01,287.0
1979-11-01,768.0
1979-12-01,825.0
1980-01-01,1388.0
1980-02-01,938.0
1980-03-01,592.0
1980-04-01,694.0
1980-05-01,565.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,-999.0
1980-09-01,-999.0
1980-10-01,367.0
1980-11-01,516.0
1980-12-01,888.0
1981-01-01,1086.0
1981-02-01,657.0
1981-03-01,651.0
1981-04-01,502.0
1981-05-01,353.0
1981-06-01,311.0
1981-07-01,285.0
1981-08-01,276.0
1981-09-01,238.0
1981-10-01,332.0
1981-11-01,711.0
1981-12-01,998.0
1982-01-01,1086.0
1982-02-01,660.0
1982-03-01,1634.0
1982-04-01,1144.0
1982-05-01,640.0
1982-06-01,571.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,434.0
1982-11-01,500.0
1982-12-01,1087.0
1983-01-01,2291.0
1983-02-01,1478.0
1983-03-01,1412.0
1983-04-01,1436.0
1983-05-01,944.0
1983-06-01,1569.0
1983-07-01,964.0
1983-08-01,660.0
1983-09-01,1200.0
1983-10-01,1341.0
1983-11-01,1527.0
1983-12-01,1859.0
1984-01-01,1294.0
1984-02-01,804.0
1984-03-01,752.0
1984-04-01,696.0
1984-05-01,654.0
1984-06-01,500.0
1984-07-01,427.0
1984-08-01,418.0
1984-09-01,428.0
1984-10-01,393.0
1984-11-01,526.0
1984-12-01,859.0
1985-01-01,1935.0
1985-02-01,1978.0
1985-03-01,2021.0
1985-04-01,1010.0
1985-05-01,747.0
1985-06-01,617.0
1985-07-01,518.0
1985-08-01,448.0
1985-09-01,-999.0
1985-10-01,425.0
1985-11-01,543.0
1985-12-01,783.0
1986-01-01,1019.0
1986-02-01,930.0
1986-03-01,937.0
1986-04-01,564.0
1986-05-01,478.0
1986-06-01,389.0
1986-07-01,380.0
1986-08-01,379.0
1986-09-01,300.0
1986-10-01,237.0
1986-11-01,306.0
1986-12-01,818.0
1987-01-01,1041.0
1987-02-01,954.0
1987-03-01,698.0
1987-04-01,874.0
1987-05-01,607.0
1987-06-01,549.0
1987-07-01,386.0
1987-08-01,350.0
1987-09-01,341.0
1987-10-01,338.0
1987-11-01,435.0
1987-12-01,878.0
1988-01-01,841.0
1988-02-01,1871.0
1988-03-01,1140.0
1988-04-01,758.0
1988-05-01,675.0
1988-06-01,608.0
1988-07-01,442.0
1988-08-01,368.0
1988-09-01,342.0
1988-10-01,416.0
1988-11-01,499.0
1988-12-01,580.0
1989-01-01,1016.0
1989-02-01,1041.0
1989-03-01,1098.0
1989-04-01,727.0
1989-05-01,497.0
1989-06-01,481.0
1989-07-01,423.0
1989-08-01,408.0
1989-09-01,378.0
1989-10-01,417.0
1989-11-01,437.0
1989-12-01,720.0
1990-01-01,609.0
1990-02-01,411.0
1990-03-01,551.0
1990-04-01,486.0
