Datetime,streamflow
1974-08-01,-999.0
1974-09-01,37.1
1974-10-01,42.3
1974-11-01,49.6
1974-12-01,-999.0
1975-01-01,-999.0
1975-02-01,-999.0
1975-03-01,-999.0
1975-04-01,256.0
1975-05-01,184.0
1975-06-01,78.0
1975-07-01,52.7
1975-08-01,32.4
1975-09-01,26.6
1975-10-01,28.6
1975-11-01,37.4
1975-12-01,55.3
1976-01-01,75.2
1976-02-01,197.0
1976-03-01,147.0
1976-04-01,165.0
1976-05-01,72.7
1976-06-01,41.3
1976-07-01,28.3
1976-08-01,-999.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,-999.0
1977-02-01,127.0
1977-03-01,137.0
1977-04-01,113.0
1977-05-01,114.0
1977-06-01,60.0
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,-999.0
1977-10-01,-999.0
1977-11-01,-999.0
1977-12-01,-999.0
1978-01-01,160.0
1978-02-01,137.0
1978-03-01,222.0
1978-04-01,114.0
1978-05-01,136.0
1978-06-01,69.2
1978-07-01,39.9
1978-08-01,-999.0
1978-09-01,28.0
1978-10-01,31.7
1978-11-01,28.7
1978-12-01,38.4
1979-01-01,118.0
1979-02-01,294.0
1979-03-01,131.0
1979-04-01,-999.0
1979-05-01,58.3
1979-06-01,34.7
1979-07-01,23.0
1979-08-01,23.8
1979-09-01,41.3
1979-10-01,34.1
1979-11-01,57.7
1979-12-01,61.0
1980-01-01,119.0
1980-02-01,272.0
1980-03-01,233.0
1980-04-01,94.0
1980-05-01,57.8
1980-06-01,33.9
1980-07-01,26.0
1980-08-01,20.0
1980-09-01,20.4
1980-10-01,29.0
1980-11-01,44.9
1980-12-01,62.3
1981-01-01,110.0
1981-02-01,137.0
1981-03-01,175.0
1981-04-01,152.0
1981-05-01,54.4
1981-06-01,32.9
1981-07-01,23.8
1981-08-01,20.8
1981-09-01,19.0
1981-10-01,22.2
1981-11-01,38.0
1981-12-01,57.4
1982-01-01,131.0
1982-02-01,155.0
1982-03-01,178.0
1982-04-01,139.0
1982-05-01,60.8
1982-06-01,35.6
1982-07-01,24.4
1982-08-01,20.5
1982-09-01,28.8
1982-10-01,29.7
1982-11-01,40.4
1982-12-01,49.1
1983-01-01,66.2
1983-02-01,177.0
1983-03-01,149.0
1983-04-01,118.0
1983-05-01,42.1
1983-06-01,26.3
1983-07-01,19.8
1983-08-01,16.7
1983-09-01,16.8
1983-10-01,31.6
1983-11-01,43.1
1983-12-01,68.3
1984-01-01,78.1
1984-02-01,103.0
1984-03-01,131.0
1984-04-01,198.0
1984-05-01,116.0
1984-06-01,45.2
1984-07-01,27.1
1984-08-01,20.7
1984-09-01,25.3
1984-10-01,31.8
1984-11-01,49.1
1984-12-01,46.5
1985-01-01,201.0
1985-02-01,299.0
1985-03-01,194.0
1985-04-01,-999.0
1985-05-01,203.0
1985-06-01,75.7
1985-07-01,45.5
1985-08-01,31.2
1985-09-01,26.7
1985-10-01,47.1
1985-11-01,73.2
1985-12-01,165.0
1986-01-01,160.0
1986-02-01,165.0
1986-03-01,214.0
1986-04-01,187.0
1986-05-01,112.0
1986-06-01,-999.0
1986-07-01,35.4
1986-08-01,28.0
1986-09-01,29.2
1986-10-01,74.2
1986-11-01,72.1
1986-12-01,89.3
1987-01-01,105.0
1987-02-01,82.2
1987-03-01,273.0
1987-04-01,193.0
1987-05-01,-999.0
1987-06-01,42.1
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
