Datetime,streamflow
1977-04-01,64.0
1977-04-02,66.0
1977-04-03,73.6
1977-04-04,79.7
1977-04-05,83.0
1977-04-06,86.6
1977-04-07,89.0
1977-04-08,90.2
1977-04-09,92.0
1977-04-10,93.8
1977-04-11,96.2
1977-04-12,96.8
1977-04-13,96.2
1977-04-14,90.2
1977-04-15,84.8
1977-04-16,81.4
1977-04-17,80.2
1977-04-18,81.4
1977-04-19,81.4
1977-04-20,79.7
1977-04-21,79.2
1977-04-22,78.6
1977-04-23,84.8
1977-04-24,92.0
1977-04-25,91.4
1977-04-26,88.4
1977-04-27,86.0
1977-04-28,84.8
1977-04-29,86.0
1977-04-30,87.8
1977-05-01,90.8
1977-05-02,92.0
1977-05-03,92.6
1977-05-04,92.0
1977-05-05,92.6
1977-05-06,103.0
1977-05-07,116.0
1977-05-08,123.0
1977-05-09,129.0
1977-05-10,134.0
1977-05-11,131.0
1977-05-12,134.0
1977-05-13,136.0
1977-05-14,136.0
1977-05-15,139.0
1977-05-16,141.0
1977-05-17,141.0
1977-05-18,144.0
1977-05-19,144.0
1977-05-20,145.0
1977-05-21,144.0
1977-05-22,138.0
1977-05-23,147.0
1977-05-24,168.0
1977-05-25,181.0
1977-05-26,179.0
1977-05-27,181.0
1977-05-28,188.0
1977-05-29,197.0
1977-05-30,202.0
1977-05-31,202.0
1977-06-01,202.0
1977-06-02,191.0
1977-06-03,170.0
1977-06-04,155.0
1977-06-05,137.0
1977-06-06,118.0
1977-06-07,104.0
1977-06-08,95.6
1977-06-09,90.2
1977-06-10,86.6
1977-06-11,81.9
1977-06-12,79.2
1977-06-13,75.3
1977-06-14,69.8
1977-06-15,66.0
1977-06-16,61.5
1977-06-17,60.0
1977-06-18,61.0
1977-06-19,65.0
1977-06-20,68.2
1977-06-21,70.4
1977-06-22,72.6
1977-06-23,81.9
1977-06-24,79.7
1977-06-25,74.8
1977-06-26,70.4
1977-06-27,76.4
1977-06-28,76.4
1977-06-29,70.9
1977-06-30,70.9
1977-07-01,69.2
1977-07-02,68.2
1977-07-03,67.0
1977-07-04,63.5
1977-07-05,64.5
1977-07-06,61.5
1977-07-07,59.5
1977-07-08,57.0
1977-07-09,55.0
1977-07-10,53.5
1977-07-11,51.5
1977-07-12,52.0
1977-07-13,51.0
1977-07-14,51.0
1977-07-15,51.0
1977-07-16,51.5
1977-07-17,52.5
1977-07-18,54.5
1977-07-19,58.5
1977-07-20,60.0
1977-07-21,63.0
1977-07-22,66.5
1977-07-23,69.8
1977-07-24,69.8
1977-07-25,68.2
1977-07-26,66.5
1977-07-27,64.5
1977-07-28,59.5
1977-07-29,59.0
1977-07-30,57.0
1977-07-31,56.0
1977-08-01,56.5
1977-08-02,55.0
1977-08-03,52.5
1977-08-04,51.0
1977-08-05,48.8
1977-08-06,47.0
1977-08-07,47.4
1977-08-08,56.5
1977-08-09,60.5
1977-08-10,64.5
1977-08-11,72.0
1977-08-12,77.5
1977-08-13,78.0
1977-08-14,77.5
1977-08-15,85.4
1977-08-16,87.2
1977-08-17,81.4
1977-08-18,75.3
1977-08-19,78.0
1977-08-20,83.0
1977-08-21,84.2
1977-08-22,89.0
1977-08-23,87.8
1977-08-24,86.0
1977-08-25,89.6
1977-08-26,98.6
1977-08-27,117.0
1977-08-28,135.0
1977-08-29,144.0
1977-08-30,149.0
1977-08-31,152.0
1977-09-01,160.0
1977-09-02,164.0
1977-09-03,162.0
1977-09-04,162.0
1977-09-05,161.0
1977-09-06,203.0
1977-09-07,332.0
1977-09-08,418.0
1977-09-09,455.0
1977-09-10,490.0
1977-09-11,542.0
1977-09-12,561.0
1977-09-13,535.0
1977-09-14,508.0
1977-09-15,472.0
1977-09-16,448.0
1977-09-17,435.0
1977-09-18,434.0
1977-09-19,441.0
1977-09-20,450.0
1977-09-21,452.0
1977-09-22,456.0
1977-09-23,455.0
1977-09-24,447.0
1977-09-25,437.0
1977-09-26,429.0
1977-09-27,422.0
1977-09-28,408.0
1977-09-29,385.0
1977-09-30,366.0
1977-10-01,353.0
1977-10-02,346.0
1977-10-03,344.0
1977-10-04,341.0
1977-10-05,355.0
1977-10-06,380.0
1977-10-07,392.0
1977-10-08,400.0
1977-10-09,403.0
1977-10-10,404.0
1977-10-11,399.0
1977-10-12,391.0
1977-10-13,380.0
1977-10-14,366.0
1977-10-15,348.0
1977-10-16,329.0
1977-10-17,310.0
1977-10-18,290.0
1977-10-19,272.0
1977-10-20,240.0
1977-10-21,208.0
1977-10-22,178.0
1977-10-23,154.0
1977-10-24,132.0
1977-10-25,116.0
1977-10-26,103.0
1977-10-27,96.8
1977-10-28,92.6
1977-10-29,89.6
1977-10-30,89.0
1977-10-31,81.9
1977-11-01,78.6
1977-11-02,78.0
1977-11-03,82.4
1977-11-04,87.2
1977-11-05,86.6
1977-11-06,84.2
1977-11-07,82.4
1977-11-08,80.8
1977-11-09,80.2
1977-11-10,82.4
1977-11-11,81.9
1977-11-12,80.8
1977-11-13,79.7
1977-11-14,77.5
1977-11-15,77.5
1977-11-16,75.3
1977-11-17,75.3
1977-11-18,73.1
1977-11-19,70.4
1977-11-20,69.2
1977-11-21,69.8
1977-11-22,70.9
1977-11-23,70.9
1977-11-24,70.9
1977-11-25,67.6
1977-11-26,64.5
1977-11-27,62.5
1977-11-28,61.5
1977-11-29,61.0
1977-11-30,57.0
1977-12-01,55.0
1977-12-02,57.0
1977-12-03,52.5
1977-12-04,45.6
1977-12-05,44.3
1977-12-06,43.8
1977-12-07,43.4
1977-12-08,43.4
1977-12-09,43.0
1977-12-10,43.0
1977-12-11,41.6
1977-12-12,41.2
1977-12-13,40.7
1977-12-14,42.0
1977-12-15,41.2
1977-12-16,43.0
1977-12-17,46.6
1977-12-18,45.6
1977-12-19,45.2
1977-12-20,44.3
1977-12-21,43.4
1977-12-22,45.6
1977-12-23,47.4
1977-12-24,47.9
1977-12-25,50.6
1977-12-26,55.0
1977-12-27,55.0
1977-12-28,59.5
1977-12-29,61.5
1977-12-30,62.5
1977-12-31,63.5
1978-01-01,61.5
1978-01-02,56.5
1978-01-03,53.5
1978-01-04,51.5
1978-01-05,50.2
1978-01-06,48.8
1978-01-07,49.2
1978-01-08,50.2
1978-01-09,52.0
1978-01-10,54.0
1978-01-11,51.0
1978-01-12,47.0
1978-01-13,46.1
1978-01-14,46.1
1978-01-15,47.0
1978-01-16,47.0
1978-01-17,47.9
1978-01-18,47.9
1978-01-19,47.0
