Datetime,streamflow
1968-09-01,46.005
1968-10-01,46.005
1968-11-01,53.005
1968-12-01,365.045
1969-01-01,374.045
1969-02-01,713.045
1969-03-01,584.02
1969-04-01,227.0
1969-05-01,160.0
1969-06-01,153.0
1969-07-01,92.0
1969-08-01,64.0
1969-09-01,41.996
1969-10-01,28.996
1969-11-01,26.996
1969-12-01,151.955
1970-01-01,391.986
1970-02-01,592.0
1970-03-01,497.0
1970-04-01,594.0
1970-05-01,216.0
1970-06-01,155.0
1970-07-01,107.0
1970-08-01,67.0
1970-09-01,45.996
1970-10-01,32.996
1970-11-01,27.996
1970-12-01,23.996
1971-01-01,257.955
1971-02-01,723.987
1971-03-01,1014.0
1971-04-01,583.0
1971-05-01,264.0
1971-06-01,150.0
1971-07-01,96.0
1971-08-01,65.0
1971-09-01,42.996
1971-10-01,27.996
1971-11-01,53.996
1971-12-01,185.975
1972-01-01,168.0
1972-02-01,259.0
1972-03-01,545.0
1972-04-01,592.0
1972-05-01,227.0
1972-06-01,123.0
1972-07-01,90.0
1972-08-01,61.0
1972-09-01,38.005
1972-10-01,25.005
1972-11-01,32.005
1972-12-01,215.025
1973-01-01,470.0
1973-02-01,890.0
1973-03-01,913.0
1973-04-01,1118.0
1973-05-01,431.0
1973-06-01,251.0
1973-07-01,142.0
1973-08-01,99.0
1973-09-01,66.99600000000001
1973-10-01,44.996
1973-11-01,55.996
1973-12-01,59.996
1974-01-01,439.955
1974-02-01,926.955
1974-03-01,1517.986
1974-04-01,1802.0
1974-05-01,566.0
1974-06-01,275.0
1974-07-01,186.0
1974-08-01,138.0
1974-09-01,86.005
1974-10-01,80.005
1974-11-01,64.005
1974-12-01,72.005
1975-01-01,782.045
1975-02-01,1135.016
1975-03-01,1087.0
1975-04-01,649.0
1975-05-01,220.0
1975-06-01,190.0
1975-07-01,127.0
1975-08-01,86.0
1975-09-01,59.996
1975-10-01,44.996
1975-11-01,47.996
1975-12-01,255.955
1976-01-01,751.988
1976-02-01,1131.0
1976-03-01,1327.0
1976-04-01,985.0
1976-05-01,301.0
1976-06-01,195.0
1976-07-01,133.0
1976-08-01,100.0
1976-09-01,71.99600000000001
1976-10-01,60.996
1976-11-01,35.996
1976-12-01,54.996
1977-01-01,341.955
1977-02-01,715.955
1977-03-01,1400.987
1977-04-01,1016.0
1977-05-01,795.0
1977-06-01,361.0
1977-07-01,247.0
1977-08-01,171.0
1977-09-01,61.66
1977-10-01,45.87
1977-11-01,47.65
1977-12-01,177.8
1978-01-01,859.7
1978-02-01,1326.0
1978-03-01,-999.0
1978-04-01,-999.0
1978-05-01,-999.0
1978-06-01,-999.0
1978-07-01,-999.0
1978-08-01,40.85
1978-09-01,30.37
1978-10-01,27.69
1978-11-01,53.86
1978-12-01,245.0
1979-01-01,-999.0
1979-02-01,1223.0
1979-03-01,1510.0
1979-04-01,1305.0
1979-05-01,481.5
1979-06-01,193.5
1979-07-01,131.2
1979-08-01,42.92
1979-09-01,33.17
1979-10-01,-999.0
1979-11-01,60.18
1979-12-01,279.6
1980-01-01,1189.0
1980-02-01,1201.0
1980-03-01,1457.0
1980-04-01,1484.0
1980-05-01,485.3
