Datetime,streamflow
1970-01-01,251.96200000000002
1970-01-02,189.31
1970-01-03,165.218
1970-01-04,-999.0
1970-01-05,-999.0
1970-01-06,-999.0
1970-01-07,-999.0
1970-01-08,-999.0
1970-01-09,-999.0
1970-01-10,-999.0
1970-01-11,206.29
1970-01-12,197.708
1970-01-13,380.392
1970-01-14,480.81
1970-01-15,494.19599999999997
1970-01-16,454.594
1970-01-17,392.296
1970-01-18,1245.8
1970-01-19,889.24
1970-01-20,454.594
1970-01-21,717.27
1970-01-22,312.85200000000003
1970-01-23,281.577
1970-01-24,291.817
1970-01-25,334.626
1970-01-26,429.119
1970-01-27,454.594
1970-01-28,429.119
1970-01-29,480.81
1970-01-30,429.119
1970-01-31,480.81
1970-02-01,494.19599999999997
1970-02-02,441.764
1970-02-03,334.626
1970-02-04,271.52099999999996
1970-02-05,224.00599999999997
1970-02-06,215.05599999999998
1970-02-07,224.00599999999997
1970-02-08,334.626
1970-02-09,800.926
1970-02-10,454.594
1970-02-11,404.385
1970-02-12,638.266
1970-02-13,750.174
1970-02-14,638.266
1970-02-15,480.81
1970-02-16,467.60900000000004
1970-02-17,416.66
1970-02-18,404.385
1970-02-19,441.764
1970-02-20,541.096
1970-02-21,638.266
1970-02-22,1289.155
1970-02-23,1224.403
1970-02-24,1355.5910000000001
1970-02-25,1699.082
1970-02-26,1289.155
1970-02-27,494.19599999999997
1970-02-28,454.594
1970-03-01,480.81
1970-03-02,480.81
1970-03-03,638.266
1970-03-04,1245.8
1970-03-05,818.216
1970-03-06,1289.155
1970-03-07,653.695
1970-03-08,454.594
1970-03-09,480.81
1970-03-10,467.60900000000004
1970-03-11,638.266
1970-03-12,357.139
1970-03-13,480.81
1970-03-14,441.764
1970-03-15,480.81
1970-03-16,368.673
1970-03-17,429.119
1970-03-18,480.81
1970-03-19,441.764
1970-03-20,653.695
1970-03-21,480.81
1970-03-22,429.119
1970-03-23,271.52099999999996
1970-03-24,189.31
1970-03-25,165.218
1970-03-26,-999.0
1970-03-27,-999.0
1970-03-28,-999.0
1970-03-29,-999.0
1970-03-30,189.31
1970-03-31,233.14
1970-04-01,233.14
1970-04-02,197.708
1970-04-03,165.218
1970-04-04,157.555
1970-04-05,157.555
1970-04-06,215.05599999999998
1970-04-07,251.96200000000002
1970-04-08,215.05599999999998
1970-04-09,224.00599999999997
1970-04-10,224.00599999999997
1970-04-11,181.095
1970-04-12,165.218
1970-04-13,261.649
1970-04-14,233.14
1970-04-15,197.708
1970-04-16,206.29
1970-04-17,165.218
1970-04-18,-999.0
1970-04-19,-999.0
1970-04-20,281.577
1970-04-21,233.14
1970-04-22,197.708
1970-04-23,165.218
1970-04-24,165.218
1970-04-25,-999.0
1970-04-26,-999.0
1970-04-27,-999.0
1970-04-28,-999.0
1970-04-29,215.05599999999998
1970-04-30,-999.0
1970-05-01,-999.0
1970-05-02,-999.0
1970-05-03,-999.0
1970-05-04,-999.0
1970-05-05,-999.0
1970-05-06,-999.0
1970-05-07,-999.0
1970-05-08,-999.0
1970-05-09,-999.0
1970-05-10,-999.0
1970-05-11,-999.0
1970-05-12,-999.0
1970-05-13,-999.0
1970-05-14,-999.0
1970-05-15,-999.0
1970-05-16,-999.0
1970-05-17,-999.0
1970-05-18,-999.0
1970-05-19,-999.0
1970-05-20,-999.0
1970-05-21,-999.0
1970-05-22,-999.0
1970-05-23,-999.0
1970-05-24,-999.0
1970-05-25,-999.0
1970-05-26,-999.0
1970-05-27,-999.0
1970-05-28,-999.0
1970-05-29,-999.0
1970-05-30,-999.0
1970-05-31,-999.0
1970-06-01,-999.0
1970-06-02,-999.0
1970-06-03,-999.0
1970-06-04,-999.0
1970-06-05,-999.0
1970-06-06,-999.0
1970-06-07,-999.0
1970-06-08,-999.0
1970-06-09,-999.0
1970-06-10,-999.0
1970-06-11,-999.0
1970-06-12,-999.0
1970-06-13,-999.0
1970-06-14,-999.0
1970-06-15,-999.0
1970-06-16,-999.0
1970-06-17,-999.0
1970-06-18,-999.0
1970-06-19,-999.0
1970-06-20,-999.0
1970-06-21,-999.0
1970-06-22,-999.0
1970-06-23,-999.0
1970-06-24,-999.0
1970-06-25,-999.0
1970-06-26,-999.0
1970-06-27,-999.0
1970-06-28,-999.0
1970-06-29,-999.0
1970-06-30,-999.0
1970-07-01,-999.0
1970-07-02,-999.0
1970-07-03,-999.0
1970-07-04,-999.0
1970-07-05,-999.0
1970-07-06,-999.0
1970-07-07,-999.0
1970-07-08,-999.0
1970-07-09,-999.0
1970-07-10,-999.0
1970-07-11,-999.0
1970-07-12,-999.0
1970-07-13,-999.0
1970-07-14,-999.0
1970-07-15,-999.0
1970-07-16,-999.0
1970-07-17,-999.0
1970-07-18,-999.0
1970-07-19,-999.0
1970-07-20,-999.0
1970-07-21,-999.0
1970-07-22,-999.0
1970-07-23,-999.0
1970-07-24,-999.0
1970-07-25,-999.0
1970-07-26,-999.0
1970-07-27,-999.0
1970-07-28,-999.0
1970-07-29,-999.0
1970-07-30,-999.0
1970-07-31,-999.0
1970-08-01,-999.0
1970-08-02,-999.0
1970-08-03,-999.0
1970-08-04,-999.0
1970-08-05,-999.0
1970-08-06,-999.0
1970-08-07,-999.0
1970-08-08,-999.0
1970-08-09,-999.0
1970-08-10,-999.0
1970-08-11,-999.0
1970-08-12,-999.0
1970-08-13,-999.0
1970-08-14,-999.0
1970-08-15,-999.0
1970-08-16,-999.0
1970-08-17,-999.0
1970-08-18,-999.0
1970-08-19,-999.0
1970-08-20,-999.0
1970-08-21,-999.0
1970-08-22,-999.0
1970-08-23,-999.0
1970-08-24,-999.0
1970-08-25,-999.0
1970-08-26,-999.0
1970-08-27,-999.0
1970-08-28,-999.0
1970-08-29,-999.0
1970-08-30,-999.0
1970-08-31,-999.0
1970-09-01,-999.0
1970-09-02,-999.0
1970-09-03,-999.0
1970-09-04,-999.0
1970-09-05,-999.0
1970-09-06,-999.0
1970-09-07,-999.0
1970-09-08,-999.0
1970-09-09,-999.0
1970-09-10,-999.0
1970-09-11,-999.0
1970-09-12,-999.0
1970-09-13,-999.0
1970-09-14,-999.0
1970-09-15,-999.0
1970-09-16,-999.0
1970-09-17,-999.0
1970-09-18,-999.0
1970-09-19,-999.0
1970-09-20,-999.0
1970-09-21,-999.0
1970-09-22,-999.0
1970-09-23,-999.0
1970-09-24,-999.0
1970-09-25,-999.0
1970-09-26,-999.0
1970-09-27,-999.0
1970-09-28,-999.0
1970-09-29,-999.0
1970-09-30,-999.0
1970-10-01,-999.0
