Datetime,streamflow
1915-08-01,1.0
1915-09-01,0.7
1915-10-01,0.9
1915-11-01,0.9
1915-12-01,2.8
1916-01-01,0.6
1916-02-01,2.8
1916-03-01,1.1
1916-04-01,0.8
1916-05-01,0.7
1916-06-01,0.8
1916-07-01,0.9
1916-08-01,0.802
1916-09-01,0.8
1916-10-01,0.7
1916-11-01,0.6
1916-12-01,1.2
1917-01-01,1.5
1917-02-01,26.3
1917-03-01,5.0
1917-04-01,18.5
1917-05-01,7.7
1917-06-01,1.9
1917-07-01,1.2
1917-08-01,0.9009999999999999
1917-09-01,0.8
1917-10-01,1.2
1917-11-01,5.1
1917-12-01,1.2
1918-01-01,5.1
1918-02-01,11.7
1918-03-01,3.7
1918-04-01,0.9
1918-05-01,0.8
1918-06-01,0.8
1918-07-01,0.8
1918-08-01,0.805
1918-09-01,0.8
1918-10-01,9.0
1918-11-01,1.7
1918-12-01,3.4
1919-01-01,4.6
1919-02-01,6.2
1919-03-01,34.2
1919-04-01,12.2
1919-05-01,4.4
1919-06-01,2.8
1919-07-01,3.2
1919-08-01,0.997
1919-09-01,0.7
1919-10-01,3.3
1919-11-01,4.0
1919-12-01,14.2
1920-01-01,20.5
1920-02-01,25.6
1920-03-01,7.2
1920-04-01,1.7
1920-05-01,0.9
1920-06-01,0.8
1920-07-01,0.7
1920-08-01,0.799
1920-09-01,0.8
1920-10-01,0.8
1920-11-01,1.0
1920-12-01,3.6
1921-01-01,6.2
1921-02-01,2.5
1921-03-01,8.5
1921-04-01,10.2
1921-05-01,1.9
1921-06-01,1.1
1921-07-01,0.9
1921-08-01,0.897
1921-09-01,2.0
1921-10-01,1.4
1921-11-01,1.2
1921-12-01,2.7
1922-01-01,14.6
1922-02-01,12.1
1922-03-01,5.0
1922-04-01,18.3
1922-05-01,34.2
1922-06-01,13.7
1922-07-01,9.1
1922-08-01,5.202999999999999
1922-09-01,2.9
1922-10-01,3.4
1922-11-01,8.3
1922-12-01,5.7
1923-01-01,9.7
1923-02-01,3.9
1923-03-01,6.8
1923-04-01,20.2
1923-05-01,4.6
1923-06-01,2.7
1923-07-01,1.8
1923-08-01,1.2
1923-09-01,2.8
1923-10-01,1.8
1923-11-01,3.6
1923-12-01,2.4
1924-01-01,1.9
1924-02-01,0.8
1924-03-01,0.8
1924-04-01,1.0
1924-05-01,0.8
1924-06-01,0.8
1924-07-01,0.8
1924-08-01,0.899
1924-09-01,0.8
1924-10-01,0.9
1924-11-01,0.8
1924-12-01,1.9
1925-01-01,8.7
1925-02-01,41.5
1925-03-01,9.2
1925-04-01,3.3
1925-05-01,1.3
1925-06-01,0.9
1925-07-01,1.0
1925-08-01,0.904
1925-09-01,0.902
1925-10-01,0.9
1925-11-01,1.0
1925-12-01,6.9
1926-01-01,13.9
1926-02-01,6.5
1926-03-01,4.4
1926-04-01,5.4
1926-05-01,3.3
1926-06-01,3.6
1926-07-01,2.3
1926-08-01,2.103
1926-09-01,1.8
1926-10-01,1.2
1926-11-01,2.1
1926-12-01,5.6
1927-01-01,18.9
1927-02-01,5.2
1927-03-01,7.5
1927-04-01,3.0
1927-05-01,5.0
1927-06-01,2.1
1927-07-01,1.5
1927-08-01,9.599
1927-09-01,3.1
1927-10-01,2.3
1927-11-01,2.2
1927-12-01,3.7
1928-01-01,16.2
1928-02-01,14.0
1928-03-01,7.0
1928-04-01,10.9
1928-05-01,9.9
1928-06-01,4.8
1928-07-01,3.5
1928-08-01,1.7990000000000002
1928-09-01,1.7
1928-10-01,5.0
1928-11-01,6.6
1928-12-01,15.8
1929-01-01,29.1
1929-02-01,11.0
1929-03-01,4.9
1929-04-01,1.3
1929-05-01,1.0
1929-06-01,1.0
1929-07-01,1.0
1929-08-01,1.0
1929-09-01,1.0
1929-10-01,0.8
1929-11-01,5.7
1929-12-01,0.7
1930-01-01,0.8
1930-02-01,7.8
1930-03-01,1.5
1930-04-01,3.0
1930-05-01,4.0
1930-06-01,1.2
1930-07-01,0.9
1930-08-01,0.899
1930-09-01,1.3
1930-10-01,5.3
1930-11-01,34.4
1930-12-01,24.5
1931-01-01,45.0
1931-02-01,63.8
1931-03-01,16.3
1931-04-01,5.2
1931-05-01,3.8
1931-06-01,2.1
1931-07-01,1.2
1931-08-01,0.897
1931-09-01,2.1
1931-10-01,1.9
1931-11-01,1.6
1931-12-01,8.0
1932-01-01,21.6
1932-02-01,34.6
1932-03-01,6.3
1932-04-01,14.6
1932-05-01,2.5
1932-06-01,1.7
1932-07-01,1.7
1932-08-01,1.104
1932-09-01,1.9
1932-10-01,1.3
1932-11-01,6.3
1932-12-01,10.4
1933-01-01,3.7
1933-02-01,22.9
1933-03-01,14.3
1933-04-01,4.3
1933-05-01,2.1
1933-06-01,1.3
1933-07-01,0.9
1933-08-01,0.899
1933-09-01,1.3
1933-10-01,3.2
1933-11-01,1.2
1933-12-01,2.9
1934-01-01,7.1
1934-02-01,1.2
1934-03-01,4.9
1934-04-01,0.9
1934-05-01,0.8
1934-06-01,0.9
1934-07-01,0.9
1934-08-01,0.805
1934-09-01,0.9009999999999999
1934-10-01,4.7
1934-11-01,28.7
1934-12-01,21.2
1935-01-01,22.4
1935-02-01,8.7
1935-03-01,2.7
1935-04-01,0.9
1935-05-01,0.8
1935-06-01,0.8
1935-07-01,0.8
1935-08-01,0.8
1935-09-01,0.7
1935-10-01,0.7
1935-11-01,1.1
1935-12-01,1.1
1936-01-01,0.7
1936-02-01,1.1
1936-03-01,1.3
1936-04-01,0.9
1936-05-01,1.1
1936-06-01,0.9
1936-07-01,0.8
1936-08-01,0.7979999999999999
1936-09-01,0.7
1936-10-01,0.7
1936-11-01,8.8
1936-12-01,14.5
1937-01-01,8.8
1937-02-01,1.3
1937-03-01,1.1
1937-04-01,0.6
1937-05-01,0.8
1937-06-01,0.7
1937-07-01,0.7
1937-08-01,0.7
1937-09-01,0.8
1937-10-01,0.7
1937-11-01,1.1
1937-12-01,1.9
1938-01-01,0.6
1938-02-01,10.8
1938-03-01,10.6
1938-04-01,0.9
1938-05-01,0.7
1938-06-01,0.7
1938-07-01,0.8
1938-08-01,0.7040000000000001
1938-09-01,0.7
1938-10-01,5.3
1938-11-01,1.7
1938-12-01,0.5
1939-01-01,29.6
1939-02-01,8.3
1939-03-01,2.2
1939-04-01,0.8
1939-05-01,0.8
1939-06-01,0.7
1939-07-01,0.7
1939-08-01,0.698
1939-09-01,0.7
1939-10-01,7.1
1939-11-01,6.9
1939-12-01,64.4
1940-01-01,17.0
1940-02-01,24.7
1940-03-01,6.4
1940-04-01,5.5
1940-05-01,2.0
1940-06-01,1.6
1940-07-01,0.9
1940-08-01,0.6990000000000001
1940-09-01,1.0
1940-10-01,1.9
1940-11-01,8.5
1940-12-01,36.7
1941-01-01,14.1
1941-02-01,6.2
1941-03-01,12.9
1941-04-01,5.4
1941-05-01,2.8
1941-06-01,1.3
1941-07-01,1.3
1941-08-01,1.2009999999999998
1941-09-01,0.9
1941-10-01,1.8
1941-11-01,0.6
1941-12-01,0.8
1942-01-01,6.1
1942-02-01,0.7
1942-03-01,0.5
1942-04-01,0.6
1942-05-01,0.7
1942-06-01,0.7
1942-07-01,0.7
1942-08-01,0.7
1942-09-01,0.7
