Datetime,streamflow
1974-08-26,10.72
1974-08-27,9.95
1974-08-28,9.19
1974-08-29,8.45
1974-08-30,8.09
1974-08-31,7.04
1974-09-01,7.821000000000001
1974-09-02,7.263
1974-09-03,6.705
1974-09-04,6.148
1974-09-05,6.148
1974-09-06,6.148
1974-09-07,5.5889999999999995
1974-09-08,5.135
1974-09-09,4.715
1974-09-10,4.295
1974-09-11,3.875
1974-09-12,3.455
1974-09-13,3.159
1974-09-14,2.905
1974-09-15,2.6510000000000002
1974-09-16,8.24
1974-09-17,8.24
1974-09-18,3.286
1974-09-19,3.286
1974-09-20,4.505
1974-09-21,5.135
1974-09-22,6.845
1974-09-23,7.821000000000001
1974-09-24,8.423
1974-09-25,8.24
1974-09-26,11.534
1974-09-27,11.534
1974-09-28,11.168
1974-09-29,10.619000000000002
1974-09-30,9.887
1974-10-01,7.74
1974-10-02,7.74
1974-10-03,7.39
1974-10-04,3.92
1974-10-05,6.7
1974-10-06,6.7
1974-10-07,3.92
1974-10-08,3.92
1974-10-09,3.92
1974-10-10,3.92
1974-10-11,4.49
1974-10-12,4.79
1974-10-13,4.79
1974-10-14,5.4
1974-10-15,5.09
1974-10-16,15.33
1974-10-17,16.23
1974-10-18,17.6
1974-10-19,19.98
1974-10-20,21.95
1974-10-21,21.95
1974-10-22,25.54
1974-10-23,30.99
1974-10-24,32.69
1974-10-25,32.69
1974-10-26,26.6
1974-10-27,32.69
1974-10-28,32.69
1974-10-29,32.69
1974-10-30,32.12
1974-10-31,32.12
1974-11-01,25.54
1974-11-02,20.47
1974-11-03,15.78
1974-11-04,11.52
1974-11-05,9.19
1974-11-06,15.33
1974-11-07,17.14
1974-11-08,17.14
1974-11-09,15.78
1974-11-10,14.89
1974-11-11,14.89
1974-11-12,19.5
1974-11-13,28.22
1974-11-14,44.77
1974-11-15,65.15
1974-11-16,35.59
1974-11-17,68.78
1974-11-18,104.35
1974-11-19,112.9
1974-11-20,125.26
1974-11-21,130.68
1974-11-22,135.26
1974-11-23,139.89
1974-11-24,146.46
1974-11-25,139.89
1974-11-26,144.57
1974-11-27,135.26
1974-11-28,126.15
1974-11-29,117.27
1974-11-30,108.6
1974-12-01,95.95
1974-12-02,91.9
1974-12-03,82.075
1974-12-04,74.425
1974-12-05,68.8
1974-12-06,67.36
1974-12-07,76.3
1974-12-08,80.15
1974-12-09,97.975
1974-12-10,115.0
1974-12-11,120.6
1974-12-12,140.0
1974-12-13,135.0
1974-12-14,145.0
1974-12-15,132.75
1974-12-16,128.25
1974-12-17,130.5
1974-12-18,117.9
1974-12-19,113.0
1974-12-20,106.75
1974-12-21,102.25
1974-12-22,84.0
1974-12-23,76.3
1974-12-24,76.3
1974-12-25,76.3
1974-12-26,76.3
1974-12-27,78.225
1974-12-28,85.975
1974-12-29,91.9
1974-12-30,76.3
1974-12-31,80.15
1975-01-01,101.83
1975-01-02,110.31
1975-01-03,114.64
1975-01-04,123.46
1975-01-05,137.1
1975-01-06,146.46
1975-01-07,153.13
1975-01-08,150.26
1975-01-09,141.75
1975-01-10,132.5
1975-01-11,123.46
1975-01-12,117.27
1975-01-13,114.64
1975-01-14,104.35
1975-01-15,96.02
1975-01-16,76.25
1975-01-17,76.25
1975-01-18,72.49
1975-01-19,72.49
1975-01-20,76.25
1975-01-21,112.9
1975-01-22,114.64
1975-01-23,123.46
1975-01-24,130.68
1975-01-25,139.89
1975-01-26,144.57
1975-01-27,132.5
1975-01-28,119.03
1975-01-29,110.31
1975-01-30,101.83
1975-01-31,83.98
1975-02-01,101.83
1975-02-02,110.31
1975-02-03,119.03
1975-02-04,132.5
1975-02-05,168.75
1975-02-06,245.01
1975-02-07,300.91
1975-02-08,325.32
1975-02-09,346.56
1975-02-10,359.26
1975-02-11,363.1
1975-02-12,337.76
1975-02-13,313.03
1975-02-14,262.07
1975-02-15,262.07
1975-02-16,271.32
1975-02-17,283.03
1975-02-18,288.95
1975-02-19,256.34
1975-02-20,242.77
1975-02-21,237.19
1975-02-22,222.88
1975-02-23,217.46
1975-02-24,201.47
1975-02-25,191.03
1975-02-26,180.79
1975-02-27,172.73
1975-02-28,165.78
1975-03-01,164.0
1975-03-02,164.0
1975-03-03,174.0
1975-03-04,186.5
1975-03-05,196.75
1975-03-06,207.5
1975-03-07,223.25
1975-03-08,235.9
1975-03-09,220.5
