Datetime,streamflow
1987-01-01,0.0
1987-02-01,0.0
1987-03-01,19.0
1987-04-01,59.0
1987-05-01,106.0
1987-06-01,336.0
1987-07-01,767.0
1987-08-01,672.0
1987-09-01,293.0
1987-10-01,156.0
1987-11-01,90.0
1987-12-01,67.0
1988-01-01,51.0
1988-02-01,43.0
1988-03-01,50.0
1988-04-01,65.0
1988-05-01,70.0
1988-06-01,356.0
1988-07-01,820.0
1988-08-01,857.0
1988-09-01,308.0
1988-10-01,135.0
1988-11-01,78.0
1988-12-01,68.0
1989-01-01,57.0
1989-02-01,46.0
1989-03-01,57.0
1989-04-01,69.0
1989-05-01,168.0
1989-06-01,356.0
1989-07-01,628.0
1989-08-01,705.0
1989-09-01,368.0
1989-10-01,140.0
1989-11-01,79.0
1989-12-01,57.0
1990-01-01,45.0
1990-02-01,36.0
1990-03-01,42.0
1990-04-01,60.0
1990-05-01,138.0
1990-06-01,338.0
1990-07-01,630.0
1990-08-01,566.0
1990-09-01,345.0
1990-10-01,143.0
1990-11-01,79.0
1990-12-01,56.0
1991-01-01,44.0
1991-02-01,34.0
1991-03-01,43.0
1991-04-01,55.0
1991-05-01,87.0
1991-06-01,188.0
1991-07-01,343.0
1991-08-01,496.0
1991-09-01,240.0
1991-10-01,88.0
1991-11-01,56.0
1991-12-01,42.0
1992-01-01,37.0
1992-02-01,37.0
1992-03-01,40.0
1992-04-01,48.0
1992-05-01,71.0
1992-06-01,195.0
1992-07-01,409.0
1992-08-01,579.0
1992-09-01,291.0
1992-10-01,133.0
1992-11-01,72.0
1992-12-01,54.0
