Datetime,streamflow
1965-01-01,7.22
1965-01-02,6.26
1965-01-03,6.74
1965-01-04,6.26
1965-01-05,6.5
1965-01-06,8.95
1965-01-07,6.74
1965-01-08,7.46
1965-01-09,7.22
1965-01-10,7.22
1965-01-11,12.8
1965-01-12,22.8
1965-01-13,41.0
1965-01-14,30.5
1965-01-15,16.4
1965-01-16,10.2
1965-01-17,10.2
1965-01-18,9.7
1965-01-19,18.1
1965-01-20,12.8
1965-01-21,11.8
1965-01-22,10.2
1965-01-23,17.5
1965-01-24,17.2
1965-01-25,17.2
1965-01-26,18.4
1965-01-27,35.0
1965-01-28,40.3
1965-01-29,44.4
1965-01-30,35.3
1965-01-31,18.4
1965-02-01,18.4
1965-02-02,12.8
1965-02-03,12.8
1965-02-04,11.2
1965-02-05,13.3
1965-02-06,24.3
1965-02-07,54.3
1965-02-08,104.0
1965-02-09,109.0
1965-02-10,50.7
1965-02-11,22.8
1965-02-12,18.4
1965-02-13,15.0
1965-02-14,18.4
1965-02-15,18.4
1965-02-16,9.95
1965-02-17,16.9
1965-02-18,84.5
1965-02-19,54.3
1965-02-20,43.0
1965-02-21,28.9
1965-02-22,16.9
1965-02-23,15.5
1965-02-24,18.4
1965-02-25,22.8
1965-02-26,19.3
1965-02-27,18.4
1965-02-28,18.4
1965-03-01,18.4
1965-03-02,18.1
1965-03-03,18.4
1965-03-04,33.7
1965-03-05,22.8
1965-03-06,18.4
1965-03-07,16.9
1965-03-08,18.4
1965-03-09,25.5
1965-03-10,45.4
1965-03-11,43.7
1965-03-12,50.3
1965-03-13,55.4
1965-03-14,72.9
1965-03-15,69.1
1965-03-16,37.3
1965-03-17,59.7
1965-03-18,55.7
1965-03-19,290.0
1965-03-20,272.0
1965-03-21,175.0
1965-03-22,228.0
1965-03-23,113.0
1965-03-24,322.0
1965-03-25,272.0
1965-03-26,175.0
1965-03-27,82.5
1965-03-28,67.2
1965-03-29,50.7
1965-03-30,56.1
1965-03-31,57.9
1965-04-01,71.0
1965-04-02,63.4
1965-04-03,47.2
1965-04-04,56.1
1965-04-05,71.0
1965-04-06,90.5
1965-04-07,126.0
1965-04-08,56.1
1965-04-09,32.1
1965-04-10,59.7
1965-04-11,90.5
1965-04-12,109.0
1965-04-13,96.5
1965-04-14,109.0
1965-04-15,242.0
1965-04-16,290.0
1965-04-17,78.6
1965-04-18,88.5
1965-04-19,80.6
1965-04-20,92.5
1965-04-21,50.7
1965-04-22,63.4
1965-04-23,218.0
