Datetime,streamflow
1967-12-01,-999.0
1968-01-01,286.0
1968-02-01,601.0
1968-03-01,503.0
1968-04-01,336.0
1968-05-01,251.0
1968-06-01,184.0
1968-07-01,183.0
1968-08-01,166.0
1968-09-01,154.0
1968-10-01,174.0
1968-11-01,205.0
1968-12-01,285.0
1969-01-01,321.0
1969-02-01,349.0
1969-03-01,312.0
1969-04-01,252.0
1969-05-01,209.0
1969-06-01,174.0
1969-07-01,160.0
1969-08-01,150.0
1969-09-01,145.0
1969-10-01,161.0
1969-11-01,212.0
1969-12-01,270.0
1970-01-01,333.0
1970-02-01,509.0
1970-03-01,-999.0
1970-04-01,376.0
1970-05-01,258.0
1970-06-01,-999.0
1970-07-01,-999.0
1970-08-01,-999.0
1970-09-01,-999.0
1970-10-01,-999.0
1970-11-01,-999.0
1970-12-01,202.0
1971-01-01,233.0
1971-02-01,267.0
1971-03-01,366.0
1971-04-01,302.0
1971-05-01,225.0
1971-06-01,184.0
1971-07-01,155.0
1971-08-01,145.0
1971-09-01,140.0
1971-10-01,166.0
1971-11-01,233.0
1971-12-01,261.0
1972-01-01,300.0
1972-02-01,487.0
1972-03-01,344.0
1972-04-01,300.0
1972-05-01,202.0
1972-06-01,178.0
1972-07-01,168.0
1972-08-01,156.0
1972-09-01,152.0
1972-10-01,179.0
1972-11-01,269.0
1972-12-01,401.0
1973-01-01,369.0
1973-02-01,428.0
1973-03-01,403.0
1973-04-01,356.0
1973-05-01,267.0
1973-06-01,210.0
1973-07-01,182.0
1973-08-01,166.0
1973-09-01,160.0
1973-10-01,198.0
1973-11-01,288.0
1973-12-01,342.0
1974-01-01,510.0
1974-02-01,388.0
1974-03-01,646.0
1974-04-01,476.0
1974-05-01,363.0
1974-06-01,270.0
1974-07-01,221.0
1974-08-01,194.0
1974-09-01,183.0
1974-10-01,209.0
1974-11-01,229.0
1974-12-01,292.0
1975-01-01,343.0
1975-02-01,369.0
1975-03-01,392.0
1975-04-01,443.0
1975-05-01,296.0
1975-06-01,218.0
1975-07-01,196.0
1975-08-01,173.0
1975-09-01,163.0
1975-10-01,181.0
1975-11-01,274.0
1975-12-01,399.0
1976-01-01,328.0
1976-02-01,480.0
1976-03-01,485.0
1976-04-01,355.0
1976-05-01,312.0
1976-06-01,259.0
1976-07-01,206.0
1976-08-01,175.0
1976-09-01,183.0
1976-10-01,217.0
1976-11-01,332.0
1976-12-01,514.0
1977-01-01,500.0
1977-02-01,612.0
1977-03-01,448.0
1977-04-01,414.0
1977-05-01,377.0
1977-06-01,287.0
1977-07-01,235.0
1977-08-01,195.0
1977-09-01,201.0
1977-10-01,248.0
1977-11-01,343.0
1977-12-01,489.0
1978-01-01,724.0
1978-02-01,513.0
1978-03-01,743.0
1978-04-01,458.0
1978-05-01,419.0
1978-06-01,344.0
1978-07-01,272.0
1978-08-01,241.0
1978-09-01,244.0
1978-10-01,270.0
1978-11-01,334.0
1978-12-01,509.0
1979-01-01,1001.0
1979-02-01,966.0
1979-03-01,812.0
1979-04-01,596.0
1979-05-01,436.0
1979-06-01,347.0
1979-07-01,296.0
1979-08-01,258.0
1979-09-01,301.0
1979-10-01,272.0
1979-11-01,344.0
1979-12-01,422.0
1980-01-01,644.0
1980-02-01,1001.0
1980-03-01,816.0
1980-04-01,525.0
1980-05-01,413.0
1980-06-01,331.0
1980-07-01,293.0
1980-08-01,251.0
1980-09-01,263.0
1980-10-01,250.0
1980-11-01,315.0
1980-12-01,492.0
1981-01-01,747.0
1981-02-01,517.0
1981-03-01,729.0
1981-04-01,585.0
1981-05-01,408.0
1981-06-01,319.0
1981-07-01,287.0
1981-08-01,246.0
1981-09-01,225.0
1981-10-01,273.0
1981-11-01,469.0
1981-12-01,508.0
1982-01-01,753.0
1982-02-01,665.0
1982-03-01,718.0
1982-04-01,635.0
1982-05-01,414.0
1982-06-01,347.0
1982-07-01,288.0
1982-08-01,271.0
1982-09-01,286.0
1982-10-01,304.0
1982-11-01,-999.0
