Datetime,streamflow
1962-01-01,190.0
1962-02-01,165.0
1962-03-01,185.0
1962-04-01,241.0
1962-05-01,328.0
1962-06-01,862.0
1962-07-01,1220.0
1962-08-01,1900.0
1962-09-01,1220.0
1962-10-01,467.0
1962-11-01,254.0
1962-12-01,182.0
1963-01-01,144.0
1963-02-01,123.0
1963-03-01,147.0
1963-04-01,199.0
1963-05-01,365.0
1963-06-01,774.0
1963-07-01,1280.0
1963-08-01,1730.0
1963-09-01,1100.0
1963-10-01,395.0
1963-11-01,241.0
1963-12-01,175.0
1964-01-01,142.0
1964-02-01,125.0
1964-03-01,128.0
1964-04-01,182.0
1964-05-01,219.0
1964-06-01,469.0
1964-07-01,1220.0
1964-08-01,1380.0
1964-09-01,1050.0
1964-10-01,422.0
1964-11-01,244.0
1964-12-01,178.0
1965-01-01,140.0
1965-02-01,128.0
1965-03-01,137.0
1965-04-01,203.0
1965-05-01,280.0
1965-06-01,612.0
1965-07-01,800.0
1965-08-01,734.0
1965-09-01,516.0
1965-10-01,259.0
1965-11-01,182.0
1965-12-01,135.0
1966-01-01,109.0
1966-02-01,102.0
1966-03-01,98.7
1966-04-01,134.0
1966-05-01,261.0
1966-06-01,515.0
1966-07-01,891.0
1966-08-01,1460.0
1966-09-01,658.0
1966-10-01,291.0
1966-11-01,190.0
1966-12-01,137.0
1967-01-01,108.0
1967-02-01,93.4
1967-03-01,92.9
1967-04-01,124.0
1967-05-01,197.0
1967-06-01,429.0
1967-07-01,973.0
1967-08-01,1670.0
1967-09-01,940.0
1967-10-01,344.0
1967-11-01,207.0
1967-12-01,148.0
1968-01-01,123.0
1968-02-01,121.0
1968-03-01,151.0
1968-04-01,190.0
1968-05-01,324.0
1968-06-01,747.0
1968-07-01,1210.0
1968-08-01,1460.0
1968-09-01,637.0
1968-10-01,309.0
1968-11-01,190.0
1968-12-01,135.0
1969-01-01,128.0
1969-02-01,112.0
1969-03-01,129.0
1969-04-01,185.0
1969-05-01,469.0
1969-06-01,850.0
1969-07-01,1190.0
1969-08-01,1520.0
1969-09-01,1090.0
1969-10-01,501.0
1969-11-01,286.0
1969-12-01,163.0
1970-01-01,128.0
1970-02-01,112.0
1970-03-01,115.0
1970-04-01,204.0
1970-05-01,316.0
1970-06-01,642.0
1970-07-01,1170.0
1970-08-01,1360.0
1970-09-01,848.0
1970-10-01,438.0
1970-11-01,246.0
1970-12-01,164.0
1971-01-01,119.0
1971-02-01,98.1
1971-03-01,115.0
1971-04-01,197.0
1971-05-01,237.0
1971-06-01,1110.0
1971-07-01,1380.0
1971-08-01,1620.0
1971-09-01,1060.0
1971-10-01,506.0
1971-11-01,292.0
1971-12-01,193.0
1972-01-01,145.0
1972-02-01,132.0
1972-03-01,144.0
1972-04-01,172.0
1972-05-01,445.0
1972-06-01,570.0
1972-07-01,1040.0
1972-08-01,1100.0
1972-09-01,915.0
1972-10-01,397.0
1972-11-01,265.0
1972-12-01,181.0
1973-01-01,151.0
1973-02-01,140.0
1973-03-01,185.0
1973-04-01,335.0
1973-05-01,619.0
1973-06-01,1140.0
1973-07-01,1180.0
1973-08-01,1430.0
1973-09-01,1210.0
1973-10-01,935.0
1973-11-01,318.0
1973-12-01,186.0
1974-01-01,138.0
1974-02-01,117.0
1974-03-01,107.0
1974-04-01,182.0
1974-05-01,253.0
1974-06-01,442.0
1974-07-01,879.0
1974-08-01,1520.0
1974-09-01,730.0
1974-10-01,354.0
1974-11-01,186.0
1974-12-01,125.0
1975-01-01,97.6
1975-02-01,90.7
1975-03-01,113.0
1975-04-01,245.0
1975-05-01,489.0
1975-06-01,1090.0
1975-07-01,1540.0
1975-08-01,1640.0
1975-09-01,1310.0
1975-10-01,566.0
1975-11-01,276.0
1975-12-01,164.0
1976-01-01,120.0
1976-02-01,101.0
1976-03-01,94.8
1976-04-01,167.0
1976-05-01,387.0
1976-06-01,658.0
1976-07-01,957.0
1976-08-01,1170.0
1976-09-01,932.0
1976-10-01,325.0
1976-11-01,208.0
1976-12-01,152.0
1977-01-01,123.0
1977-02-01,113.0
1977-03-01,105.0
1977-04-01,129.0
1977-05-01,256.0
1977-06-01,548.0
1977-07-01,1470.0
1977-08-01,1480.0
1977-09-01,904.0
1977-10-01,375.0
1977-11-01,222.0
1977-12-01,162.0
1978-01-01,131.0
1978-02-01,116.0
1978-03-01,149.0
1978-04-01,243.0
1978-05-01,628.0
1978-06-01,855.0
1978-07-01,1130.0
1978-08-01,1590.0
1978-09-01,1000.0
1978-10-01,415.0
1978-11-01,236.0
1978-12-01,175.0
1979-01-01,135.0
1979-02-01,122.0
1979-03-01,139.0
1979-04-01,250.0
1979-05-01,444.0
1979-06-01,764.0
1979-07-01,1240.0
1979-08-01,1050.0
1979-09-01,482.0
1979-10-01,255.0
1979-11-01,170.0
1979-12-01,133.0
1980-01-01,112.0
1980-02-01,98.6
1980-03-01,127.0
1980-04-01,220.0
1980-05-01,440.0
1980-06-01,790.0
1980-07-01,1560.0
1980-08-01,1650.0
1980-09-01,984.0
1980-10-01,438.0
1980-11-01,238.0
1980-12-01,174.0
1981-01-01,142.0
1981-02-01,129.0
1981-03-01,133.0
1981-04-01,220.0
1981-05-01,400.0
1981-06-01,634.0
1981-07-01,1330.0
1981-08-01,1450.0
1981-09-01,807.0
1981-10-01,484.0
1981-11-01,249.0
1981-12-01,170.0
1982-01-01,134.0
1982-02-01,123.0
1982-03-01,169.0
1982-04-01,280.0
1982-05-01,448.0
1982-06-01,998.0
1982-07-01,1350.0
1982-08-01,1460.0
1982-09-01,936.0
1982-10-01,343.0
1982-11-01,210.0
1982-12-01,151.0
1983-01-01,123.0
1983-02-01,105.0
1983-03-01,107.0
1983-04-01,170.0
1983-05-01,423.0
1983-06-01,640.0
1983-07-01,1070.0
1983-08-01,1260.0
1983-09-01,1300.0
1983-10-01,642.0
1983-11-01,304.0
1983-12-01,204.0
1984-01-01,156.0
1984-02-01,135.0
1984-03-01,156.0
1984-04-01,180.0
1984-05-01,509.0
1984-06-01,777.0
1984-07-01,989.0
1984-08-01,945.0
1984-09-01,846.0
1984-10-01,301.0
1984-11-01,188.0
1984-12-01,141.0
1985-01-01,123.0
1985-02-01,103.0
1985-03-01,104.0
1985-04-01,147.0
1985-05-01,261.0
1985-06-01,436.0
1985-07-01,1010.0
1985-08-01,1220.0
1985-09-01,951.0
1985-10-01,758.0
1985-11-01,308.0
1985-12-01,200.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,164.0
1991-02-01,143.0
1991-03-01,152.0
1991-04-01,265.0
1991-05-01,652.0
1991-06-01,959.0
1991-07-01,1080.0
1991-08-01,1360.0
1991-09-01,873.0
1991-10-01,340.0
1991-11-01,211.0
1991-12-01,159.0
1992-01-01,138.0
1992-02-01,123.0
1992-03-01,123.0
1992-04-01,253.0
1992-05-01,474.0
1992-06-01,809.0
1992-07-01,1300.0
1992-08-01,1580.0
1992-09-01,1470.0
1992-10-01,477.0
1992-11-01,253.0
1992-12-01,174.0
1993-01-01,130.0
1993-02-01,124.0
1993-03-01,133.0
1993-04-01,251.0
1993-05-01,481.0
1993-06-01,735.0
1993-07-01,906.0
1993-08-01,859.0
1993-09-01,900.0
1993-10-01,350.0
1993-11-01,208.0
1993-12-01,149.0
