Datetime,streamflow
1973-01-01,1274.754
1973-01-02,1333.725
1973-01-03,1393.8339999999998
1973-01-04,1449.9279999999999
1973-01-05,1506.9660000000001
1973-01-06,1549.0379999999998
1973-01-07,1591.606
1973-01-08,1613.075
1973-01-09,1613.075
1973-01-10,1613.075
1973-01-11,1580.918
1973-01-12,1564.943
1973-01-13,1506.9660000000001
1973-01-14,1465.39
1973-01-15,1434.536
1973-01-16,1383.737
1973-01-17,1309.015
1973-01-18,1245.698
1973-01-19,1160.256
1973-01-20,1109.325
1973-01-21,1045.9260000000002
1973-01-22,1001.622
1973-01-23,992.8589999999999
1973-01-24,988.4910000000001
1973-01-25,971.0980000000001
1973-01-26,966.7710000000001
1973-01-27,966.7710000000001
1973-01-28,979.778
1973-01-29,988.4910000000001
1973-01-30,1006.015
1973-01-31,1023.671
1973-02-01,1050.401
1973-02-02,1063.877
1973-02-03,1072.901
1973-02-04,1072.901
1973-02-05,1109.325
1973-02-06,1113.915
1973-02-07,1118.513
1973-02-08,1123.118
1973-02-09,1141.622
1973-02-10,1164.934
1973-02-11,1183.729
1973-02-12,1212.162
1973-02-13,1236.076
1973-02-14,1255.351
1973-02-15,1274.754
1973-02-16,1318.876
1973-02-17,1313.942
1973-02-18,1299.187
1973-02-19,1284.503
1973-02-20,1279.625
1973-02-21,1284.503
1973-02-22,1289.39
1973-02-23,1309.015
1973-02-24,1333.725
1973-02-25,1343.665
1973-02-26,1358.6329999999998
1973-02-27,1373.672
1973-02-28,1378.701
1973-03-01,1393.8339999999998
1973-03-02,1398.895
1973-03-03,1393.8339999999998
1973-03-04,1388.7820000000002
1973-03-05,1373.672
1973-03-06,1363.638
1973-03-07,1353.636
1973-03-08,1348.646
1973-03-09,1353.636
1973-03-10,1378.701
1973-03-11,1348.646
1973-03-12,1348.646
1973-03-13,1378.701
1973-03-14,1388.7820000000002
1973-03-15,1393.8339999999998
1973-03-16,1398.895
1973-03-17,1403.963
1973-03-18,1424.3129999999999
1973-03-19,1434.536
1973-03-20,1465.39
1973-03-21,1486.116
1973-03-22,1538.474
1973-03-23,1549.0379999999998
1973-03-24,1564.943
1973-03-25,1586.2579999999998
1973-03-26,1586.2579999999998
1973-03-27,1580.918
1973-03-28,1570.26
1973-03-29,1549.0379999999998
1973-03-30,1549.0379999999998
1973-03-31,1538.474
1973-04-01,1512.1979999999999
1973-04-02,1506.9660000000001
1973-04-03,1480.9229999999998
1973-04-04,1470.56
1973-04-05,1470.56
1973-04-06,1460.2279999999998
1973-04-07,1475.737
1973-04-08,1506.9660000000001
1973-04-09,1527.94
1973-04-10,1559.634
1973-04-11,1591.606
1973-04-12,1634.6670000000001
1973-04-13,1667.285
1973-04-14,1716.7279999999998
1973-04-15,1772.388
1973-04-16,1777.996
1973-04-17,1645.509
1973-04-18,1634.6670000000001
1973-04-19,1602.325
1973-04-20,1570.26
1973-04-21,1554.332
1973-04-22,1527.94
1973-04-23,1491.317
1973-04-24,1455.0739999999998
1973-04-25,1419.214
1973-04-26,1378.701
1973-04-27,1338.691
1973-04-28,1294.2839999999999
1973-04-29,1245.698
1973-04-30,1197.9089999999999
1973-05-01,1179.018
1973-05-02,1150.923
1973-05-03,1118.513
1973-05-04,1041.458
1973-05-05,997.2360000000001
1973-05-06,984.13
1973-05-07,932.45
1973-05-08,923.953
1973-05-09,840.821
1973-05-10,816.538
1973-05-11,788.5939999999999
1973-05-12,764.9739999999999
1973-05-13,749.398
1973-05-14,726.293
1973-05-15,711.061
1973-05-16,699.7289999999999
1973-05-17,699.7289999999999
1973-05-18,695.9689999999999
1973-05-19,688.4739999999999
1973-05-20,677.298
1973-05-21,655.18
1973-05-22,644.24
1973-05-23,629.775
1973-05-24,615.451
1973-05-25,604.8009999999999
1973-05-26,594.23
1973-05-27,580.261
1973-05-28,569.877
1973-05-29,566.433
1973-05-30,562.999
1973-05-31,556.1569999999999
1973-06-01,552.749
1973-06-02,539.2090000000001
1973-06-03,535.846
1973-06-04,525.812
1973-06-05,522.485
1973-06-06,512.56
1973-06-07,502.716
1973-06-08,492.954
1973-06-09,489.718
1973-06-10,483.274
1973-06-11,476.866
1973-06-12,470.495
1973-06-13,464.161
1973-06-14,454.72900000000004
1973-06-15,445.379
1973-06-16,439.19300000000004
1973-06-17,429.98199999999997
1973-06-18,417.832
1973-06-19,408.81699999999995
1973-06-20,408.81699999999995
1973-06-21,408.81699999999995
1973-06-22,405.83099999999996
1973-06-23,402.85400000000004
1973-06-24,402.85400000000004
1973-06-25,396.92900000000003
1973-06-26,396.92900000000003
1973-06-27,396.92900000000003
1973-06-28,391.041
1973-06-29,396.92900000000003
1973-06-30,391.041
1973-07-01,391.041
1973-07-02,385.191
1973-07-03,385.191
1973-07-04,382.28
1973-07-05,379.37800000000004
1973-07-06,379.37800000000004
1973-07-07,373.60400000000004
1973-07-08,373.60400000000004
1973-07-09,365.01300000000003
1973-07-10,362.16900000000004
1973-07-11,356.509
1973-07-12,350.88599999999997
1973-07-13,348.09
1973-07-14,345.30300000000005
1973-07-15,339.75699999999995
1973-07-16,339.75699999999995
1973-07-17,339.75699999999995
1973-07-18,336.999
1973-07-19,331.51099999999997
1973-07-20,328.782
1973-07-21,328.782
1973-07-22,328.782
1973-07-23,326.062
1973-07-24,326.062
1973-07-25,323.35200000000003
1973-07-26,323.35200000000003
1973-07-27,320.652
1973-07-28,315.28
1973-07-29,309.947
1973-07-30,304.654
1973-07-31,304.654
1973-08-01,-999.0
1973-08-02,-999.0
1973-08-03,-999.0
1973-08-04,-999.0
1973-08-05,-999.0
1973-08-06,-999.0
1973-08-07,-999.0
1973-08-08,-999.0
1973-08-09,-999.0
1973-08-10,-999.0
1973-08-11,-999.0
1973-08-12,-999.0
1973-08-13,-999.0
1973-08-14,-999.0
1973-08-15,-999.0
1973-08-16,-999.0
1973-08-17,-999.0
1973-08-18,-999.0
1973-08-19,-999.0
1973-08-20,-999.0
1973-08-21,-999.0
1973-08-22,-999.0
1973-08-23,-999.0
1973-08-24,-999.0
1973-08-25,-999.0
1973-08-26,-999.0
1973-08-27,-999.0
1973-08-28,-999.0
1973-08-29,-999.0
1973-08-30,605.622
1973-08-31,605.622
1973-09-01,600.893
1973-09-02,600.893
1973-09-03,596.185
1973-09-04,591.498
1973-09-05,591.498
1973-09-06,591.498
1973-09-07,582.184
1973-09-08,582.184
1973-09-09,577.557
1973-09-10,572.951
1973-09-11,572.951
1973-09-12,563.8
1973-09-13,563.8
1973-09-14,554.73
1973-09-15,554.73
1973-09-16,554.73
1973-09-17,554.73
1973-09-18,554.73
1973-09-19,554.73
1973-09-20,554.73
1973-09-21,554.73
1973-09-22,554.73
1973-09-23,559.255
1973-09-24,559.255
1973-09-25,554.73
1973-09-26,545.741
1973-09-27,545.741
1973-09-28,545.741
1973-09-29,545.741
1973-09-30,545.741
1973-10-01,582.184
1973-10-02,591.498
1973-10-03,591.498
1973-10-04,577.557
1973-10-05,519.259
1973-10-06,519.259
1973-10-07,519.259
1973-10-08,572.951
1973-10-09,586.831
1973-10-10,663.9639999999999
1973-10-11,689.1489999999999
1973-10-12,709.67
1973-10-13,735.789
1973-10-14,741.075
1973-10-15,704.5089999999999
1973-10-16,709.67
1973-10-17,714.852
1973-10-18,704.5089999999999
1973-10-19,720.055
1973-10-20,741.075
1973-10-21,730.523
1973-10-22,741.075
1973-10-23,751.711
1973-10-24,757.06
1973-10-25,778.665
1973-10-26,800.607
1973-10-27,868.455
1973-10-28,921.346
1973-10-29,951.477
1973-10-30,963.679
1973-10-31,945.408
1973-11-01,921.346
1973-11-02,885.8939999999999
1973-11-03,851.2080000000001
1973-11-04,868.455
1973-11-05,915.3839999999999
1973-11-06,921.346
1973-11-07,903.5239999999999
1973-11-08,868.455
1973-11-09,897.6260000000001
1973-11-10,915.3839999999999
1973-11-11,921.346
1973-11-12,921.346
1973-11-13,921.346
1973-11-14,951.477
1973-11-15,951.477
1973-11-16,921.346
1973-11-17,939.3610000000001
1973-11-18,921.346
1973-11-19,885.8939999999999
1973-11-20,868.455
1973-11-21,874.247
1973-11-22,885.8939999999999
1973-11-23,891.75
1973-11-24,897.6260000000001
1973-11-25,903.5239999999999
1973-11-26,909.444
1973-11-27,915.3839999999999
1973-11-28,921.346
1973-11-29,921.346
1973-11-30,921.346
1973-12-01,909.444
1973-12-02,915.3839999999999
1973-12-03,933.334
1973-12-04,945.408
1973-12-05,933.334
1973-12-06,921.346
1973-12-07,957.567
1973-12-08,957.567
1973-12-09,969.812
1973-12-10,975.967
1973-12-11,945.408
1973-12-12,957.567
1973-12-13,933.334
1973-12-14,939.3610000000001
1973-12-15,982.143
1973-12-16,1013.347
1973-12-17,1110.2
1973-12-18,1097.004
1973-12-19,1110.2
1973-12-20,1123.483
1973-12-21,1157.072
1973-12-22,1177.487
1973-12-23,1170.66
1973-12-24,1211.951
1973-12-25,1218.91
1973-12-26,1218.91
1973-12-27,1225.891
1973-12-28,1232.893
1973-12-29,1239.9180000000001
1973-12-30,1246.965
1973-12-31,1246.965
1974-01-01,-999.0
1974-01-02,-999.0
1974-01-03,-999.0
1974-01-04,-999.0
1974-01-05,-999.0
1974-01-06,-999.0
1974-01-07,-999.0
1974-01-08,-999.0
1974-01-09,-999.0
1974-01-10,-999.0
1974-01-11,-999.0
1974-01-12,-999.0
1974-01-13,-999.0
1974-01-14,4060.672
1974-01-15,4074.219
1974-01-16,4115.013
1974-01-17,4197.273
1974-01-18,4350.419
1974-01-19,4378.589
1974-01-20,4392.712
1974-01-21,4392.712
1974-01-22,4680.446
1974-01-23,4392.712
1974-01-24,4350.419
1974-01-25,4378.589
1974-01-26,4392.712
1974-01-27,4350.419
1974-01-28,4350.419
1974-01-29,4183.5
1974-01-30,4183.5
1974-01-31,4183.5
1974-02-01,4197.273
1974-02-02,4336.372
1974-02-03,4336.372
1974-02-04,4322.349
1974-02-05,4266.51
1974-02-06,4322.349
1974-02-07,4322.349
1974-02-08,4336.372
1974-02-09,4350.419
1974-02-10,4322.349
1974-02-11,4322.349
1974-02-12,4322.349
1974-02-13,4142.333
1974-02-14,4142.333
1974-02-15,4156.031
1974-02-16,4101.39
1974-02-17,4101.39
1974-02-18,4101.39
1974-02-19,4101.39
1974-02-20,4033.65
1974-02-21,3966.532
1974-02-22,3966.532
1974-02-23,3966.532
1974-02-24,3953.183
1974-02-25,3953.183
1974-02-26,3939.8579999999997
1974-02-27,3939.8579999999997
1974-02-28,3939.8579999999997
1974-03-01,4074.219
1974-03-02,4074.219
1974-03-03,4074.219
1974-03-04,3993.304
1974-03-05,3926.559
1974-03-06,3860.433
1974-03-07,3794.926
1974-03-08,3755.9179999999997
1974-03-09,3730.0370000000003
1974-03-10,3665.764
1974-03-11,3602.107
1974-03-12,3576.817
1974-03-13,3539.065
1974-03-14,3526.53
1974-03-15,3551.625
1974-03-16,3665.764
1974-03-17,3730.0370000000003
1974-03-18,3860.433
1974-03-19,4060.672
1974-03-20,4266.51
1974-03-21,4406.86
1974-03-22,4695.098
1974-03-23,4993.44
1974-03-24,5701.986
1974-03-25,6289.121999999999
1974-03-26,6462.719
1974-03-27,6638.927
1974-03-28,6817.753000000001
1974-03-29,6999.204000000001
1974-03-30,7090.9169999999995
1974-03-31,7183.2880000000005
1974-04-01,-999.0
1974-04-02,-999.0
1974-04-03,-999.0
1974-04-04,-999.0
1974-04-05,-999.0
1974-04-06,-999.0
1974-04-07,-999.0
1974-04-08,-999.0
1974-04-09,-999.0
1974-04-10,-999.0
1974-04-11,-999.0
1974-04-12,-999.0
1974-04-13,-999.0
1974-04-14,-999.0
1974-04-15,-999.0
1974-04-16,-999.0
1974-04-17,-999.0
1974-04-18,-999.0
1974-04-19,-999.0
1974-04-20,-999.0
1974-04-21,-999.0
1974-04-22,-999.0
1974-04-23,-999.0
1974-04-24,6853.8330000000005
1974-04-25,6781.778
1974-04-26,6728.013000000001
1974-04-27,6550.496999999999
1974-04-28,6462.719
1974-04-29,6358.2480000000005
1974-04-30,6289.121999999999
1974-05-01,6203.3
1974-05-02,6118.128000000001
1974-05-03,6033.606
1974-05-04,5949.731
1974-05-05,5866.503000000001
1974-05-06,5783.922
1974-05-07,5701.986
1974-05-08,5620.694
1974-05-09,5540.045999999999
1974-05-10,5460.04
1974-05-11,5380.675
1974-05-12,-999.0
1974-05-13,-999.0
1974-05-14,-999.0
1974-05-15,-999.0
1974-05-16,-999.0
1974-05-17,-999.0
1974-05-18,-999.0
1974-05-19,-999.0
1974-05-20,-999.0
1974-05-21,-999.0
1974-05-22,-999.0
1974-05-23,-999.0
1974-05-24,-999.0
1974-05-25,-999.0
1974-05-26,-999.0
1974-05-27,-999.0
1974-05-28,-999.0
1974-05-29,-999.0
1974-05-30,-999.0
1974-05-31,-999.0
1974-06-01,886.128
1974-06-02,873.671
1974-06-03,861.289
1974-06-04,844.898
1974-06-05,828.6410000000001
1974-06-06,812.52
1974-06-07,796.535
1974-06-08,780.686
1974-06-09,764.9739999999999
1974-06-10,757.169
1974-06-11,741.6619999999999
1974-06-12,726.293
1974-06-13,718.66
1974-06-14,714.8560000000001
1974-06-15,707.275
1974-06-16,695.9689999999999
1974-06-17,684.74
1974-06-18,673.59
1974-06-19,666.2
1974-06-20,655.18
1974-06-21,647.878
1974-06-22,644.24
1974-06-23,629.775
1974-06-24,619.019
1974-06-25,611.8919999999999
1974-06-26,601.268
1974-06-27,594.23
1974-06-28,587.2280000000001
1974-06-29,583.74
1974-06-30,580.261
1974-07-01,-999.0
1974-07-02,-999.0
1974-07-03,-999.0
1974-07-04,-999.0
1974-07-05,-999.0
1974-07-06,-999.0
1974-07-07,-999.0
1974-07-08,-999.0
1974-07-09,-999.0
1974-07-10,-999.0
1974-07-11,-999.0
1974-07-12,-999.0
1974-07-13,-999.0
1974-07-14,-999.0
1974-07-15,-999.0
1974-07-16,-999.0
1974-07-17,-999.0
1974-07-18,-999.0
1974-07-19,-999.0
1974-07-20,-999.0
1974-07-21,-999.0
1974-07-22,-999.0
1974-07-23,-999.0
1974-07-24,-999.0
1974-07-25,-999.0
1974-07-26,1275.372
1974-07-27,1268.237
1974-07-28,1261.124
1974-07-29,1246.965
1974-07-30,1239.9180000000001
1974-07-31,1239.9180000000001
1974-08-01,1232.893
1974-08-02,1225.891
1974-08-03,1222.3980000000001
1974-08-04,1218.91
1974-08-05,1211.951
1974-08-06,1205.015
1974-08-07,1205.015
1974-08-08,1205.015
1974-08-09,1194.651
1974-08-10,1180.9089999999999
1974-08-11,1170.66
1974-08-12,1153.688
1974-08-13,1140.2089999999998
1974-08-14,1130.157
1974-08-15,1113.513
1974-08-16,1103.5910000000001
1974-08-17,1090.4389999999999
1974-08-18,1080.632
1974-08-19,1067.632
1974-08-20,1054.718
1974-08-21,1041.891
1974-08-22,1025.979
1974-08-23,1010.203
1974-08-24,991.448
1974-08-25,982.143
1974-08-26,979.053
1974-08-27,972.887
1974-08-28,969.812
1974-08-29,966.743
1974-08-30,954.52
1974-08-31,942.382
1974-09-01,924.335
1974-09-02,915.3839999999999
1974-09-03,900.573
1974-09-04,891.75
1974-09-05,874.247
1974-09-06,862.685
1974-09-07,856.936
1974-09-08,856.936
1974-09-09,851.2080000000001
1974-09-10,851.2080000000001
1974-09-11,851.2080000000001
1974-09-12,848.352
1974-09-13,845.5010000000001
1974-09-14,845.5010000000001
1974-09-15,845.5010000000001
1974-09-16,845.5010000000001
1974-09-17,839.815
1974-09-18,839.815
1974-09-19,839.815
1974-09-20,839.815
1974-09-21,834.1510000000001
1974-09-22,834.1510000000001
1974-09-23,834.1510000000001
1974-09-24,834.1510000000001
1974-09-25,820.082
1974-09-26,811.704
1974-09-27,822.885
1974-09-28,839.815
1974-09-29,854.069
1974-09-30,856.936
1974-10-01,969.812
1974-10-02,969.812
1974-10-03,957.567
1974-10-04,945.408
1974-10-05,939.3610000000001
1974-10-06,933.334
1974-10-07,921.346
1974-10-08,915.3839999999999
1974-10-09,915.3839999999999
1974-10-10,951.477
1974-10-11,945.408
1974-10-12,891.75
1974-10-13,885.8939999999999
1974-10-14,868.455
1974-10-15,880.06
1974-10-16,880.06
1974-10-17,933.334
1974-10-18,1019.653
1974-10-19,1019.653
1974-10-20,982.143
1974-10-21,927.33
1974-10-22,957.567
1974-10-23,963.679
1974-10-24,897.6260000000001
1974-10-25,880.06
1974-10-26,1019.653
1974-10-27,1051.503
1974-10-28,1064.395
1974-10-29,1070.874
1974-10-30,1051.503
1974-10-31,1064.395
1974-11-01,1064.395
1974-11-02,1051.503
1974-11-03,1038.698
1974-11-04,1013.347
1974-11-05,1143.5710000000001
1974-11-06,1198.1
1974-11-07,1261.124
1974-11-08,1340.5810000000001
1974-11-09,1325.935
1974-11-10,1355.316
1974-11-11,1304.132
1974-11-12,1296.9089999999999
1974-11-13,1254.0330000000001
1974-11-14,1246.965
1974-11-15,1254.0330000000001
1974-11-16,1275.372
1974-11-17,1311.378
1974-11-18,1296.9089999999999
1974-11-19,1304.132
1974-11-20,1304.132
1974-11-21,1282.529
1974-11-22,1304.132
1974-11-23,1340.5810000000001
