Datetime,streamflow
1968-07-14,10.304
1968-07-15,9.965
1968-07-16,8.783999999999999
1968-07-17,9.234
1968-07-18,12.875
1968-07-19,13.415999999999999
1968-07-20,14.097000000000001
1968-07-21,18.879
1968-07-22,22.537
1968-07-23,22.881
1968-07-24,19.974
1968-07-25,16.465
1968-07-26,13.782
1968-07-27,11.638
1968-07-28,11.409
1968-07-29,10.715
1968-07-30,9.097000000000001
1968-07-31,8.456
1968-08-01,8.39
1968-08-02,8.48
1968-08-03,9.107000000000001
1968-08-04,10.184
1968-08-05,10.023
1968-08-06,9.076
1968-08-07,10.161
1968-08-08,9.891
1968-08-09,8.046
1968-08-10,7.65
1968-08-11,7.627999999999999
1968-08-12,7.627999999999999
1968-08-13,7.627999999999999
1968-08-14,7.627999999999999
1968-08-15,7.627999999999999
1968-08-16,7.627999999999999
1968-08-17,7.627999999999999
1968-08-18,8.133
1968-08-19,11.274000000000001
1968-08-20,19.664
1968-08-21,38.260999999999996
1968-08-22,41.93899999999999
1968-08-23,40.086
1968-08-24,38.929
1968-08-25,34.944
1968-08-26,34.478
1968-08-27,35.39
1968-08-28,38.911
1968-08-29,36.900999999999996
1968-08-30,34.707
1968-08-31,34.478
1968-09-01,34.478
1968-09-02,33.798
1968-09-03,29.182
1968-09-04,23.916
1968-09-05,16.937
1968-09-06,13.52
1968-09-07,12.443
1968-09-08,11.681
1968-09-09,10.419
1968-09-10,9.706
1968-09-11,9.02
1968-09-12,8.756
1968-09-13,7.789
1968-09-14,7.627999999999999
1968-09-15,7.627999999999999
1968-09-16,7.627999999999999
1968-09-17,7.627999999999999
1968-09-18,9.258
1968-09-19,20.761999999999997
1968-09-20,39.427
1968-09-21,78.351
1968-09-22,66.238
1968-09-23,51.215
1968-09-24,34.904
1968-09-25,21.48
1968-09-26,14.949000000000002
1968-09-27,18.277
1968-09-28,20.031
1968-09-29,17.768
1968-09-30,16.165
1968-10-01,15.216
1968-10-02,14.904000000000002
1968-10-03,13.657
1968-10-04,15.669
1968-10-05,43.451
1968-10-06,122.141
1968-10-07,181.81599999999997
1968-10-08,220.975
1968-10-09,249.438
1968-10-10,278.623
1968-10-11,315.25
1968-10-12,311.52
1968-10-13,308.276
1968-10-14,302.069
1968-10-15,294.661
1968-10-16,287.344
1968-10-17,280.116
1968-10-18,273.59
1968-10-19,271.76599999999996
1968-10-20,265.335
1968-10-21,253.287
1968-10-22,244.19099999999997
1968-10-23,226.702
1968-10-24,210.34
1968-10-25,219.299
1968-10-26,248.34799999999998
1968-10-27,272.317
1968-10-28,255.118
1968-10-29,240.363
1968-10-30,236.938
1968-10-31,227.21099999999998
1968-11-01,224.428
1968-11-02,219.11599999999999
1968-11-03,213.329
1968-11-04,211.18
1968-11-05,201.99
1968-11-06,200.96
1968-11-07,210.15
1968-11-08,214.495
1968-11-09,233.68099999999998
1968-11-10,240.44
1968-11-11,260.698
1968-11-12,267.827
1968-11-13,289.154
1968-11-14,296.653
1968-11-15,319.046
1968-11-16,-999.0
1968-11-17,-999.0
1968-11-18,-999.0
1968-11-19,-999.0
1968-11-20,-999.0
1968-11-21,-999.0
1968-11-22,-999.0
1968-11-23,-999.0
1968-11-24,-999.0
1968-11-25,-999.0
1968-11-26,-999.0
1968-11-27,-999.0
1968-11-28,-999.0
1968-11-29,-999.0
1968-11-30,-999.0
1968-12-01,-999.0
1968-12-02,-999.0
1968-12-03,-999.0
1968-12-04,-999.0
1968-12-05,-999.0
1968-12-06,-999.0
1968-12-07,-999.0
1968-12-08,-999.0
1968-12-09,-999.0
1968-12-10,-999.0
1968-12-11,-999.0
1968-12-12,-999.0
1968-12-13,-999.0
1968-12-14,-999.0
1968-12-15,-999.0
1968-12-16,307.634
1968-12-17,295.309
1968-12-18,282.606
1968-12-19,286.133
1968-12-20,291.532
1968-12-21,281.97900000000004
1968-12-22,-999.0
1968-12-23,-999.0
1968-12-24,-999.0
1968-12-25,-999.0
1968-12-26,-999.0
1968-12-27,-999.0
1968-12-28,-999.0
1968-12-29,-999.0
1968-12-30,-999.0
1968-12-31,-999.0
1969-01-01,-999.0
1969-01-02,-999.0
1969-01-03,-999.0
1969-01-04,-999.0
1969-01-05,-999.0
1969-01-06,-999.0
1969-01-07,-999.0
1969-01-08,-999.0
1969-01-09,-999.0
1969-01-10,-999.0
1969-01-11,-999.0
1969-01-12,-999.0
1969-01-13,-999.0
1969-01-14,-999.0
1969-01-15,-999.0
1969-01-16,-999.0
1969-01-17,-999.0
1969-01-18,-999.0
1969-01-19,-999.0
1969-01-20,-999.0
1969-01-21,-999.0
1969-01-22,-999.0
1969-01-23,-999.0
1969-01-24,-999.0
1969-01-25,-999.0
1969-01-26,-999.0
1969-01-27,-999.0
1969-01-28,-999.0
1969-01-29,-999.0
1969-01-30,-999.0
1969-01-31,-999.0
