Datetime,streamflow
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0
1973-01-04,0.0
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0
1973-01-15,0.0
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.0
1973-01-19,0.0
1973-01-20,0.0
1973-01-21,0.0
1973-01-22,0.0
1973-01-23,0.0
1973-01-24,0.0
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0
1973-01-29,0.0
1973-01-30,0.0
1973-01-31,0.0
1973-02-01,0.0
1973-02-02,0.0
1973-02-03,0.0
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.0
1973-02-08,0.0
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.0
1973-02-15,0.0
1973-02-16,0.0
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,0.0
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,5.52
1973-02-27,2.02
1973-02-28,0.401
1973-03-01,-999.0
1973-03-02,-999.0
1973-03-03,-999.0
1973-03-04,-999.0
1973-03-05,-999.0
1973-03-06,-999.0
1973-03-07,-999.0
1973-03-08,-999.0
1973-03-09,-999.0
1973-03-10,-999.0
1973-03-11,-999.0
1973-03-12,-999.0
1973-03-13,-999.0
1973-03-14,-999.0
1973-03-15,-999.0
1973-03-16,-999.0
1973-03-17,-999.0
1973-03-18,-999.0
1973-03-19,-999.0
1973-03-20,-999.0
1973-03-21,-999.0
1973-03-22,-999.0
1973-03-23,6.94
1973-03-24,7.4
1973-03-25,5.79
1973-03-26,4.92
1973-03-27,34.2
1973-03-28,41.0
1973-03-29,45.0
1973-03-30,55.4
1973-03-31,57.6
1973-04-01,81.0
1973-04-02,59.8
1973-04-03,42.0
1973-04-04,40.15
1973-04-05,19.6
1973-04-06,8.64
1973-04-07,15.01
1973-04-08,34.2
1973-04-09,59.8
1973-04-10,132.0
1973-04-11,322.6
1973-04-12,339.2
1973-04-13,181.4
1973-04-14,252.5
1973-04-15,211.0
1973-04-16,273.0
1973-04-17,267.0
1973-04-18,258.3
1973-04-19,216.4
