Datetime,streamflow
1964-01-01,1624.516
1964-02-01,879.3789999999999
1964-03-01,225.645
1964-04-01,237.067
1964-05-01,287.742
1964-06-01,77.737
1964-07-01,76.32600000000001
1964-08-01,75.89
1964-09-01,57.677
1964-10-01,65.581
1964-11-01,69.19
1964-12-01,342.27099999999996
1965-01-01,39.042
1965-02-01,37.857
1965-03-01,12.254000000000001
1965-04-01,105.705
1965-05-01,50.845
1965-06-01,-999.0
1965-07-01,50.638999999999996
1965-08-01,-999.0
1965-09-01,44.047
1965-10-01,58.768
1965-11-01,113.443
1965-12-01,50.224
1966-01-01,21.003
1966-02-01,109.171
1966-03-01,47.38
1966-04-01,262.57
1966-05-01,7.197
1966-06-01,36.853
1966-07-01,105.311
1966-08-01,50.06100000000001
1966-09-01,29.883000000000003
1966-10-01,-999.0
1966-11-01,29.406
1966-12-01,210.545
1967-01-01,100.829
1967-02-01,28.936
1967-03-01,47.397
1967-04-01,90.32700000000001
1967-05-01,50.11600000000001
1967-06-01,32.547
1967-07-01,70.355
1967-08-01,13.352
1967-09-01,5.903
1967-10-01,51.515
1967-11-01,158.83700000000002
1967-12-01,396.897
1968-01-01,164.003
1968-02-01,211.22099999999998
1968-03-01,368.774
1968-04-01,112.62299999999999
1968-05-01,53.839
1968-06-01,55.867
1968-07-01,-999.0
1968-08-01,-999.0
1968-09-01,-999.0
1968-10-01,-999.0
1968-11-01,-999.0
1968-12-01,-999.0
1969-01-01,552.8580000000001
1969-02-01,366.81800000000004
1969-03-01,721.087
1969-04-01,171.41
1969-05-01,142.629
1969-06-01,102.54
1969-07-01,78.135
1969-08-01,47.742
1969-09-01,12.762
1969-10-01,26.465
1969-11-01,10.792
1969-12-01,299.38
1970-01-01,497.903
1970-02-01,252.357
1970-03-01,184.055
1970-04-01,83.087
1970-05-01,103.48100000000001
1970-06-01,119.177
1970-07-01,135.123
1970-08-01,101.694
1970-09-01,37.623000000000005
1970-10-01,72.719
1970-11-01,339.12699999999995
1970-12-01,153.32299999999998
1971-01-01,46.751999999999995
1971-02-01,-999.0
1971-03-01,-999.0
1971-04-01,17.320999999999998
1971-05-01,11.445
1971-06-01,3.09
1971-07-01,123.76700000000001
1971-08-01,15.158
1971-09-01,20.506
1971-10-01,1.8030000000000002
1971-11-01,188.519
1971-12-01,70.165
1972-01-01,70.178
1972-02-01,42.838
1972-03-01,84.729
1972-04-01,46.708999999999996
1972-05-01,12.009
1972-06-01,79.578
1972-07-01,53.583999999999996
1972-08-01,25.644000000000002
1972-09-01,40.423
1972-10-01,64.471
1972-11-01,14.731
1972-12-01,317.17900000000003
1973-01-01,134.881
1973-02-01,23.373
1973-03-01,92.62
1973-04-01,100.287
1973-05-01,23.476999999999997
1973-06-01,72.84
1973-07-01,58.645
1973-08-01,29.308000000000003
1973-09-01,13.472000000000001
1973-10-01,77.345
1973-11-01,78.983
1973-12-01,187.903
1974-01-01,-999.0
1974-02-01,95.425
1974-03-01,242.87400000000002
1974-04-01,171.727
1974-05-01,321.387
1974-06-01,175.967
1974-07-01,34.768
1974-08-01,32.605
1974-09-01,15.163
1974-10-01,41.052
1974-11-01,216.453
1974-12-01,317.094
1975-01-01,201.96900000000002
1975-02-01,219.66400000000002
1975-03-01,63.368
1975-04-01,208.313
1975-05-01,52.535
1975-06-01,13.177
1975-07-01,64.139
1975-08-01,76.819
1975-09-01,62.063
1975-10-01,27.169
1975-11-01,78.703
1975-12-01,68.955
1976-01-01,31.235
1976-02-01,145.434
1976-03-01,53.506
1976-04-01,20.06
1976-05-01,16.494
1976-06-01,13.753
1976-07-01,3.5639999999999996
1976-08-01,3.091
1976-09-01,2.904
1976-10-01,157.71200000000002
1976-11-01,188.653
1976-12-01,156.281
1977-01-01,73.39
1977-02-01,223.893
1977-03-01,59.132
1977-04-01,39.336999999999996
1977-05-01,42.371
1977-06-01,44.983000000000004
1977-07-01,64.613
1977-08-01,15.79
1977-09-01,5.126
1977-10-01,179.415
1977-11-01,85.87
1977-12-01,205.9
1978-01-01,335.48400000000004
1978-02-01,561.136
1978-03-01,567.097
1978-04-01,328.6
1978-05-01,306.045
1978-06-01,156.347
1978-07-01,68.742
1978-08-01,112.19
1978-09-01,38.667
1978-10-01,71.387
1978-11-01,70.567
1978-12-01,120.12299999999999
