Datetime,streamflow
1973-09-17,129.0
1973-09-18,126.0
1973-09-19,126.0
1973-09-20,123.0
1973-09-21,122.0
1973-09-22,122.0
1973-09-23,122.0
1973-09-24,120.0
1973-09-25,120.0
1973-09-26,120.0
1973-09-27,120.0
1973-09-28,120.0
1973-09-29,129.0
1973-09-30,135.0
1973-10-01,142.0
1973-10-02,154.0
1973-10-03,162.0
1973-10-04,156.0
1973-10-05,156.0
1973-10-06,156.0
1973-10-07,141.0
1973-10-08,144.0
1973-10-09,168.0
1973-10-10,168.0
1973-10-11,153.0
1973-10-12,139.0
1973-10-13,135.0
1973-10-14,136.0
1973-10-15,139.0
1973-10-16,138.0
1973-10-17,156.0
1973-10-18,157.0
1973-10-19,163.0
1973-10-20,168.0
1973-10-21,166.0
1973-10-22,154.0
1973-10-23,142.0
1973-10-24,136.0
1973-10-25,133.0
1973-10-26,142.0
1973-10-27,159.0
1973-10-28,173.0
1973-10-29,176.0
1973-10-30,176.0
1973-10-31,166.0
1973-11-01,163.0
1973-11-02,166.0
1973-11-03,171.0
1973-11-04,185.0
1973-11-05,209.0
1973-11-06,221.0
1973-11-07,213.0
1973-11-08,198.0
1973-11-09,185.0
1973-11-10,180.0
1973-11-11,198.0
1973-11-12,225.0
1973-11-13,244.0
1973-11-14,260.0
1973-11-15,234.0
1973-11-16,226.0
1973-11-17,218.0
1973-11-18,210.0
1973-11-19,204.0
1973-11-20,193.0
1973-11-21,193.0
1973-11-22,196.0
1973-11-23,191.0
1973-11-24,183.0
1973-11-25,202.0
1973-11-26,233.0
1973-11-27,241.0
1973-11-28,233.0
1973-11-29,237.0
1973-11-30,233.0
1973-12-01,220.0
1973-12-02,204.0
1973-12-03,190.0
1973-12-04,190.0
1973-12-05,188.0
1973-12-06,190.0
1973-12-07,198.0
1973-12-08,247.0
1973-12-09,285.0
1973-12-10,288.0
1973-12-11,297.0
1973-12-12,297.0
1973-12-13,267.0
1973-12-14,250.0
1973-12-15,234.0
1973-12-16,218.0
1973-12-17,196.0
1973-12-18,228.0
1973-12-19,252.0
1973-12-20,267.0
1973-12-21,277.0
1973-12-22,295.0
1973-12-23,283.0
1973-12-24,267.0
1973-12-25,250.0
1973-12-26,236.0
1973-12-27,223.0
1973-12-28,218.0
1973-12-29,233.0
1973-12-30,242.0
1973-12-31,250.0
1974-01-01,259.0
1974-01-02,265.0
1974-01-03,292.0
1974-01-04,297.0
1974-01-05,302.0
1974-01-06,305.0
1974-01-07,327.0
1974-01-08,320.0
1974-01-09,310.0
1974-01-10,302.0
1974-01-11,288.0
1974-01-12,270.0
1974-01-13,260.0
1974-01-14,249.0
1974-01-15,254.0
1974-01-16,275.0
1974-01-17,300.0
1974-01-18,325.0
1974-01-19,339.0
1974-01-20,336.0
1974-01-21,324.0
1974-01-22,308.0
1974-01-23,298.0
1974-01-24,324.0
1974-01-25,370.0
1974-01-26,396.0
1974-01-27,419.0
1974-01-28,435.0
1974-01-29,440.0
1974-01-30,442.0
1974-01-31,428.0
1974-02-01,412.0
1974-02-02,399.0
1974-02-03,392.0
1974-02-04,391.0
1974-02-05,398.0
1974-02-06,403.0
1974-02-07,405.0
1974-02-08,391.0
1974-02-09,370.0
1974-02-10,358.0
1974-02-11,349.0
1974-02-12,363.0
1974-02-13,361.0
1974-02-14,356.0
1974-02-15,353.0
1974-02-16,360.0
1974-02-17,370.0
1974-02-18,370.0
1974-02-19,361.0
1974-02-20,356.0
1974-02-21,351.0
1974-02-22,349.0
1974-02-23,349.0
1974-02-24,346.0
1974-02-25,348.0
1974-02-26,342.0
1974-02-27,339.0
1974-02-28,337.0
1974-03-01,336.0
1974-03-02,334.0
1974-03-03,330.0
1974-03-04,329.0
1974-03-05,327.0
1974-03-06,332.0
1974-03-07,351.0
1974-03-08,386.0
1974-03-09,429.0
1974-03-10,454.0
1974-03-11,472.0
1974-03-12,505.0
1974-03-13,526.0
1974-03-14,526.0
1974-03-15,545.0
1974-03-16,576.0
1974-03-17,598.0
1974-03-18,611.0
1974-03-19,639.0
1974-03-20,630.0
1974-03-21,619.0
1974-03-22,617.0
1974-03-23,615.0
1974-03-24,615.0
1974-03-25,615.0
1974-03-26,610.0
1974-03-27,580.0
1974-03-28,548.0
1974-03-29,525.0
1974-03-30,506.0
1974-03-31,476.0
1974-04-01,467.0
1974-04-02,454.0
1974-04-03,444.0
1974-04-04,440.0
1974-04-05,433.0
1974-04-06,424.0
1974-04-07,414.0
1974-04-08,406.0
1974-04-09,403.0
1974-04-10,401.0
1974-04-11,399.0
1974-04-12,398.0
1974-04-13,401.0
1974-04-14,403.0
1974-04-15,406.0
1974-04-16,394.0
1974-04-17,382.0
1974-04-18,372.0
1974-04-19,366.0
1974-04-20,361.0
1974-04-21,373.0
1974-04-22,373.0
1974-04-23,370.0
1974-04-24,382.0
1974-04-25,403.0
1974-04-26,417.0
1974-04-27,426.0
1974-04-28,417.0
1974-04-29,408.0
1974-04-30,405.0
1974-05-01,394.0
1974-05-02,382.0
1974-05-03,373.0
1974-05-04,356.0
1974-05-05,341.0
1974-05-06,320.0
1974-05-07,308.0
1974-05-08,297.0
1974-05-09,293.0
1974-05-10,292.0
1974-05-11,287.0
1974-05-12,300.0
1974-05-13,310.0
1974-05-14,320.0
1974-05-15,322.0
1974-05-16,317.0
1974-05-17,305.0
1974-05-18,292.0
1974-05-19,280.0
1974-05-20,273.0
1974-05-21,265.0
1974-05-22,260.0
1974-05-23,254.0
1974-05-24,250.0
1974-05-25,244.0
1974-05-26,242.0
1974-05-27,247.0
1974-05-28,265.0
1974-05-29,275.0
1974-05-30,275.0
1974-05-31,264.0
1974-06-01,252.0
1974-06-02,242.0
1974-06-03,241.0
1974-06-04,237.0
1974-06-05,236.0
1974-06-06,237.0
1974-06-07,236.0
1974-06-08,226.0
1974-06-09,212.0
1974-06-10,209.0
1974-06-11,205.0
1974-06-12,202.0
1974-06-13,201.0
1974-06-14,199.0
1974-06-15,202.0
1974-06-16,205.0
1974-06-17,210.0
1974-06-18,212.0
1974-06-19,210.0
1974-06-20,209.0
1974-06-21,207.0
1974-06-22,205.0
1974-06-23,204.0
1974-06-24,202.0
1974-06-25,202.0
1974-06-26,201.0
1974-06-27,199.0
1974-06-28,198.0
1974-06-29,196.0
1974-06-30,194.0
1974-07-01,194.0
1974-07-02,193.0
1974-07-03,191.0
1974-07-04,190.0
1974-07-05,188.0
1974-07-06,187.0
1974-07-07,187.0
1974-07-08,185.0
1974-07-09,183.0
1974-07-10,183.0
1974-07-11,182.0
1974-07-12,182.0
1974-07-13,180.0
1974-07-14,180.0
1974-07-15,179.0
1974-07-16,179.0
1974-07-17,177.0
1974-07-18,177.0
1974-07-19,176.0
1974-07-20,176.0
1974-07-21,174.0
1974-07-22,174.0
1974-07-23,174.0
1974-07-24,173.0
1974-07-25,173.0
1974-07-26,173.0
1974-07-27,173.0
1974-07-28,173.0
1974-07-29,171.0
1974-07-30,171.0
1974-07-31,170.0
1974-08-01,168.0
1974-08-02,168.0
1974-08-03,168.0
1974-08-04,166.0
1974-08-05,166.0
1974-08-06,165.0
1974-08-07,162.0
1974-08-08,162.0
1974-08-09,162.0
1974-08-10,162.0
1974-08-11,162.0
1974-08-12,162.0
1974-08-13,162.0
1974-08-14,162.0
1974-08-15,160.0
1974-08-16,162.0
1974-08-17,166.0
1974-08-18,168.0
1974-08-19,166.0
1974-08-20,166.0
1974-08-21,165.0
1974-08-22,173.0
1974-08-23,168.0
1974-08-24,162.0
1974-08-25,160.0
1974-08-26,156.0
1974-08-27,156.0
1974-08-28,154.0
1974-08-29,154.0
1974-08-30,151.0
1974-08-31,153.0
1974-09-01,151.0
1974-09-02,151.0
1974-09-03,151.0
1974-09-04,151.0
1974-09-05,151.0
1974-09-06,151.0
1974-09-07,150.0
1974-09-08,150.0
1974-09-09,148.0
1974-09-10,148.0
1974-09-11,148.0
1974-09-12,148.0
1974-09-13,147.0
1974-09-14,145.0
1974-09-15,145.0
1974-09-16,145.0
1974-09-17,145.0
1974-09-18,145.0
1974-09-19,163.0
1974-09-20,163.0
1974-09-21,163.0
1974-09-22,165.0
1974-09-23,163.0
1974-09-24,163.0
1974-09-25,159.0
1974-09-26,163.0
1974-09-27,166.0
1974-09-28,187.0
1974-09-29,194.0
1974-09-30,188.0
1974-10-01,173.0
1974-10-02,166.0
1974-10-03,160.0
1974-10-04,159.0
1974-10-05,157.0
1974-10-06,163.0
1974-10-07,163.0
1974-10-08,162.0
1974-10-09,159.0
1974-10-10,159.0
1974-10-11,151.0
1974-10-12,151.0
1974-10-13,150.0
1974-10-14,151.0
1974-10-15,151.0
1974-10-16,148.0
1974-10-17,151.0
1974-10-18,163.0
1974-10-19,166.0
1974-10-20,168.0
1974-10-21,177.0
1974-10-22,173.0
1974-10-23,173.0
1974-10-24,165.0
1974-10-25,160.0
1974-10-26,166.0
1974-10-27,187.0
1974-10-28,221.0
1974-10-29,239.0
1974-10-30,282.0
1974-10-31,319.0
1974-11-01,302.0
1974-11-02,287.0
1974-11-03,259.0
1974-11-04,239.0
1974-11-05,226.0
1974-11-06,221.0
1974-11-07,223.0
1974-11-08,218.0
1974-11-09,207.0
1974-11-10,191.0
1974-11-11,174.0
1974-11-12,179.0
1974-11-13,188.0
1974-11-14,193.0
1974-11-15,210.0
1974-11-16,229.0
1974-11-17,218.0
1974-11-18,199.0
1974-11-19,187.0
1974-11-20,177.0
1974-11-21,171.0
1974-11-22,174.0
1974-11-23,183.0
1974-11-24,196.0
1974-11-25,204.0
1974-11-26,207.0
1974-11-27,204.0
1974-11-28,205.0
1974-11-29,218.0
1974-11-30,236.0
1974-12-01,237.0
1974-12-02,246.0
1974-12-03,250.0
1974-12-04,239.0
1974-12-05,242.0
1974-12-06,255.0
1974-12-07,257.0
1974-12-08,273.0
1974-12-09,262.0
1974-12-10,255.0
1974-12-11,272.0
1974-12-12,267.0
1974-12-13,272.0
1974-12-14,295.0
1974-12-15,295.0
1974-12-16,297.0
1974-12-17,295.0
1974-12-18,297.0
1974-12-19,302.0
1974-12-20,307.0
1974-12-21,298.0
1974-12-22,290.0
1974-12-23,278.0
1974-12-24,272.0
1974-12-25,262.0
1974-12-26,264.0
1974-12-27,308.0
1974-12-28,334.0
1974-12-29,353.0
1974-12-30,375.0
1974-12-31,391.0
1975-01-01,396.0
1975-01-02,405.0
1975-01-03,429.0
1975-01-04,428.0
1975-01-05,412.0
1975-01-06,396.0
1975-01-07,375.0
1975-01-08,354.0
1975-01-09,329.0
1975-01-10,308.0
1975-01-11,307.0
1975-01-12,308.0
1975-01-13,310.0
1975-01-14,305.0
1975-01-15,303.0
1975-01-16,303.0
1975-01-17,297.0
1975-01-18,282.0
1975-01-19,273.0
1975-01-20,272.0
1975-01-21,267.0
1975-01-22,290.0
1975-01-23,317.0
1975-01-24,337.0
1975-01-25,344.0
1975-01-26,358.0
1975-01-27,366.0
1975-01-28,384.0
1975-01-29,406.0
1975-01-30,406.0
1975-01-31,408.0
1975-02-01,405.0
1975-02-02,398.0
1975-02-03,398.0
1975-02-04,396.0
1975-02-05,384.0
1975-02-06,392.0
1975-02-07,403.0
1975-02-08,403.0
1975-02-09,428.0
1975-02-10,445.0
1975-02-11,452.0
1975-02-12,458.0
1975-02-13,460.0
1975-02-14,460.0
1975-02-15,444.0
1975-02-16,412.0
1975-02-17,386.0
1975-02-18,380.0
1975-02-19,379.0
1975-02-20,375.0
1975-02-21,377.0
1975-02-22,377.0
1975-02-23,377.0
1975-02-24,382.0
1975-02-25,382.0
1975-02-26,379.0
1975-02-27,377.0
1975-02-28,380.0
1975-03-01,394.0
1975-03-02,408.0
1975-03-03,392.0
1975-03-04,389.0
1975-03-05,394.0
1975-03-06,403.0
1975-03-07,399.0
1975-03-08,398.0
1975-03-09,398.0
