Datetime,streamflow
1981-09-24,11.83
1981-09-25,12.29
1981-09-26,11.6
1981-09-27,11.37
1981-09-28,11.14
1981-09-29,10.22
1981-09-30,10.22
1981-10-01,12.1
1981-10-02,14.4
1981-10-03,14.4
1981-10-04,11.8
1981-10-05,9.99
1981-10-06,9.53
1981-10-07,8.61
1981-10-08,8.15
1981-10-09,7.69
1981-10-10,7.46
1981-10-11,9.53
1981-10-12,12.3
1981-10-13,14.4
1981-10-14,14.4
1981-10-15,14.6
1981-10-16,15.7
1981-10-17,13.9
1981-10-18,13.2
1981-10-19,21.5
1981-10-20,30.4
1981-10-21,30.1
1981-10-22,31.0
1981-10-23,27.1
1981-10-24,18.8
1981-10-25,18.3
1981-10-26,14.6
1981-10-27,14.8
1981-10-28,13.0
1981-10-29,12.1
1981-10-30,13.9
1981-10-31,15.7
1981-11-01,15.05
1981-11-02,14.59
1981-11-03,18.83
1981-11-04,21.47
1981-11-05,24.77
1981-11-06,27.41
1981-11-07,30.71
1981-11-08,24.11
1981-11-09,18.5
1981-11-10,17.81
1981-11-11,27.08
1981-11-12,37.76
1981-11-13,34.34
1981-11-14,22.79
1981-11-15,30.38
1981-11-16,29.72
1981-11-17,62.16
1981-11-18,62.16
1981-11-19,49.26
1981-11-20,42.36
1981-11-21,85.86
1981-11-22,57.08
1981-11-23,39.6
1981-11-24,31.04
1981-11-25,42.36
1981-11-26,53.86
1981-11-27,77.76
1981-11-28,78.8
1981-11-29,70.48
1981-11-30,62.68
1981-12-01,52.9
1981-12-02,49.7
1981-12-03,106.0
1981-12-04,143.0
1981-12-05,174.0
1981-12-06,145.0
1981-12-07,164.0
1981-12-08,170.0
1981-12-09,168.0
1981-12-10,222.0
1981-12-11,149.0
1981-12-12,117.0
1981-12-13,107.0
1981-12-14,121.0
1981-12-15,226.0
1981-12-16,222.0
1981-12-17,147.0
1981-12-18,115.0
1981-12-19,90.8
1981-12-20,84.0
1981-12-21,127.0
1981-12-22,159.0
1981-12-23,235.0
1981-12-24,418.0
1981-12-25,613.0
1981-12-26,504.0
1981-12-27,320.0
1981-12-28,196.0
1981-12-29,203.0
1981-12-30,224.0
1981-12-31,227.0
1982-01-01,175.0
1982-01-02,296.0
1982-01-03,610.0
1982-01-04,778.0
1982-01-05,924.0
1982-01-06,950.0
1982-01-07,602.0
1982-01-08,444.0
1982-01-09,590.0
1982-01-10,782.0
1982-01-11,894.0
1982-01-12,742.0
1982-01-13,627.0
1982-01-14,488.0
1982-01-15,244.0
1982-01-16,202.0
1982-01-17,214.0
1982-01-18,164.0
1982-01-19,132.0
1982-01-20,265.0
1982-01-21,512.0
1982-01-22,320.0
1982-01-23,473.0
1982-01-24,696.0
1982-01-25,896.0
1982-01-26,1033.0
1982-01-27,943.0
1982-01-28,479.0
1982-01-29,320.0
1982-01-30,266.0
1982-01-31,190.0
1982-02-01,256.0
1982-02-02,285.0
1982-02-03,231.0
1982-02-04,173.0
1982-02-05,141.0
1982-02-06,154.0
1982-02-07,226.0
1982-02-08,144.0
1982-02-09,308.0
1982-02-10,452.0
1982-02-11,461.0
1982-02-12,356.0
1982-02-13,254.0
1982-02-14,247.0
1982-02-15,206.0
1982-02-16,193.0
1982-02-17,452.0
1982-02-18,475.0
1982-02-19,916.0
1982-02-20,1077.0
1982-02-21,1139.0
1982-02-22,1164.0
1982-02-23,1220.0
1982-02-24,1263.0
1982-02-25,998.0
1982-02-26,637.0
1982-02-27,683.0
1982-02-28,595.0
1982-03-01,954.0
1982-03-02,1000.0
1982-03-03,760.0
1982-03-04,603.0
1982-03-05,928.0
1982-03-06,1208.0
1982-03-07,1340.0
1982-03-08,1442.0
1982-03-09,1508.0
1982-03-10,1301.0
