Datetime,streamflow
1942-01-01,1088.0
1942-01-02,1033.0
1942-01-03,984.0
1942-01-04,932.0
1942-01-05,876.0
1942-01-06,827.0
1942-01-07,771.0
1942-01-08,699.0
1942-01-09,644.0
1942-01-10,589.0
1942-01-11,563.0
1942-01-12,535.0
1942-01-13,495.0
1942-01-14,450.0
1942-01-15,462.0
1942-01-16,510.0
1942-01-17,577.0
1942-01-18,619.0
1942-01-19,665.0
1942-01-20,674.0
1942-01-21,691.0
1942-01-22,753.0
1942-01-23,717.0
1942-01-24,656.0
1942-01-25,596.0
1942-01-26,559.0
1942-01-27,542.0
1942-01-28,521.0
1942-01-29,517.0
1942-01-30,538.0
1942-01-31,573.0
1942-02-01,652.0
1942-02-02,704.0
1942-02-03,762.0
1942-02-04,789.0
1942-02-05,984.0
1942-02-06,1284.0
1942-02-07,1862.0
1942-02-08,1977.0
1942-02-09,1922.0
1942-02-10,1854.0
1942-02-11,1772.0
1942-02-12,1683.0
1942-02-13,1575.0
1942-02-14,1444.0
1942-02-15,1323.0
1942-02-16,1376.0
1942-02-17,1554.0
1942-02-18,1824.0
1942-02-19,1992.0
1942-02-20,1946.0
1942-02-21,1869.0
1942-02-22,1764.0
1942-02-23,1647.0
1942-02-24,1458.0
1942-02-25,1297.0
1942-02-26,1138.0
1942-02-27,1016.0
1942-02-28,922.0
1942-03-01,979.0
1942-03-02,948.0
1942-03-03,922.0
1942-03-04,847.0
1942-03-05,771.0
1942-03-06,822.0
1942-03-07,937.0
1942-03-08,1000.0
1942-03-09,1082.0
1942-03-10,1157.0
1942-03-11,1120.0
1942-03-12,1051.0
1942-03-13,984.0
1942-03-14,937.0
1942-03-15,896.0
1942-03-16,927.0
1942-03-17,1051.0
1942-03-18,1113.0
1942-03-19,1120.0
1942-03-20,1101.0
1942-03-21,1195.0
1942-03-22,1271.0
1942-03-23,1182.0
1942-03-24,1082.0
1942-03-25,989.0
1942-03-26,1011.0
1942-03-27,1101.0
1942-03-28,1176.0
1942-03-29,1252.0
1942-03-30,1444.0
1942-03-31,1540.0
1942-04-01,1783.8
1942-04-02,1717.6
1942-04-03,1684.5
1942-04-04,1651.4
1942-04-05,1585.2
1942-04-06,1618.3
1942-04-07,1850.0
1942-04-08,1783.8
1942-04-09,1816.9
1942-04-10,1920.0
1942-04-11,1990.0
1942-04-12,2060.0
1942-04-13,2025.0
1942-04-14,2390.0
1942-04-15,3865.0
1942-04-16,3405.0
1942-04-17,4355.0
1942-04-18,3460.0
1942-04-19,2428.0
1942-04-20,2130.0
1942-04-21,1920.0
1942-04-22,1850.0
1942-04-23,1717.6
1942-04-24,1684.5
1942-04-25,1990.0
1942-04-26,1585.2
1942-04-27,1519.0
1942-04-28,1451.6
1942-04-29,1316.8
1942-04-30,1816.9
1942-05-01,1990.0
1942-05-02,2314.0
1942-05-03,2352.0
1942-05-04,2314.0
1942-05-05,2314.0
1942-05-06,2352.0
1942-05-07,2060.0
1942-05-08,1990.0
1942-05-09,1920.0
1942-05-10,1885.0
1942-05-11,1816.9
1942-05-12,1552.1
1942-05-13,1451.6
1942-05-14,1316.8
1942-05-15,1249.4
1942-05-16,2060.0
1942-05-17,2390.0
1942-05-18,2926.5
1942-05-19,3405.0
1942-05-20,3745.0
1942-05-21,3515.0
1942-05-22,3025.5
1942-05-23,3075.0
1942-05-24,2976.0
1942-05-25,2827.5
1942-05-26,2778.0
1942-05-27,2679.0
1942-05-28,2542.0
1942-05-29,2466.0
1942-05-30,2276.0
1942-05-31,2060.0
1942-06-01,1585.2
1942-06-02,1585.2
1942-06-03,1552.1
1942-06-04,1485.3
1942-06-05,1417.9
1942-06-06,1384.2
1942-06-07,1384.2
1942-06-08,1350.5
1942-06-09,1316.8
1942-06-10,1417.9
1942-06-11,1485.3
1942-06-12,1717.6
1942-06-13,1850.0
1942-06-14,1955.0
1942-06-15,1850.0
1942-06-16,1783.8
1942-06-17,1850.0
1942-06-18,1955.0
1942-06-19,1990.0
1942-06-20,2060.0
1942-06-21,2165.0
1942-06-22,2390.0
1942-06-23,2504.0
1942-06-24,2466.0
1942-06-25,2504.0
1942-06-26,2542.0
1942-06-27,2466.0
1942-06-28,2390.0
1942-06-29,2504.0
1942-06-30,2542.0
1942-07-01,2542.0
1942-07-02,2466.0
1942-07-03,2390.0
1942-07-04,2238.0
1942-07-05,2095.0
1942-07-06,2025.0
1942-07-07,2095.0
1942-07-08,2165.0
1942-07-09,1990.0
1942-07-10,1920.0
1942-07-11,1850.0
1942-07-12,1816.9
1942-07-13,1750.7
1942-07-14,1684.5
1942-07-15,1585.2
1942-07-16,1552.1
1942-07-17,1519.0
1942-07-18,1485.3
1942-07-19,1585.2
1942-07-20,1651.4
1942-07-21,1651.4
1942-07-22,1585.2
1942-07-23,1585.2
1942-07-24,1552.1
1942-07-25,1552.1
1942-07-26,1519.0
1942-07-27,1485.3
1942-07-28,1417.9
1942-07-29,1044.6
1942-07-30,1182.0
1942-07-31,1067.5
1942-08-01,1215.7
1942-08-02,1283.1
1942-08-03,1350.5
1942-08-04,1283.1
1942-08-05,1159.1
1942-08-06,1215.7
1942-08-07,1182.0
1942-08-08,1159.1
1942-08-09,1159.1
1942-08-10,1136.2
1942-08-11,1182.0
1942-08-12,1159.1
1942-08-13,1113.3
1942-08-14,1067.5
1942-08-15,1021.7
1942-08-16,975.9
1942-08-17,975.9
1942-08-18,953.0
1942-08-19,884.6
1942-08-20,816.2
1942-08-21,953.0
1942-08-22,1021.7
1942-08-23,1067.5
1942-08-24,1044.6
1942-08-25,998.8
1942-08-26,975.9
1942-08-27,930.2
1942-08-28,930.2
1942-08-29,1044.6
1942-08-30,998.8
1942-08-31,953.0
1942-09-01,1182.0
1942-09-02,1113.3
1942-09-03,1044.6
1942-09-04,953.0
1942-09-05,907.4
1942-09-06,884.6
1942-09-07,861.8
1942-09-08,816.2
