Datetime,streamflow
1966-01-01,2.53
1966-01-02,2.39
1966-01-03,2.24
1966-01-04,2.24
1966-01-05,2.24
1966-01-06,2.24
1966-01-07,2.24
1966-01-08,2.53
1966-01-09,2.24
1966-01-10,2.09
1966-01-11,1.94
1966-01-12,1.94
1966-01-13,1.79
1966-01-14,1.79
1966-01-15,2.68
1966-01-16,21.7
1966-01-17,22.7
1966-01-18,9.43
1966-01-19,8.87
1966-01-20,8.87
1966-01-21,8.32
1966-01-22,4.37
1966-01-23,4.17
1966-01-24,3.98
1966-01-25,3.79
1966-01-26,3.6
1966-01-27,3.02
1966-01-28,3.02
1966-01-29,3.02
1966-01-30,3.6
1966-01-31,3.6
1966-02-01,8.87
1966-02-02,48.2
1966-02-03,148.0
1966-02-04,163.0
1966-02-05,151.0
1966-02-06,115.0
1966-02-07,104.0
1966-02-08,91.1
1966-02-09,75.5
1966-02-10,38.2
1966-02-11,46.4
1966-02-12,67.6
1966-02-13,93.8
1966-02-14,88.9
1966-02-15,83.0
1966-02-16,34.7
1966-02-17,30.5
1966-02-18,24.2
1966-02-19,23.1
1966-02-20,16.3
1966-02-21,15.0
1966-02-22,13.1
1966-02-23,11.9
1966-02-24,10.9
1966-02-25,5.73
1966-02-26,6.72
1966-02-27,8.87
1966-02-28,7.21
1966-03-01,-999.0
1966-03-02,-999.0
1966-03-03,-999.0
1966-03-04,-999.0
1966-03-05,-999.0
1966-03-06,-999.0
1966-03-07,-999.0
1966-03-08,-999.0
1966-03-09,-999.0
1966-03-10,-999.0
1966-03-11,-999.0
1966-03-12,-999.0
1966-03-13,-999.0
1966-03-14,-999.0
1966-03-15,-999.0
1966-03-16,-999.0
1966-03-17,-999.0
1966-03-18,83.6
1966-03-19,74.5
1966-03-20,71.3
1966-03-21,87.3
1966-03-22,80.0
1966-03-23,72.9
1966-03-24,108.0
1966-03-25,128.0
1966-03-26,140.0
1966-03-27,120.0
1966-03-28,98.6
1966-03-29,78.2
1966-03-30,63.2
1966-03-31,56.9
1966-04-01,49.8
1966-04-02,51.2
1966-04-03,40.6
1966-04-04,39.4
1966-04-05,39.4
1966-04-06,45.6
1966-04-07,63.2
1966-04-08,403.0
1966-04-09,469.0
1966-04-10,687.0
1966-04-11,738.0
1966-04-12,804.0
1966-04-13,785.0
1966-04-14,614.0
1966-04-15,580.0
1966-04-16,586.0
1966-04-17,533.0
1966-04-18,479.0
1966-04-19,414.0
1966-04-20,344.0
1966-04-21,276.0
1966-04-22,255.0
1966-04-23,229.0
1966-04-24,191.0
1966-04-25,159.0
1966-04-26,136.0
1966-04-27,120.0
1966-04-28,106.0
1966-04-29,104.0
1966-04-30,110.0
1966-05-01,122.0
1966-05-02,103.0
1966-05-03,101.0
1966-05-04,90.9
1966-05-05,80.0
1966-05-06,98.6
1966-05-07,103.0
1966-05-08,126.0
1966-05-09,155.0
1966-05-10,140.0
1966-05-11,118.0
1966-05-12,101.0
1966-05-13,83.6
1966-05-14,72.9
1966-05-15,64.8
1966-05-16,59.9
1966-05-17,55.5
1966-05-18,51.2
1966-05-19,48.4
1966-05-20,47.0
1966-05-21,48.4
1966-05-22,47.0
1966-05-23,44.2
1966-05-24,41.8
1966-05-25,39.4
1966-05-26,37.0
1966-05-27,35.8
1966-05-28,37.0
1966-05-29,32.2
1966-05-30,32.2
1966-05-31,32.2
1966-06-01,30.3
1966-06-02,30.3
1966-06-03,29.3
1966-06-04,28.3
1966-06-05,28.3
1966-06-06,28.3
1966-06-07,28.3
1966-06-08,28.3
1966-06-09,27.3
1966-06-10,26.3
1966-06-11,25.3
1966-06-12,25.3
1966-06-13,25.3
1966-06-14,25.3
1966-06-15,25.3
1966-06-16,24.3
1966-06-17,24.3
1966-06-18,23.4
1966-06-19,24.3
1966-06-20,37.0
1966-06-21,51.2
1966-06-22,52.6
1966-06-23,49.8
1966-06-24,47.0
1966-06-25,43.0
1966-06-26,41.8
1966-06-27,44.2
1966-06-28,45.6
1966-06-29,43.0
1966-06-30,39.4
1966-07-01,39.4
1966-07-02,66.4
1966-07-03,106.0
1966-07-04,116.0
1966-07-05,145.0
1966-07-06,143.0
1966-07-07,120.0
1966-07-08,110.0
1966-07-09,98.6
1966-07-10,87.3
1966-07-11,80.0
1966-07-12,103.0
1966-07-13,172.0
1966-07-14,182.0
1966-07-15,161.0
1966-07-16,155.0
1966-07-17,153.0
1966-07-18,143.0
1966-07-19,130.0
1966-07-20,112.0
1966-07-21,101.0
1966-07-22,89.1
1966-07-23,87.3
1966-07-24,90.9
1966-07-25,92.7
1966-07-26,92.7
1966-07-27,94.7
1966-07-28,96.6
1966-07-29,89.1
1966-07-30,80.0
1966-07-31,74.5
1966-08-01,66.4
1966-08-02,59.9
1966-08-03,54.1
1966-08-04,51.2
1966-08-05,48.4
1966-08-06,45.6
1966-08-07,43.0
1966-08-08,41.8
1966-08-09,39.4
1966-08-10,37.0
1966-08-11,34.6
1966-08-12,32.2
1966-08-13,30.3
1966-08-14,29.3
1966-08-15,29.3
1966-08-16,29.3
1966-08-17,28.3
1966-08-18,25.3
1966-08-19,24.3
1966-08-20,26.3
1966-08-21,31.2
1966-08-22,32.2
1966-08-23,30.3
1966-08-24,28.3
1966-08-25,27.3
1966-08-26,29.3
1966-08-27,30.3
1966-08-28,28.3
1966-08-29,26.3
1966-08-30,25.3
1966-08-31,24.3
1966-09-01,27.3
1966-09-02,22.4
1966-09-03,21.6
1966-09-04,20.8
1966-09-05,20.1
1966-09-06,19.3
1966-09-07,19.3
1966-09-08,19.3
1966-09-09,19.3
1966-09-10,19.3
1966-09-11,19.3
1966-09-12,18.5
1966-09-13,17.8
1966-09-14,17.0
1966-09-15,16.2
1966-09-16,15.5
1966-09-17,15.5
1966-09-18,14.7
1966-09-19,14.7
1966-09-20,17.8
1966-09-21,14.1
1966-09-22,13.5
1966-09-23,13.5
1966-09-24,13.5
1966-09-25,13.5
1966-09-26,13.5
1966-09-27,15.5
1966-09-28,17.0
1966-09-29,18.5
1966-09-30,17.8
1966-10-01,17.8
1966-10-02,17.0
1966-10-03,16.2
1966-10-04,16.2
1966-10-05,15.5
1966-10-06,14.7
1966-10-07,14.1
1966-10-08,14.1
1966-10-09,13.5
