Datetime,streamflow
1980-10-16,1153.476
1980-10-17,1146.652
1980-10-18,1126.266
1980-10-19,1095.93
1980-10-20,1085.884
1980-10-21,1133.047
1980-10-22,1229.482
1980-10-23,1346.675
1980-10-24,1463.88
1980-10-25,1565.4379999999999
1980-10-26,1653.8370000000002
1980-10-27,1696.72
1980-10-28,1732.095
1980-10-29,1751.859
1980-10-30,1751.859
1980-10-31,1747.9
1980-11-01,1643.0
1980-11-02,1632.0
1980-11-03,1636.0
1980-11-04,1632.0
1980-11-05,1625.0
1980-11-06,1593.0
1980-11-07,1517.0
1980-11-08,1456.0
1980-11-09,1377.0
1980-11-10,1294.0
1980-11-11,1179.0
1980-11-12,1085.0
1980-11-13,974.0
1980-11-14,930.0
1980-11-15,905.0
1980-11-16,887.0
1980-11-17,963.0
1980-11-18,1013.0
1980-11-19,1038.0
1980-11-20,1024.0
1980-11-21,1028.0
1980-11-22,1082.0
1980-11-23,1128.0
1980-11-24,1186.0
1980-11-25,1240.0
1980-11-26,1305.0
1980-11-27,1366.0
1980-11-28,1481.0
1980-11-29,1560.0
1980-11-30,1622.0
1980-12-01,1683.0
1980-12-02,1726.0
1980-12-03,1776.0
1980-12-04,1823.0
1980-12-05,1859.0
1980-12-06,1910.0
1980-12-07,1949.0
1980-12-08,1990.0
1980-12-09,2021.0
1980-12-10,2051.0
1980-12-11,2082.0
1980-12-12,2104.0
1980-12-13,2131.0
1980-12-14,2142.0
1980-12-15,2175.0
1980-12-16,2215.0
1980-12-17,2230.0
1980-12-18,2250.0
1980-12-19,2250.0
1980-12-20,2235.0
1980-12-21,2215.0
1980-12-22,2175.0
1980-12-23,2127.0
1980-12-24,2074.0
1980-12-25,2009.0
1980-12-26,1938.0
1980-12-27,1881.0
1980-12-28,1841.0
1980-12-29,1859.0
1980-12-30,1913.0
1980-12-31,1924.0
1981-01-01,2028.418
1981-01-02,1949.703
1981-01-03,1896.485
1981-01-04,1823.664
1981-01-05,1751.859
1981-01-06,1759.786
1981-01-07,1831.705
1981-01-08,1896.485
1981-01-09,1957.9370000000001
1981-01-10,2011.755
1981-01-11,2074.492
1981-01-12,2108.23
1981-01-13,2142.16
1981-01-14,2167.734
1981-01-15,2197.705
1981-01-16,2219.203
1981-01-17,2245.097
1981-01-18,2262.419
1981-01-19,2284.138
1981-01-20,2301.5660000000003
1981-01-21,2332.177
1981-01-22,2349.734
1981-01-23,2354.13
1981-01-24,2362.9320000000002
1981-01-25,2354.13
1981-01-26,2336.562
1981-01-27,2327.795
1981-01-28,2310.297
1981-01-29,2305.93
1981-01-30,2292.846
1981-01-31,2266.757
1981-02-01,2074.0
1981-02-02,2055.0
1981-02-03,2047.0
1981-02-04,2032.0
1981-02-05,2036.0
1981-02-06,2101.0
1981-02-07,2155.0
1981-02-08,2195.0
1981-02-09,2225.0
1981-02-10,2260.0
1981-02-11,2295.0
1981-02-12,2330.0
1981-02-13,2350.0
1981-02-14,2370.0
1981-02-15,2390.0
1981-02-16,2395.0
1981-02-17,2395.0
1981-02-18,2395.0
1981-02-19,2400.0
1981-02-20,2395.0
1981-02-21,2418.0
1981-02-22,2436.0
1981-02-23,2454.0
1981-02-24,2490.0
1981-02-25,2514.0
1981-02-26,2556.0
1981-02-27,2598.0
1981-02-28,2646.0
1981-03-01,2694.0
1981-03-02,2716.0
1981-03-03,2732.0
1981-03-04,2748.0
1981-03-05,2748.0
1981-03-06,2748.0
1981-03-07,2748.0
1981-03-08,2748.0
1981-03-09,2764.0
1981-03-10,2772.0
1981-03-11,2788.0
1981-03-12,2780.0
1981-03-13,2772.0
1981-03-14,2748.0
1981-03-15,2732.0
1981-03-16,2716.0
1981-03-17,2700.0
1981-03-18,2688.0
1981-03-19,2676.0
1981-03-20,2664.0
1981-03-21,2646.0
1981-03-22,2640.0
1981-03-23,2634.0
1981-03-24,2628.0
1981-03-25,2640.0
