Datetime,streamflow
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,5424.0
1987-02-01,6784.0
1987-03-01,7467.0
1987-04-01,6596.0
1987-05-01,4504.0
1987-06-01,3121.0
1987-07-01,2447.0
1987-08-01,2134.0
1987-09-01,2068.0
1987-10-01,2067.0
1987-11-01,2715.0
1987-12-01,4030.0
1988-01-01,6071.0
1988-02-01,7292.0
1988-03-01,9408.0
1988-04-01,8717.0
1988-05-01,6270.0
1988-06-01,3989.0
1988-07-01,2907.0
1988-08-01,2457.0
1988-09-01,2271.0
1988-10-01,2365.0
1988-11-01,2887.0
1988-12-01,4505.0
1989-01-01,7026.0
1989-02-01,9166.0
1989-03-01,9657.0
1989-04-01,9156.0
1989-05-01,7122.0
1989-06-01,4160.0
1989-07-01,3407.0
1989-08-01,2828.0
1989-09-01,2536.0
1989-10-01,2497.0
1989-11-01,3172.0
1989-12-01,4919.0
1990-01-01,7376.0
1990-02-01,7932.0
1990-03-01,9304.0
1990-04-01,6951.0
1990-05-01,4644.0
1990-06-01,3185.0
1990-07-01,2662.0
1990-08-01,2313.0
1990-09-01,2315.0
1990-10-01,2591.0
1990-11-01,2913.0
1990-12-01,3318.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,5373.0
1993-02-01,7808.0
1993-03-01,7767.0
1993-04-01,6364.0
1993-05-01,4322.0
1993-06-01,3046.0
1993-07-01,2405.0
1993-08-01,2240.0
1993-09-01,2169.0
1993-10-01,2203.0
1993-11-01,2499.0
1993-12-01,3555.0
1994-01-01,6537.0
1994-02-01,7234.0
1994-03-01,8636.0
1994-04-01,7872.0
1994-05-01,5033.0
1994-06-01,3557.0
1994-07-01,2924.0
1994-08-01,2409.0
1994-09-01,2240.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
