Datetime,streamflow
1980-04-01,232.0
1980-04-02,220.0
1980-04-03,211.0
1980-04-04,204.0
1980-04-05,221.0
1980-04-06,214.0
1980-04-07,216.0
1980-04-08,228.0
1980-04-09,218.0
1980-04-10,207.0
1980-04-11,197.0
1980-04-12,198.0
1980-04-13,209.0
1980-04-14,212.0
1980-04-15,211.0
1980-04-16,190.0
1980-04-17,158.0
1980-04-18,151.0
1980-04-19,178.0
1980-04-20,209.0
1980-04-21,216.0
1980-04-22,207.0
1980-04-23,206.0
1980-04-24,186.0
1980-04-25,184.0
1980-04-26,197.0
1980-04-27,200.0
1980-04-28,197.0
1980-04-29,192.0
1980-04-30,200.0
1980-05-01,198.0
1980-05-02,192.0
1980-05-03,202.0
1980-05-04,211.0
1980-05-05,197.0
1980-05-06,183.0
1980-05-07,204.0
1980-05-08,218.0
1980-05-09,202.0
1980-05-10,216.0
1980-05-11,237.0
1980-05-12,258.0
1980-05-13,288.0
1980-05-14,267.0
1980-05-15,234.0
1980-05-16,192.0
1980-05-17,195.0
1980-05-18,267.0
1980-05-19,337.0
1980-05-20,314.0
1980-05-21,281.0
1980-05-22,249.0
1980-05-23,382.0
1980-05-24,890.0
1980-05-25,1023.0
1980-05-26,893.0
1980-05-27,729.0
1980-05-28,629.0
1980-05-29,578.0
1980-05-30,545.0
1980-05-31,587.0
1980-06-01,605.0
1980-06-02,530.0
1980-06-03,481.0
1980-06-04,467.0
1980-06-05,416.0
1980-06-06,380.0
1980-06-07,384.0
1980-06-08,402.0
1980-06-09,416.0
1980-06-10,427.0
1980-06-11,456.0
1980-06-12,473.0
1980-06-13,518.0
1980-06-14,533.0
1980-06-15,560.0
1980-06-16,611.0
1980-06-17,680.0
1980-06-18,680.0
1980-06-19,650.0
1980-06-20,680.0
1980-06-21,718.0
1980-06-22,757.0
1980-06-23,911.0
1980-06-24,1019.0
1980-06-25,1066.0
1980-06-26,1066.0
1980-06-27,1070.0
1980-06-28,1054.0
1980-06-29,1012.0
1980-06-30,977.0
1980-07-01,946.0
1980-07-02,939.0
1980-07-03,904.0
1980-07-04,865.0
1980-07-05,830.0
1980-07-06,806.0
1980-07-07,788.0
1980-07-08,757.0
1980-07-09,715.0
1980-07-10,662.0
1980-07-11,635.0
1980-07-12,647.0
1980-07-13,626.0
1980-07-14,626.0
1980-07-15,593.0
1980-07-16,560.0
1980-07-17,527.0
1980-07-18,494.0
1980-07-19,492.0
1980-07-20,486.0
1980-07-21,500.0
1980-07-22,548.0
1980-07-23,641.0
1980-07-24,712.0
1980-07-25,820.0
1980-07-26,911.0
