Datetime,streamflow
1979-04-01,0.03
1979-04-02,0.03
1979-04-03,0.03
1979-04-04,0.03
1979-04-05,0.02
1979-04-06,0.02
1979-04-07,0.02
1979-04-08,0.02
1979-04-09,0.02
1979-04-10,0.02
1979-04-11,0.02
1979-04-12,0.02
1979-04-13,0.02
1979-04-14,0.02
1979-04-15,0.02
1979-04-16,0.02
1979-04-17,0.02
1979-04-18,0.02
1979-04-19,0.02
1979-04-20,0.02
1979-04-21,0.02
1979-04-22,0.02
1979-04-23,0.02
1979-04-24,0.02
1979-04-25,0.03
1979-04-26,0.03
1979-04-27,0.03
1979-04-28,0.04
1979-04-29,0.03
1979-04-30,0.04
1979-05-01,0.04
1979-05-02,0.04
1979-05-03,0.04
1979-05-04,0.04
1979-05-05,0.03
1979-05-06,0.03
1979-05-07,0.03
1979-05-08,0.03
1979-05-09,0.03
1979-05-10,0.03
1979-05-11,0.03
1979-05-12,0.03
1979-05-13,0.03
1979-05-14,0.04
1979-05-15,0.04
1979-05-16,0.04
1979-05-17,0.04
1979-05-18,0.04
1979-05-19,0.04
1979-05-20,0.04
1979-05-21,0.19
1979-05-22,0.2
1979-05-23,0.13
1979-05-24,0.13
1979-05-25,0.12
1979-05-26,0.37
1979-05-27,0.63
1979-05-28,0.74
1979-05-29,0.63
1979-05-30,0.59
1979-05-31,0.56
1979-06-01,0.6
1979-06-02,0.5
1979-06-03,0.46
1979-06-04,0.44
1979-06-05,0.42
1979-06-06,0.4
1979-06-07,0.34
1979-06-08,0.3
1979-06-09,0.27
1979-06-10,0.23
1979-06-11,0.22
1979-06-12,0.22
1979-06-13,0.23
1979-06-14,0.21
1979-06-15,0.21
1979-06-16,3.22
1979-06-17,2.27
1979-06-18,1.53
1979-06-19,1.01
1979-06-20,0.97
1979-06-21,1.15
1979-06-22,1.36
1979-06-23,1.42
1979-06-24,1.46
1979-06-25,2.7
1979-06-26,2.54
1979-06-27,2.27
1979-06-28,1.9
1979-06-29,1.36
1979-06-30,1.64
1979-07-01,2.31
1979-07-02,3.88
1979-07-03,3.97
1979-07-04,5.35
1979-07-05,6.01
1979-07-06,5.47
1979-07-07,4.79
1979-07-08,6.01
1979-07-09,8.7
1979-07-10,10.2
1979-07-11,11.8
1979-07-12,11.5
1979-07-13,12.7
1979-07-14,10.5
1979-07-15,11.0
1979-07-16,11.4
1979-07-17,12.5
1979-07-18,13.2
1979-07-19,15.1
1979-07-20,15.9
1979-07-21,16.5
1979-07-22,17.0
1979-07-23,11.8
