Datetime,streamflow
1968-06-01,17.3
1968-06-02,16.88
1968-06-03,15.9
1968-06-04,16.32
1968-06-05,16.46
1968-06-06,16.32
1968-06-07,16.18
1968-06-08,16.18
1968-06-09,15.9
1968-06-10,17.02
1968-06-11,17.86
1968-06-12,17.86
1968-06-13,17.86
1968-06-14,17.44
1968-06-15,17.44
1968-06-16,17.58
1968-06-17,17.58
1968-06-18,17.3
1968-06-19,17.3
1968-06-20,17.16
1968-06-21,16.88
1968-06-22,16.74
1968-06-23,16.6
1968-06-24,17.58
1968-06-25,17.72
1968-06-26,17.16
1968-06-27,17.02
1968-06-28,16.88
1968-06-29,16.88
1968-06-30,16.74
1968-07-01,16.6
1968-07-02,16.6
1968-07-03,16.32
1968-07-04,16.32
1968-07-05,16.32
1968-07-06,16.32
1968-07-07,16.04
1968-07-08,15.9
1968-07-09,15.9
1968-07-10,15.9
1968-07-11,15.62
1968-07-12,15.62
1968-07-13,15.34
1968-07-14,15.2
1968-07-15,15.06
1968-07-16,14.5
1968-07-17,14.36
1968-07-18,14.08
1968-07-19,14.08
1968-07-20,13.8
1968-07-21,13.52
1968-07-22,13.52
1968-07-23,13.38
1968-07-24,13.24
1968-07-25,13.1
1968-07-26,12.82
1968-07-27,12.82
1968-07-28,12.68
1968-07-29,12.68
1968-07-30,12.4
1968-07-31,12.54
1968-08-01,12.68
1968-08-02,12.68
1968-08-03,12.54
1968-08-04,12.4
1968-08-05,12.4
1968-08-06,12.68
1968-08-07,12.68
1968-08-08,12.68
1968-08-09,12.68
1968-08-10,12.54
1968-08-11,12.4
1968-08-12,12.4
1968-08-13,12.54
1968-08-14,12.4
1968-08-15,12.54
1968-08-16,12.4
1968-08-17,12.4
1968-08-18,12.4
1968-08-19,12.4
1968-08-20,12.1
1968-08-21,12.1
1968-08-22,12.1
1968-08-23,11.95
1968-08-24,11.95
1968-08-25,11.8
1968-08-26,11.65
1968-08-27,11.65
1968-08-28,11.65
1968-08-29,11.5
1968-08-30,11.5
1968-08-31,11.5
1968-09-01,11.65
1968-09-02,11.65
1968-09-03,11.65
1968-09-04,11.65
1968-09-05,11.65
1968-09-06,11.65
1968-09-07,11.65
1968-09-08,11.65
1968-09-09,11.5
1968-09-10,11.5
1968-09-11,11.5
1968-09-12,11.5
1968-09-13,11.5
1968-09-14,11.5
1968-09-15,11.5
1968-09-16,11.5
1968-09-17,11.5
1968-09-18,11.5
1968-09-19,11.35
1968-09-20,11.35
1968-09-21,11.35
1968-09-22,11.35
1968-09-23,11.35
1968-09-24,11.35
1968-09-25,11.35
1968-09-26,11.35
1968-09-27,11.35
1968-09-28,11.35
1968-09-29,11.35
1968-09-30,11.35
1968-10-01,11.05
1968-10-02,10.9
1968-10-03,10.742
1968-10-04,10.584000000000001
1968-10-05,10.267999999999999
1968-10-06,9.952
1968-10-07,9.794
1968-10-08,9.636000000000001
1968-10-09,9.478
1968-10-10,9.32
1968-10-11,9.32
1968-10-12,9.076
1968-10-13,8.954
1968-10-14,9.636000000000001
1968-10-15,10.584000000000001
1968-10-16,10.425999999999998
1968-10-17,10.742
1968-10-18,10.9
1968-10-19,10.9
1968-10-20,10.9
1968-10-21,10.9
1968-10-22,11.35
1968-10-23,11.8
1968-10-24,11.95
1968-10-25,12.54
1968-10-26,13.24
1968-10-27,13.66
1968-10-28,13.52
1968-10-29,13.52
1968-10-30,13.38
1968-10-31,12.96
1968-11-01,12.68
1968-11-02,12.54
1968-11-03,12.1
1968-11-04,12.1
1968-11-05,11.8
1968-11-06,11.5
1968-11-07,11.5
1968-11-08,11.2
1968-11-09,10.9
1968-11-10,10.584000000000001
1968-11-11,10.584000000000001
1968-11-12,10.425999999999998
1968-11-13,10.267999999999999
1968-11-14,10.267999999999999
1968-11-15,10.425999999999998
1968-11-16,10.742
1968-11-17,11.2
1968-11-18,11.95
1968-11-19,12.1
1968-11-20,11.65
1968-11-21,12.54
1968-11-22,12.96
1968-11-23,13.1
1968-11-24,13.52
