Datetime,streamflow
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,-999.0
1969-10-01,-999.0
1969-11-01,-999.0
1969-12-01,-999.0
1970-01-01,1.14
1970-02-01,0.73
1970-03-01,3.73
1970-04-01,42.8
1970-05-01,10.4
1970-06-01,11.2
1970-07-01,17.6
1970-08-01,97.5
1970-09-01,4.93
1970-10-01,2.04
1970-11-01,1.31
1970-12-01,0.71
1971-01-01,0.65
1971-02-01,0.55
1971-03-01,1.02
1971-04-01,72.3
1971-05-01,69.6
1971-06-01,21.2
1971-07-01,17.4
1971-08-01,15.4
1971-09-01,5.16
1971-10-01,5.34
1971-11-01,3.52
1971-12-01,1.54
1972-01-01,1.93
1972-02-01,1.27
1972-03-01,8.0
1972-04-01,5.89
1972-05-01,28.3
1972-06-01,47.1
1972-07-01,17.4
1972-08-01,21.0
1972-09-01,10.8
1972-10-01,2.48
1972-11-01,1.11
1972-12-01,1.26
1973-01-01,1.47
1973-02-01,0.9
1973-03-01,4.76
1973-04-01,78.6
1973-05-01,96.4
1973-06-01,51.6
1973-07-01,44.7
1973-08-01,5.68
1973-09-01,2.17
1973-10-01,2.38
1973-11-01,0.3
1973-12-01,0.37
1974-01-01,1.75
1974-02-01,18.1
1974-03-01,159.0
1974-04-01,548.0
1974-05-01,82.6
1974-06-01,47.5
1974-07-01,107.0
1974-08-01,13.5
1974-09-01,10.7
1974-10-01,2.53
1974-11-01,1.35
1974-12-01,1.44
1975-01-01,1.23
1975-02-01,0.88
1975-03-01,80.9
1975-04-01,63.1
1975-05-01,63.2
1975-06-01,9.94
1975-07-01,139.0
1975-08-01,16.4
1975-09-01,4.34
1975-10-01,1.62
1975-11-01,0.81
1975-12-01,2.77
1976-01-01,6.83
1976-02-01,18.0
1976-03-01,27.8
1976-04-01,67.7
1976-05-01,28.2
1976-06-01,8.42
1976-07-01,22.5
1976-08-01,8.46
1976-09-01,2.39
1976-10-01,7.05
1976-11-01,1.44
1976-12-01,1.72
1977-01-01,1.67
1977-02-01,1.79
1977-03-01,1.17
1977-04-01,143.0
1977-05-01,324.0
1977-06-01,69.9
1977-07-01,132.0
1977-08-01,29.2
1977-09-01,21.9
1977-10-01,8.75
1977-11-01,4.72
1977-12-01,3.21
1978-01-01,2.6
1978-02-01,4.03
1978-03-01,137.0
1978-04-01,66.4
1978-05-01,104.0
1978-06-01,17.3
1978-07-01,52.3
1978-08-01,38.4
1978-09-01,12.4
1978-10-01,7.19
1978-11-01,4.65
1978-12-01,5.08
1979-01-01,3.87
1979-02-01,4.82
1979-03-01,5.09
1979-04-01,4.59
1979-05-01,15.4
1979-06-01,15.7
1979-07-01,24.0
1979-08-01,3.38
1979-09-01,18.7
1979-10-01,2.12
1979-11-01,1.61
1979-12-01,1.31
1980-01-01,2.15
1980-02-01,3.12
1980-03-01,16.6
1980-04-01,5.68
1980-05-01,2.94
1980-06-01,16.1
1980-07-01,1.2
1980-08-01,0.56
1980-09-01,0.25
1980-10-01,0.19
1980-11-01,0.09
1980-12-01,0.1
1981-01-01,0.51
1981-02-01,2.91
1981-03-01,337.0
1981-04-01,182.0
1981-05-01,5.67
1981-06-01,3.55
1981-07-01,2.06
1981-08-01,1.28
1981-09-01,1.1
1981-10-01,0.53
1981-11-01,0.55
1981-12-01,2.07
1982-01-01,0.91
1982-02-01,2.83
1982-03-01,3.47
1982-04-01,6.71
1982-05-01,8.73
1982-06-01,17.0
1982-07-01,7.55
1982-08-01,4.46
1982-09-01,1.09
1982-10-01,0.37
1982-11-01,0.19
1982-12-01,0.16
1983-01-01,0.15
1983-02-01,2.69
1983-03-01,1.76
1983-04-01,2.09
1983-05-01,1.25
1983-06-01,1.73
1983-07-01,1.66
1983-08-01,1.37
1983-09-01,0.55
1983-10-01,0.01
1983-11-01,0.22
1983-12-01,0.99
1984-01-01,1.3
1984-02-01,5.55
1984-03-01,46.8
1984-04-01,210.0
1984-05-01,151.0
1984-06-01,36.7
1984-07-01,47.9
1984-08-01,16.5
1984-09-01,21.7
1984-10-01,1.54
1984-11-01,0.11
1984-12-01,0.01
1985-01-01,0.12
1985-02-01,327.0
1985-03-01,290.0
1985-04-01,723.0
1985-05-01,131.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,2.444
1986-02-01,19.472
1986-03-01,200.144
1986-04-01,154.303
1986-05-01,75.51899999999999
1986-06-01,43.233000000000004
1986-07-01,58.751999999999995
1986-08-01,36.845
1986-09-01,22.607
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,4.849
1987-01-01,3.772
1987-02-01,4.341
1987-03-01,12.25
1987-04-01,45.463
1987-05-01,8.036
1987-06-01,21.956999999999997
1987-07-01,37.894
1987-08-01,5.257999999999999
1987-09-01,1.9280000000000002
1987-10-01,0.9440000000000001
1987-11-01,0.85
1987-12-01,0.535
1988-01-01,0.919
1988-02-01,1.9340000000000002
1988-03-01,37.111
1988-04-01,47.167
1988-05-01,47.731
1988-06-01,17.92
1988-07-01,63.751999999999995
1988-08-01,34.788000000000004
1988-09-01,6.8
1988-10-01,2.536
1988-11-01,1.796
1988-12-01,2.046
1989-01-01,4.706
1989-02-01,1.01
1989-03-01,7.934
1989-04-01,141.707
1989-05-01,57.042
1989-06-01,-999.0
1989-07-01,78.435
1989-08-01,7.513
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,1.8090000000000002
1990-04-01,2.503
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,35.71
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,37.413000000000004
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,1.155
1991-11-01,0.696
1991-12-01,0.457
1992-01-01,0.623
1992-02-01,4.308
1992-03-01,21.178
1992-04-01,84.946
1992-05-01,4.853
1992-06-01,20.066
1992-07-01,16.063
1992-08-01,-999.0
1992-09-01,3.353
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,0.47200000000000003
1993-01-01,0.669
1993-02-01,0.365
1993-03-01,0.33899999999999997
1993-04-01,0.8390000000000001
1993-05-01,0.9540000000000001
1993-06-01,2.548
1993-07-01,1.9709999999999999
1993-08-01,0.795
1993-09-01,0.174
1993-10-01,0.067
1993-11-01,0.135
1993-12-01,0.045
1994-01-01,2.523
1994-02-01,2.5669999999999997
1994-03-01,14.357000000000001
1994-04-01,27.833000000000002
1994-05-01,22.555999999999997
1994-06-01,109.859
1994-07-01,89.152
1994-08-01,11.139000000000001
1994-09-01,4.9430000000000005
1994-10-01,2.355
1994-11-01,1.3659999999999999
1994-12-01,1.175
1995-01-01,1.459
1995-02-01,2.227
1995-03-01,1.4609999999999999
1995-04-01,5.367000000000001
1995-05-01,2.3
1995-06-01,8.856
1995-07-01,30.862
1995-08-01,6.444
1995-09-01,1.129
1995-10-01,0.42700000000000005
1995-11-01,0.3
1995-12-01,0.217
1996-01-01,0.13699999999999998
1996-02-01,0.18600000000000003
1996-03-01,5.632999999999999
1996-04-01,22.906999999999996
1996-05-01,17.17
1996-06-01,25.403000000000002
1996-07-01,3.9789999999999996
1996-08-01,16.532
1996-09-01,4.521
1996-10-01,1.382
1996-11-01,1.088
1996-12-01,0.586
1997-01-01,0.327
1997-02-01,1.22
1997-03-01,7.506
1997-04-01,18.227999999999998
1997-05-01,23.046
1997-06-01,6.159
1997-07-01,5.874
1997-08-01,1.806
1997-09-01,0.429
1997-10-01,0.102
1997-11-01,0.046
1997-12-01,0.06
