Datetime,streamflow
1931-01-01,82.0
1931-01-02,87.0
1931-01-03,77.0
1931-01-04,90.0
1931-01-05,80.0
1931-01-06,77.0
1931-01-07,90.0
1931-01-08,87.3
1931-01-09,77.0
1931-01-10,90.0
1931-01-11,70.0
1931-01-12,74.5
1931-01-13,70.0
1931-01-14,96.0
1931-01-15,96.0
1931-01-16,91.0
1931-01-17,120.0
1931-01-18,96.3
1931-01-19,91.0
1931-01-20,90.0
1931-01-21,87.0
1931-01-22,87.0
1931-01-23,90.0
1931-01-24,90.0
1931-01-25,70.0
1931-01-26,62.0
1931-01-27,82.0
1931-01-28,77.0
1931-01-29,83.5
1931-01-30,87.0
1931-01-31,87.0
1931-02-01,90.0
1931-02-02,90.0
1931-02-03,87.5
1931-02-04,82.0
1931-02-05,90.0
1931-02-06,87.0
1931-02-07,82.0
1931-02-08,90.0
1931-02-09,90.0
1931-02-10,90.0
1931-02-11,87.0
1931-02-12,90.0
1931-02-13,90.0
1931-02-14,96.0
1931-02-15,96.0
1931-02-16,120.0
1931-02-17,90.0
1931-02-18,96.0
1931-02-19,110.0
1931-02-20,90.0
1931-02-21,95.0
1931-02-22,82.0
1931-02-23,82.0
1931-02-24,87.0
1931-02-25,82.0
1931-02-26,82.0
1931-02-27,82.0
1931-02-28,77.0
1931-03-01,81.5
1931-03-02,90.0
1931-03-03,90.0
1931-03-04,90.0
1931-03-05,82.0
1931-03-06,82.0
1931-03-07,90.0
1931-03-08,82.0
1931-03-09,70.0
1931-03-10,70.0
1931-03-11,77.0
1931-03-12,64.0
1931-03-13,70.0
1931-03-14,70.0
1931-03-15,64.0
1931-03-16,70.0
1931-03-17,64.0
1931-03-18,50.0
1931-03-19,54.0
1931-03-20,50.0
1931-03-21,54.0
1931-03-22,54.0
1931-03-23,50.0
1931-03-24,50.0
1931-03-25,55.0
1931-03-26,58.0
1931-03-27,64.0
1931-03-28,43.0
1931-03-29,50.0
1931-03-30,50.0
1931-03-31,47.0
1931-04-01,43.0
1931-04-02,47.0
1931-04-03,47.0
1931-04-04,50.0
1931-04-05,47.0
1931-04-06,47.0
1931-04-07,47.0
1931-04-08,47.0
1931-04-09,43.0
1931-04-10,43.0
1931-04-11,43.0
1931-04-12,43.0
1931-04-13,47.0
1931-04-14,47.0
1931-04-15,47.0
1931-04-16,50.0
