Datetime,streamflow
1982-11-22,664.34
1982-11-23,659.04
1982-11-24,636.6
1982-11-25,679.08
1982-11-26,748.24
1982-11-27,778.64
1982-11-28,786.24
1982-11-29,795.36
1982-11-30,846.92
1982-12-01,886.0
1982-12-02,915.0
1982-12-03,923.0
1982-12-04,912.0
1982-12-05,904.0
1982-12-06,895.0
1982-12-07,889.0
1982-12-08,912.0
1982-12-09,952.0
1982-12-10,977.0
1982-12-11,993.0
1982-12-12,1004.0
1982-12-13,1014.0
1982-12-14,1026.0
1982-12-15,1038.0
1982-12-16,1044.0
1982-12-17,1044.0
1982-12-18,1043.0
1982-12-19,1043.0
1982-12-20,1041.0
1982-12-21,1043.0
1982-12-22,1046.0
1982-12-23,1047.0
1982-12-24,1048.0
1982-12-25,1046.0
1982-12-26,1040.0
1982-12-27,1031.0
1982-12-28,1031.0
1982-12-29,1027.0
1982-12-30,1024.0
1982-12-31,1027.0
1983-01-01,1038.4
1983-01-02,1046.92
1983-01-03,1052.6
1983-01-04,1052.6
1983-01-05,1061.12
1983-01-06,1068.22
1983-01-07,1072.48
1983-01-08,1071.06
1983-01-09,1072.48
1983-01-10,1063.96
1983-01-11,1044.08
1983-01-12,1042.66
1983-01-13,1042.66
1983-01-14,1042.66
1983-01-15,1034.14
1983-01-16,1019.94
1983-01-17,1010.0
1983-01-18,1011.42
1983-01-19,1011.42
1983-01-20,1012.84
1983-01-21,1011.42
1983-01-22,1008.62
1983-01-23,1004.48
1983-01-24,993.44
1983-01-25,982.4
1983-01-26,974.12
1983-01-27,968.6
1983-01-28,967.22
1983-01-29,965.84
1983-01-30,961.7
1983-01-31,956.18
1983-02-01,934.1
1983-02-02,941.0
1983-02-03,949.28
1983-02-04,957.56
1983-02-05,971.36
1983-02-06,981.02
1983-02-07,996.2
1983-02-08,1019.94
1983-02-09,1032.72
1983-02-10,1038.4
1983-02-11,1036.98
1983-02-12,1027.04
1983-02-13,1005.86
1983-02-14,964.46
1983-02-15,902.36
1983-02-16,828.44
1983-02-17,731.52
1983-02-18,628.68
1983-02-19,546.84
1983-02-20,459.0
1983-02-21,404.88
1983-02-22,421.8
1983-02-23,647.16
1983-02-24,819.2
1983-02-25,900.98
1983-02-26,950.66
1983-02-27,990.68
1983-02-28,1005.86
1983-03-01,1008.62
1983-03-02,1008.62
1983-03-03,1005.86
1983-03-04,1001.72
1983-03-05,994.82
1983-03-06,994.82
1983-03-07,983.78
1983-03-08,960.32
1983-03-09,918.92
1983-03-10,874.76
1983-03-11,836.36
1983-03-12,816.56
1983-03-13,804.48
1983-03-14,804.48
1983-03-15,827.12
1983-03-16,868.04
1983-03-17,880.28
1983-03-18,891.32
1983-03-19,931.34
1983-03-20,981.02
1983-03-21,1018.52
1983-03-22,1036.98
1983-03-23,1042.66
1983-03-24,1042.66
1983-03-25,1039.82
1983-03-26,1034.14
1983-03-27,1021.36
1983-03-28,989.3
1983-03-29,910.64
1983-03-30,802.96
1983-03-31,676.4
1983-04-01,608.88
1983-04-02,550.8
1983-04-03,521.4
1983-04-04,552.12
1983-04-05,577.2
1983-04-06,585.12
1983-04-07,602.28
1983-04-08,600.96
1983-04-09,619.44
1983-04-10,645.84
1983-04-11,640.56
1983-04-12,623.4
1983-04-13,623.4
1983-04-14,663.0
1983-04-15,701.86
1983-04-16,748.24
1983-04-17,754.32
1983-04-18,795.36
1983-04-19,811.28
1983-04-20,824.48
1983-04-21,865.4
1983-04-22,902.36
1983-04-23,912.02
1983-04-24,906.5
1983-04-25,889.94
1983-04-26,874.76
1983-04-27,870.68
1983-04-28,866.72
1983-04-29,866.72
1983-04-30,866.72
1983-05-01,865.0
1983-05-02,842.0
1983-05-03,859.0
1983-05-04,856.0
1983-05-05,839.0
1983-05-06,813.0
1983-05-07,788.0
1983-05-08,779.0
1983-05-09,751.0
1983-05-10,721.0
1983-05-11,732.0
1983-05-12,789.0
1983-05-13,824.0
1983-05-14,834.0
1983-05-15,831.0
1983-05-16,800.0
1983-05-17,745.0
1983-05-18,688.0
1983-05-19,658.0
1983-05-20,656.0
1983-05-21,660.0
1983-05-22,658.0
1983-05-23,637.0
1983-05-24,604.0
1983-05-25,596.0
1983-05-26,567.0
1983-05-27,531.0
1983-05-28,524.0
1983-05-29,514.0
1983-05-30,493.0
1983-05-31,469.0
1983-06-01,467.0
1983-06-02,540.0
1983-06-03,582.0
1983-06-04,585.0
1983-06-05,593.0
1983-06-06,577.0
1983-06-07,548.0
1983-06-08,458.0
1983-06-09,430.0
1983-06-10,338.0
1983-06-11,280.0
1983-06-12,247.0
1983-06-13,225.0
1983-06-14,221.0
1983-06-15,223.0
1983-06-16,225.0
1983-06-17,222.0
1983-06-18,221.0
1983-06-19,215.0
1983-06-20,224.0
1983-06-21,221.0
1983-06-22,208.0
1983-06-23,197.0
1983-06-24,202.0
1983-06-25,209.0
1983-06-26,216.0
1983-06-27,228.0
1983-06-28,235.0
1983-06-29,225.0
1983-06-30,216.0
1983-07-01,214.0
1983-07-02,210.0
1983-07-03,201.0
1983-07-04,192.0
1983-07-05,178.0
1983-07-06,166.0
1983-07-07,159.0
1983-07-08,153.0
1983-07-09,147.0
1983-07-10,147.0
1983-07-11,151.0
1983-07-12,158.0
1983-07-13,163.0
1983-07-14,163.0
1983-07-15,153.0
1983-07-16,139.0
1983-07-17,137.0
1983-07-18,140.0
1983-07-19,152.0
1983-07-20,159.0
1983-07-21,160.0
1983-07-22,156.0
1983-07-23,151.0
1983-07-24,144.0
1983-07-25,137.0
1983-07-26,131.0
1983-07-27,126.0
1983-07-28,142.0
1983-07-29,142.0
1983-07-30,133.0
1983-07-31,127.0
1983-08-01,118.0
1983-08-02,116.0
1983-08-03,111.0
1983-08-04,105.0
1983-08-05,96.5
1983-08-06,90.0
1983-08-07,85.0
1983-08-08,80.0
1983-08-09,81.4
1983-08-10,84.3
1983-08-11,84.3
1983-08-12,82.1
1983-08-13,79.2
1983-08-14,77.1
1983-08-15,76.4
1983-08-16,74.2
1983-08-17,75.6
1983-08-18,83.6
1983-08-19,89.3
1983-08-20,89.3
1983-08-21,87.9
1983-08-22,84.3
1983-08-23,77.8
1983-08-24,79.2
1983-08-25,95.8
1983-08-26,105.0
1983-08-27,103.0
1983-08-28,112.0
1983-08-29,124.0
1983-08-30,134.0
1983-08-31,143.0
1983-09-01,129.6
1983-09-02,148.2
1983-09-03,237.32
1983-09-04,287.1
1983-09-05,302.4
1983-09-06,300.6
1983-09-07,290.7
1983-09-08,270.9
1983-09-09,247.64
1983-09-10,235.6
1983-09-11,200.32
1983-09-12,162.6
1983-09-13,133.4
1983-09-14,120.48
1983-09-15,122.0
1983-09-16,122.0
1983-09-17,128.84
1983-09-18,126.56
1983-09-19,122.76
1983-09-20,119.72
1983-09-21,117.44
1983-09-22,111.36
1983-09-23,109.84
1983-09-24,111.36
1983-09-25,102.28
1983-09-26,90.76
1983-09-27,83.56
1983-09-28,82.12
1983-09-29,90.76
1983-09-30,101.56
1983-10-01,136.0
1983-10-02,195.0
1983-10-03,259.0
1983-10-04,289.0
1983-10-05,299.0
1983-10-06,294.0
1983-10-07,313.0
1983-10-08,353.0
1983-10-09,364.0
1983-10-10,362.0
1983-10-11,351.0
1983-10-12,315.0
1983-10-13,278.0
1983-10-14,275.0
1983-10-15,273.0
1983-10-16,265.0
1983-10-17,273.0
1983-10-18,268.0
1983-10-19,251.0
1983-10-20,230.0
1983-10-21,221.0
1983-10-22,312.0
1983-10-23,359.0
1983-10-24,412.0
1983-10-25,573.0
1983-10-26,637.0
1983-10-27,608.0
1983-10-28,489.0
1983-10-29,452.0
1983-10-30,401.0
1983-10-31,362.0
1983-11-01,388.0
1983-11-02,584.0
1983-11-03,860.0
1983-11-04,995.0
1983-11-05,998.0
1983-11-06,964.0
1983-11-07,924.0
1983-11-08,871.0
1983-11-09,794.0
1983-11-10,698.0
1983-11-11,613.0
1983-11-12,551.0
1983-11-13,527.0
1983-11-14,465.0
1983-11-15,412.0
1983-11-16,391.0
1983-11-17,376.0
1983-11-18,354.0
1983-11-19,361.0
1983-11-20,360.0
1983-11-21,339.0
1983-11-22,309.0
1983-11-23,278.0
1983-11-24,278.0
1983-11-25,315.0
1983-11-26,383.0
1983-11-27,508.0
1983-11-28,536.0
1983-11-29,539.0
1983-11-30,579.0
1983-12-01,649.8
1983-12-02,701.86
1983-12-03,711.24
1983-12-04,720.62
1983-12-05,725.98
1983-12-06,730.0
1983-12-07,715.26
1983-12-08,705.88
1983-12-09,731.52
1983-12-10,751.28
1983-12-11,781.68
1983-12-12,768.0
1983-12-13,736.08
1983-12-14,713.92
1983-12-15,715.26
1983-12-16,737.6
1983-12-17,755.84
1983-12-18,772.56
1983-12-19,787.76
1983-12-20,796.88
1983-12-21,780.16
1983-12-22,737.6
1983-12-23,708.56
1983-12-24,709.9
1983-12-25,751.28
1983-12-26,821.84
1983-12-27,861.44
1983-12-28,881.66
1983-12-29,876.14
1983-12-30,852.2
1983-12-31,824.48
1984-01-01,778.64
1984-01-02,705.88
1984-01-03,684.44
1984-01-04,665.68
1984-01-05,640.56
1984-01-06,577.2
1984-01-07,546.84
1984-01-08,544.2
1984-01-09,548.16
1984-01-10,541.56
1984-01-11,511.8
1984-01-12,467.4
1984-01-13,406.92
1984-01-14,349.2
1984-01-15,310.5
1984-01-16,301.5
1984-01-17,454.2
1984-01-18,590.4
1984-01-19,641.88
1984-01-20,660.36
1984-01-21,665.68
1984-01-22,730.0
1984-01-23,821.84
1984-01-24,832.4
1984-01-25,848.24
1984-01-26,853.52
1984-01-27,850.88
1984-01-28,824.48
1984-01-29,786.24
1984-01-30,692.48
1984-01-31,610.2
1984-02-01,615.48
1984-02-02,681.76
1984-02-03,751.28
1984-02-04,799.92
1984-02-05,823.16
1984-02-06,833.72
1984-02-07,861.44
1984-02-08,907.88
1984-02-09,935.48
1984-02-10,963.08
1984-02-11,993.44
1984-02-12,1014.26
1984-02-13,1035.56
1984-02-14,1061.12
1984-02-15,1088.2
1984-02-16,1111.24
1984-02-17,1121.32
1984-02-18,1125.64
1984-02-19,1127.08
1984-02-20,1127.08
1984-02-21,1127.08
1984-02-22,1124.2
1984-02-23,1124.2
1984-02-24,1127.08
1984-02-25,1129.96
1984-02-26,1137.16
1984-02-27,1141.48
1984-02-28,1141.48
1984-02-29,1137.16
1984-03-01,1138.6
1984-03-02,1144.36
1984-03-03,1137.16
1984-03-04,1127.08
1984-03-05,1121.32
1984-03-06,1112.68
1984-03-07,1104.04
1984-03-08,1093.96
1984-03-09,1085.32
1984-03-10,1083.88
1984-03-11,1081.0
1984-03-12,1075.32
1984-03-13,1066.8
1984-03-14,1055.44
1984-03-15,1042.66
1984-03-16,1025.62
1984-03-17,1008.62
1984-03-18,976.88
1984-03-19,935.48
1984-03-20,844.28
1984-03-21,739.12
1984-03-22,649.8
1984-03-23,599.64
1984-03-24,575.88
1984-03-25,579.84
1984-03-26,581.16
1984-03-27,604.92
1984-03-28,639.24
1984-03-29,673.72
1984-03-30,716.6
1984-03-31,748.24
1984-04-01,769.52
1984-04-02,799.92
1984-04-03,842.96
1984-04-04,864.08
1984-04-05,885.8
1984-04-06,910.64
1984-04-07,918.92
1984-04-08,918.92
1984-04-09,916.16
1984-04-10,910.64
1984-04-11,935.48
1984-04-12,957.56
1984-04-13,976.88
1984-04-14,990.68
1984-04-15,994.82
1984-04-16,993.44
1984-04-17,1005.86
1984-04-18,1024.2
1984-04-19,1035.56
1984-04-20,1035.56
1984-04-21,1035.56
1984-04-22,1036.98
1984-04-23,1038.4
1984-04-24,1022.78
1984-04-25,1011.42
1984-04-26,1022.78
1984-04-27,1041.24
1984-04-28,1052.6
1984-04-29,1055.44
1984-04-30,1058.28
1984-05-01,1064.0
1984-05-02,1072.0
1984-05-03,1078.0
1984-05-04,1085.0
1984-05-05,1093.0
1984-05-06,1101.0
1984-05-07,1110.0
1984-05-08,1116.0
1984-05-09,1116.0
1984-05-10,1110.0
1984-05-11,1104.0
1984-05-12,1097.0
1984-05-13,1087.0
1984-05-14,1078.0
1984-05-15,1071.0
1984-05-16,1063.0
1984-05-17,1053.0
1984-05-18,1041.0
1984-05-19,1033.0
1984-05-20,1024.0
1984-05-21,1016.0
1984-05-22,1007.0
1984-05-23,996.0
1984-05-24,963.0
1984-05-25,919.0
1984-05-26,886.0
1984-05-27,846.0
1984-05-28,819.0
1984-05-29,811.0
1984-05-30,794.0
1984-05-31,765.0
1984-06-01,733.04
1984-06-02,689.8
1984-06-03,647.16
1984-06-04,620.76
1984-06-05,578.52
1984-06-06,531.0
1984-06-07,493.8
1984-06-08,526.2
1984-06-09,558.72
1984-06-10,556.08
1984-06-11,554.76
1984-06-12,542.88
1984-06-13,504.6
1984-06-14,480.6
1984-06-15,490.2
1984-06-16,517.8
1984-06-17,540.24
1984-06-18,542.88
1984-06-19,537.6
