Datetime,streamflow
1963-07-01,-999.0
1963-08-01,0.66
1963-09-01,0.32
1963-10-01,0.17
1963-11-01,5.14
1963-12-01,77.4
1964-01-01,450.0
1964-02-01,399.0
1964-03-01,687.0
1964-04-01,1447.0
1964-05-01,542.0
1964-06-01,69.8
1964-07-01,21.1
1964-08-01,10.8
1964-09-01,4.24
1964-10-01,2.58
1964-11-01,3.39
1964-12-01,6.96
1965-01-01,27.2
1965-02-01,106.0
1965-03-01,286.0
1965-04-01,1383.0
1965-05-01,305.0
1965-06-01,44.4
1965-07-01,18.6
1965-08-01,7.61
1965-09-01,3.92
1965-10-01,10.4
1965-11-01,9.24
1965-12-01,2.56
1966-01-01,5.25
1966-02-01,493.0
1966-03-01,102.0
1966-04-01,288.0
1966-05-01,24.2
1966-06-01,15.4
1966-07-01,1.57
1966-08-01,0.67
1966-09-01,0.3
1966-10-01,1.53
1966-11-01,3.06
1966-12-01,18.9
1967-01-01,28.0
1967-02-01,155.0
1967-03-01,827.0
1967-04-01,1299.0
1967-05-01,695.0
1967-06-01,50.2
1967-07-01,25.0
1967-08-01,12.9
1967-09-01,7.52
1967-10-01,3.8
1967-11-01,7.44
1967-12-01,19.5
1968-01-01,55.8
1968-02-01,84.5
1968-03-01,1153.0
1968-04-01,342.0
1968-05-01,273.0
1968-06-01,36.5
1968-07-01,13.0
1968-08-01,5.23
1968-09-01,1.78
1968-10-01,1.19
1968-11-01,14.8
1968-12-01,48.3
1969-01-01,145.0
1969-02-01,178.0
1969-03-01,538.0
1969-04-01,495.0
1969-05-01,47.9
1969-06-01,19.0
1969-07-01,9.35
1969-08-01,3.28
1969-09-01,1.37
1969-10-01,1.62
1969-11-01,2.11
1969-12-01,3.96
1970-01-01,53.6
1970-02-01,16.7
1970-03-01,242.0
1970-04-01,74.6
1970-05-01,29.9
1970-06-01,5.58
1970-07-01,2.19
1970-08-01,1.18
1970-09-01,1.04
1970-10-01,2.51
1970-11-01,16.0
1970-12-01,10.8
1971-01-01,21.9
1971-02-01,44.0
1971-03-01,211.0
1971-04-01,548.0
1971-05-01,191.0
1971-06-01,34.1
1971-07-01,7.27
1971-08-01,3.07
1971-09-01,1.03
1971-10-01,-999.0
1971-11-01,4.21
1971-12-01,8.04
1972-01-01,14.3
1972-02-01,24.7
1972-03-01,144.0
1972-04-01,250.0
1972-05-01,78.9
1972-06-01,14.5
1972-07-01,5.32
1972-08-01,2.62
1972-09-01,1.48
1972-10-01,1.33
1972-11-01,0.81
1972-12-01,27.3
1973-01-01,90.1
1973-02-01,135.0
1973-03-01,411.0
1973-04-01,933.0
1973-05-01,360.0
1973-06-01,56.0
1973-07-01,22.8
1973-08-01,13.0
1973-09-01,6.36
1973-10-01,15.4
1973-11-01,11.9
1973-12-01,43.0
1974-01-01,167.0
1974-02-01,309.0
1974-03-01,879.0
1974-04-01,2152.0
1974-05-01,866.0
1974-06-01,223.0
1974-07-01,47.6
1974-08-01,24.3
1974-09-01,17.8
1974-10-01,32.0
1974-11-01,20.5
1974-12-01,43.6
1975-01-01,71.4
1975-02-01,234.0
1975-03-01,691.0
1975-04-01,385.0
1975-05-01,435.0
1975-06-01,52.7
1975-07-01,35.7
1975-08-01,12.8
1975-09-01,7.6
1975-10-01,5.72
1975-11-01,6.85
1975-12-01,16.9
1976-01-01,32.7
1976-02-01,391.0
1976-03-01,207.0
1976-04-01,178.0
1976-05-01,30.1
1976-06-01,12.8
1976-07-01,6.92
1976-08-01,4.95
1976-09-01,3.94
1976-10-01,5.79
1976-11-01,11.4
1976-12-01,5.79
1977-01-01,92.5
1977-02-01,181.0
1977-03-01,196.0
1977-04-01,609.0
1977-05-01,353.0
1977-06-01,40.4
1977-07-01,14.2
1977-08-01,7.53
1977-09-01,4.13
1977-10-01,4.89
1977-11-01,4.68
1977-12-01,23.4
1978-01-01,101.0
1978-02-01,77.3
1978-03-01,95.1
1978-04-01,175.0
1978-05-01,291.0
1978-06-01,19.3
1978-07-01,9.67
1978-08-01,5.82
1978-09-01,4.1
1978-10-01,3.61
1978-11-01,14.4
1978-12-01,19.7
1979-01-01,132.0
1979-02-01,403.0
1979-03-01,192.0
1979-04-01,88.9
1979-05-01,63.5
1979-06-01,11.3
1979-07-01,5.46
1979-08-01,3.7
1979-09-01,5.95
1979-10-01,2.8
1979-11-01,12.5
1979-12-01,22.2
1980-01-01,153.0
1980-02-01,725.0
1980-03-01,564.0
1980-04-01,49.8
1980-05-01,10.8
1980-06-01,4.71
1980-07-01,3.05
1980-08-01,1.85
1980-09-01,1.15
