Datetime,streamflow
1980-09-24,161.4
1980-09-25,149.12
1980-09-26,153.08
1980-09-27,164.52
1980-09-28,174.92
1980-09-29,164.52
1980-09-30,159.32
1980-10-01,167.64
1980-10-02,171.8
1980-10-03,171.8
1980-10-04,182.2
1980-10-05,240.4
1980-10-06,521.1
1980-10-07,735.0
1980-10-08,813.0
1980-10-09,883.4
1980-10-10,-999.0
1980-10-11,-999.0
1980-10-12,-999.0
1980-10-13,-999.0
1980-10-14,-999.0
1980-10-15,-999.0
1980-10-16,-999.0
1980-10-17,-999.0
1980-10-18,-999.0
1980-10-19,-999.0
1980-10-20,-999.0
1980-10-21,-999.0
1980-10-22,-999.0
1980-10-23,-999.0
1980-10-24,-999.0
1980-10-25,-999.0
1980-10-26,-999.0
1980-10-27,-999.0
1980-10-28,-999.0
1980-10-29,-999.0
1980-10-30,-999.0
1980-10-31,-999.0
1980-11-01,1120.2
1980-11-02,1137.4
1980-11-03,1142.56
1980-11-04,1132.24
1980-11-05,1123.64
1980-11-06,1101.28
1980-11-07,1063.44
1980-11-08,1016.32
1980-11-09,907.94
1980-11-10,775.56
1980-11-11,626.44
1980-11-12,496.32
1980-11-13,436.76
1980-11-14,390.56
1980-11-15,365.12
1980-11-16,357.68
1980-11-17,363.88
1980-11-18,387.92
1980-11-19,480.0
1980-11-20,704.6
1980-11-21,875.4
1980-11-22,936.16
1980-11-23,921.22
1980-11-24,862.6
1980-11-25,865.8
1980-11-26,889.8
1980-11-27,934.5
1980-11-28,1089.24
1980-11-29,1210.08
1980-11-30,1263.0
1980-12-01,1277.0
1980-12-02,1263.0
1980-12-03,1237.0
1980-12-04,1174.48
1980-12-05,1202.96
1980-12-06,1194.06
1980-12-07,1179.82
1980-12-08,1147.78
1980-12-09,1115.04
1980-12-10,1111.6
1980-12-11,1125.36
1980-12-12,1116.76
1980-12-13,1099.56
1980-12-14,1058.32
1980-12-15,1026.4
1980-12-16,967.7
1980-12-17,924.54
1980-12-18,888.2
1980-12-19,849.8
1980-12-20,808.32
1980-12-21,780.24
1980-12-22,747.48
1980-12-23,745.92
1980-12-24,778.68
1980-12-25,802.08
1980-12-26,806.76
1980-12-27,896.32
1980-12-28,1006.24
1980-12-29,1094.4
1980-12-30,1115.04
1980-12-31,1089.24
1981-01-01,935.0
1981-01-02,855.0
1981-01-03,700.0
1981-01-04,576.0
1981-01-05,523.0
1981-01-06,597.0
1981-01-07,664.0
1981-01-08,689.0
1981-01-09,720.0
1981-01-10,746.0
1981-01-11,788.0
1981-01-12,790.0
1981-01-13,774.0
1981-01-14,741.0
1981-01-15,805.0
1981-01-16,944.0
1981-01-17,1052.0
1981-01-18,1096.0
1981-01-19,1144.0
1981-01-20,1182.0
1981-01-21,1201.0
1981-01-22,1198.0
1981-01-23,1162.0
1981-01-24,1096.0
1981-01-25,951.0
1981-01-26,818.0
1981-01-27,685.0
1981-01-28,575.0
1981-01-29,484.0
1981-01-30,412.0
1981-01-31,416.0
1981-02-01,499.04
1981-02-02,589.44
1981-02-03,713.72
1981-02-04,878.6
1981-02-05,1012.96
1981-02-06,1077.2
1981-02-07,1162.02
1981-02-08,1245.0
1981-02-09,1371.8
1981-02-10,1436.2
1981-02-11,1475.0
1981-02-12,1552.5
1981-02-13,1603.6
1981-02-14,1632.2
1981-02-15,1650.4
1981-02-16,1655.6
1981-02-17,1668.6
1981-02-18,1676.4
1981-02-19,1689.4
1981-02-20,1714.3
1981-02-21,1754.6
1981-02-22,1785.6
1981-02-23,1801.1
1981-02-24,1813.5
1981-02-25,1819.7
1981-02-26,1822.8
1981-02-27,1825.9
1981-02-28,1822.8
1981-03-01,1810.0
1981-03-02,1798.0
1981-03-03,1792.0
1981-03-04,1786.0
1981-03-05,1776.0
1981-03-06,1764.0
1981-03-07,1752.0
1981-03-08,1745.0
1981-03-09,1742.0
1981-03-10,1748.0
1981-03-11,1748.0
1981-03-12,1739.0
1981-03-13,1727.0
1981-03-14,1700.0
1981-03-15,1676.0
1981-03-16,1653.0
1981-03-17,1614.0
1981-03-18,1525.0
1981-03-19,1452.0
1981-03-20,1360.0
1981-03-21,1313.0
1981-03-22,1323.0
1981-03-23,1365.0
1981-03-24,1379.0
1981-03-25,1395.0
1981-03-26,1420.0
1981-03-27,1425.0
1981-03-28,1420.0
1981-03-29,1427.0
1981-03-30,1441.0
1981-03-31,1452.0
1981-04-01,1465.0
1981-04-02,1478.0
1981-04-03,1487.0
1981-04-04,1487.0
1981-04-05,1472.0
1981-04-06,1475.0
1981-04-07,1490.0
1981-04-08,1503.0
1981-04-09,1517.0
1981-04-10,1580.0
1981-04-11,1617.0
1981-04-12,1630.0
1981-04-13,1640.0
1981-04-14,1645.0
1981-04-15,1643.0
1981-04-16,1637.0
1981-04-17,1624.0
1981-04-18,1637.0
1981-04-19,1666.0
1981-04-20,1700.0
