Datetime,streamflow
1940-09-01,53.0
1940-10-01,72.0
1940-11-01,192.0
1940-12-01,271.0
1941-01-01,279.0
1941-02-01,620.0
1941-03-01,517.0
1941-04-01,541.0
1941-05-01,173.0
1941-06-01,93.0
1941-07-01,108.0
1941-08-01,52.0
1941-09-01,41.0
1941-10-01,55.0
1941-11-01,51.0
1941-12-01,76.0
1942-01-01,193.0
1942-02-01,361.0
1942-03-01,244.0
1942-04-01,302.0
1942-05-01,181.0
1942-06-01,98.0
1942-07-01,68.0
1942-08-01,47.0
1942-09-01,37.0
1942-10-01,43.0
1942-11-01,118.0
1942-12-01,140.0
1943-01-01,184.0
1943-02-01,620.0
1943-03-01,748.0
1943-04-01,496.0
1943-05-01,220.0
1943-06-01,151.0
1943-07-01,102.0
1943-08-01,65.0
1943-09-01,44.0
1943-10-01,41.0
1943-11-01,113.0
1943-12-01,230.0
1944-01-01,706.0
1944-02-01,770.0
1944-03-01,866.0
1944-04-01,210.0
1944-05-01,155.0
1944-06-01,98.0
1944-07-01,62.0
1944-08-01,46.0
1944-09-01,39.0
1944-10-01,55.0
1944-11-01,69.0
1944-12-01,98.0
1945-01-01,359.0
1945-02-01,409.0
1945-03-01,594.0
1945-04-01,387.0
1945-05-01,163.0
1945-06-01,80.0
1945-07-01,57.0
1945-08-01,45.0
1945-09-01,48.0
1945-10-01,40.0
1945-11-01,69.0
1945-12-01,264.0
1946-01-01,238.0
1946-02-01,410.0
1946-03-01,408.0
1946-04-01,156.0
1946-05-01,115.0
1946-06-01,68.0
1946-07-01,50.0
1946-08-01,39.0
1946-09-01,34.0
1946-10-01,38.0
1946-11-01,108.0
1946-12-01,355.0
1947-01-01,781.0
1947-02-01,521.0
1947-03-01,562.0
1947-04-01,386.0
1947-05-01,126.0
1947-06-01,71.0
1947-07-01,49.0
1947-08-01,42.0
1947-09-01,42.0
1947-10-01,46.0
1947-11-01,123.0
1947-12-01,107.0
1948-01-01,289.0
1948-02-01,555.0
1948-03-01,620.0
1948-04-01,154.0
1948-05-01,92.0
1948-06-01,60.0
1948-07-01,43.0
1948-08-01,35.0
1948-09-01,32.0
1948-10-01,35.0
1948-11-01,46.0
1948-12-01,183.0
1949-01-01,952.0
1949-02-01,1090.0
1949-03-01,674.0
1949-04-01,307.0
1949-05-01,118.0
1949-06-01,79.0
1949-07-01,59.0
1949-08-01,41.0
1949-09-01,35.0
1949-10-01,83.0
1949-11-01,239.0
1949-12-01,910.0
1950-01-01,1190.0
1950-02-01,1542.0
1950-03-01,1100.0
1950-04-01,273.0
1950-05-01,129.0
1950-06-01,95.0
1950-07-01,67.0
1950-08-01,47.0
1950-09-01,45.0
1950-10-01,35.0
1950-11-01,71.0
1950-12-01,114.0
1951-01-01,815.0
1951-02-01,1137.0
1951-03-01,629.0
1951-04-01,438.0
1951-05-01,142.0
1951-06-01,77.0
1951-07-01,62.0
1951-08-01,51.0
1951-09-01,42.0
1951-10-01,57.0
1951-11-01,116.0
1951-12-01,521.0
1952-01-01,525.0
1952-02-01,1132.0
1952-03-01,335.0
1952-04-01,184.0
1952-05-01,92.0
1952-06-01,77.0
1952-07-01,59.0
1952-08-01,49.0
1952-09-01,43.0
1952-10-01,40.0
1952-11-01,108.0
1952-12-01,376.0
1953-01-01,253.0
1953-02-01,749.0
1953-03-01,404.0
1953-04-01,462.0
1953-05-01,130.0
1953-06-01,93.0
1953-07-01,70.0
1953-08-01,47.0
1953-09-01,34.0
1953-10-01,50.0
1953-11-01,192.0
1953-12-01,445.0
1954-01-01,771.0
1954-02-01,1589.0
1954-03-01,761.0
1954-04-01,349.0
1954-05-01,165.0
1954-06-01,99.0
1954-07-01,84.0
1954-08-01,58.0
1954-09-01,44.0
1954-10-01,48.0
1954-11-01,353.0
1954-12-01,269.0
1955-01-01,404.0
1955-02-01,1795.0
1955-03-01,2522.0
1955-04-01,413.0
1955-05-01,136.0
1955-06-01,93.0
1955-07-01,69.0
1955-08-01,56.0
1955-09-01,44.0
1955-10-01,34.0
1955-11-01,84.0
1955-12-01,226.0
1956-01-01,471.0
1956-02-01,1176.0
1956-03-01,370.0
1956-04-01,146.0
1956-05-01,84.0
1956-06-01,60.0
1956-07-01,50.0
1956-08-01,53.0
1956-09-01,35.0
1956-10-01,133.0
1956-11-01,361.0
1956-12-01,319.0
1957-01-01,488.0
1957-02-01,1024.0
1957-03-01,791.0
1957-04-01,280.0
1957-05-01,185.0
1957-06-01,96.0
1957-07-01,65.0
1957-08-01,48.0
1957-09-01,51.0
1957-10-01,70.0
1957-11-01,131.0
1957-12-01,275.0
1958-01-01,960.0
1958-02-01,546.0
1958-03-01,367.0
1958-04-01,174.0
1958-05-01,131.0
1958-06-01,82.0
1958-07-01,56.0
1958-08-01,45.0
1958-09-01,48.0
1958-10-01,160.0
1958-11-01,150.0
1958-12-01,642.0
1959-01-01,1484.0
1959-02-01,1397.0
1959-03-01,935.0
1959-04-01,363.0
1959-05-01,175.0
1959-06-01,114.0
1959-07-01,84.0
1959-08-01,74.0
1959-09-01,60.0
1959-10-01,86.0
1959-11-01,233.0
1959-12-01,963.0
1960-01-01,2406.0
1960-02-01,1313.0
1960-03-01,1234.0
1960-04-01,880.0
1960-05-01,252.0
1960-06-01,148.0
1960-07-01,102.0
1960-08-01,78.0
1960-09-01,55.0
1960-10-01,68.0
1960-11-01,144.0
1960-12-01,416.0
1961-01-01,347.0
1961-02-01,1424.0
1961-03-01,895.0
1961-04-01,940.0
1961-05-01,333.0
1961-06-01,137.0
1961-07-01,87.0
1961-08-01,68.0
1961-09-01,60.0
1961-10-01,87.0
1961-11-01,130.0
1961-12-01,263.0
1962-01-01,616.0
1962-02-01,646.0
1962-03-01,522.0
1962-04-01,380.0
1962-05-01,210.0
1962-06-01,116.0
1962-07-01,82.0
1962-08-01,58.0
1962-09-01,50.0
1962-10-01,42.0
1962-11-01,69.0
1962-12-01,298.0
1963-01-01,911.0
1963-02-01,1305.0
1963-03-01,1290.0
1963-04-01,748.0
1963-05-01,227.0
1963-06-01,205.0
1963-07-01,112.0
1963-08-01,68.0
1963-09-01,56.0
1963-10-01,60.0
1963-11-01,100.0
1963-12-01,363.0
1964-01-01,476.0
1964-02-01,611.0
1964-03-01,564.0
1964-04-01,349.0
1964-05-01,237.0
1964-06-01,97.0
1964-07-01,67.0
1964-08-01,57.0
1964-09-01,41.0
1964-10-01,42.0
1964-11-01,119.0
1964-12-01,270.0
1965-01-01,504.0
1965-02-01,676.0
1965-03-01,283.0
1965-04-01,156.0
1965-05-01,110.0
1965-06-01,71.0
1965-07-01,47.0
1965-08-01,39.0
1965-09-01,36.0
1965-10-01,31.0
1965-11-01,39.0
1965-12-01,289.0
1966-01-01,612.0
1966-02-01,823.0
1966-03-01,643.0
1966-04-01,345.0
1966-05-01,203.0
1966-06-01,105.0
1966-07-01,65.0
1966-08-01,50.0
1966-09-01,39.0
1966-10-01,59.0
1966-11-01,81.0
1966-12-01,624.0
1967-01-01,298.0
1967-02-01,634.0
1967-03-01,1065.0
1967-04-01,302.0
1967-05-01,129.0
