Datetime,streamflow
1966-01-01,1.24
1966-01-02,1.24
1966-01-03,1.24
1966-01-04,1.24
1966-01-05,1.24
1966-01-06,1.24
1966-01-07,1.07
1966-01-08,1.07
1966-01-09,1.07
1966-01-10,1.16
1966-01-11,1.07
1966-01-12,1.07
1966-01-13,0.98
1966-01-14,0.9
1966-01-15,0.9
1966-01-16,0.9
1966-01-17,0.9
1966-01-18,0.85
1966-01-19,0.98
1966-01-20,1.24
1966-01-21,1.32
1966-01-22,1.24
1966-01-23,1.07
1966-01-24,0.9
1966-01-25,0.9
1966-01-26,0.85
1966-01-27,0.9
1966-01-28,1.16
1966-01-29,1.24
1966-01-30,1.41
1966-01-31,1.41
1966-02-01,1.32
1966-02-02,1.16
1966-02-03,1.07
1966-02-04,0.98
1966-02-05,0.9
1966-02-06,0.75
1966-02-07,0.8
1966-02-08,0.8
1966-02-09,0.8
1966-02-10,0.75
1966-02-11,0.55
1966-02-12,0.7
1966-02-13,0.7
1966-02-14,0.65
1966-02-15,0.65
1966-02-16,0.65
1966-02-17,0.65
1966-02-18,0.55
1966-02-19,0.4
1966-02-20,0.6
1966-02-21,0.65
1966-02-22,0.55
1966-02-23,0.5
1966-02-24,0.65
1966-02-25,0.7
1966-02-26,0.85
1966-02-27,0.9
1966-02-28,0.85
1966-03-01,0.7
1966-03-02,0.65
1966-03-03,0.7
1966-03-04,0.6
1966-03-05,0.7
1966-03-06,0.8
1966-03-07,0.8
1966-03-08,0.7
1966-03-09,0.65
1966-03-10,0.7
1966-03-11,0.8
1966-03-12,0.9
1966-03-13,0.75
1966-03-14,0.6
1966-03-15,0.6
1966-03-16,0.37
1966-03-17,0.5
1966-03-18,0.45
1966-03-19,0.5
1966-03-20,0.45
1966-03-21,0.65
1966-03-22,0.4
1966-03-23,0.5
1966-03-24,0.5
1966-03-25,0.37
1966-03-26,0.55
1966-03-27,0.34
1966-03-28,0.5
1966-03-29,0.5
1966-03-30,0.4
1966-03-31,0.34
1966-04-01,0.28
1966-04-02,0.37
1966-04-03,0.45
1966-04-04,0.4
1966-04-05,0.45
1966-04-06,0.37
1966-04-07,1.32
1966-04-08,1.66
1966-04-09,2.01
1966-04-10,1.41
1966-04-11,1.16
1966-04-12,0.9
1966-04-13,0.9
1966-04-14,0.85
1966-04-15,0.9
1966-04-16,0.9
1966-04-17,0.75
1966-04-18,0.8
1966-04-19,0.65
1966-04-20,2.4
1966-04-21,1.24
1966-04-22,0.9
1966-04-23,0.75
1966-04-24,0.7
1966-04-25,1.07
1966-04-26,1.07
1966-04-27,0.9
1966-04-28,0.98
1966-04-29,0.9
1966-04-30,0.9
1966-05-01,0.8
1966-05-02,0.7
1966-05-03,0.55
1966-05-04,0.45
1966-05-05,0.5
1966-05-06,0.75
1966-05-07,0.7
1966-05-08,0.7
1966-05-09,0.55
1966-05-10,0.5
1966-05-11,0.55
1966-05-12,0.6
1966-05-13,0.65
1966-05-14,0.55
1966-05-15,0.31
1966-05-16,0.22
1966-05-17,0.4
1966-05-18,0.7
1966-05-19,1.07
1966-05-20,2.4
1966-05-21,12.3
1966-05-22,61.9
1966-05-23,28.6
1966-05-24,11.7
1966-05-25,9.15
1966-05-26,13.2
1966-05-27,23.7
1966-05-28,20.4
1966-05-29,13.2
1966-05-30,10.6
1966-05-31,11.4
1966-06-01,8.4
1966-06-02,8.9
1966-06-03,6.69
1966-06-04,5.64
1966-06-05,5.22
1966-06-06,6.69
1966-06-07,12.6
1966-06-08,10.8
1966-06-09,7.4
1966-06-10,6.06
1966-06-11,5.28
1966-06-12,4.45
1966-06-13,3.92
1966-06-14,3.58
1966-06-15,5.43
1966-06-16,8.15
1966-06-17,6.06
1966-06-18,5.22
1966-06-19,4.45
1966-06-20,4.1
1966-06-21,3.92
1966-06-22,3.58
1966-06-23,3.22
1966-06-24,3.05
1966-06-25,2.79
1966-06-26,2.53
1966-06-27,2.53
1966-06-28,2.27
1966-06-29,2.14
1966-06-30,2.14
1966-07-01,2.01
1966-07-02,2.01
1966-07-03,2.01
1966-07-04,2.14
1966-07-05,2.92
1966-07-06,4.1
1966-07-07,4.8
1966-07-08,3.75
1966-07-09,3.58
1966-07-10,5.01
1966-07-11,4.28
1966-07-12,9.69
1966-07-13,8.9
1966-07-14,6.48
1966-07-15,8.9
1966-07-16,6.27
1966-07-17,8.4
1966-07-18,16.7
1966-07-19,17.3
1966-07-20,14.5
1966-07-21,18.0
1966-07-22,15.4
1966-07-23,13.2
1966-07-24,12.0
1966-07-25,9.4
1966-07-26,8.15
1966-07-27,7.15
1966-07-28,6.48
1966-07-29,6.9
1966-07-30,19.7
1966-07-31,12.9
1966-08-01,9.98
