Datetime,streamflow
1946-10-01,10.0
1946-11-01,11.0
1946-12-01,57.0
1947-01-01,217.0
1947-02-01,236.6
1947-03-01,318.7
1947-04-01,168.5
1947-05-01,38.52
1947-06-01,23.13
1947-07-01,22.97
1947-08-01,20.0
1947-09-01,16.866
1947-10-01,12.286
1947-11-01,12.427999999999999
1947-12-01,9.1
1948-01-01,30.23
1948-02-01,103.6
1948-03-01,170.9
1948-04-01,27.5
1948-05-01,15.9
1948-06-01,16.6
1948-07-01,15.03
1948-08-01,15.61
1948-09-01,11.505
1948-10-01,6.555
1948-11-01,7.505
1948-12-01,30.035
1949-01-01,336.845
1949-02-01,297.21299999999997
1949-03-01,329.0
1949-04-01,108.3
1949-05-01,31.0
1949-06-01,27.77
1949-07-01,28.32
1949-08-01,21.58
1949-09-01,16.266
1949-10-01,21.386
1949-11-01,51.426
1949-12-01,194.255
1950-01-01,307.655
1950-02-01,508.755
1950-03-01,385.2
1950-04-01,89.63
1950-05-01,46.94
1950-06-01,34.83
1950-07-01,27.39
1950-08-01,22.39
1950-09-01,16.526
1950-10-01,10.735999999999999
1950-11-01,11.725999999999999
1950-12-01,14.225999999999999
1951-01-01,213.993
1951-02-01,326.7
1951-03-01,133.2
1951-04-01,94.43
1951-05-01,37.52
1951-06-01,27.17
1951-07-01,23.35
1951-08-01,18.39
1951-09-01,15.026
1951-10-01,10.186
1951-11-01,15.925999999999998
1951-12-01,83.60600000000001
1952-01-01,266.89599999999996
1952-02-01,522.6
1952-03-01,114.9
1952-04-01,78.2
1952-05-01,42.84
1952-06-01,41.33
1952-07-01,32.03
1952-08-01,24.48
1952-09-01,16.604
1952-10-01,13.52
1952-11-01,28.87
1952-12-01,58.87
1953-01-01,85.9
1953-02-01,254.9
1953-03-01,150.5
1953-04-01,62.3
1953-05-01,27.29
1953-06-01,23.97
1953-07-01,22.71
1953-08-01,19.19
1953-09-01,12.315999999999999
1953-10-01,10.735999999999999
1953-11-01,12.446
1953-12-01,47.656000000000006
1954-01-01,86.366
1954-02-01,310.755
1954-03-01,117.39399999999999
1954-04-01,72.2
1954-05-01,44.6
1954-06-01,34.03
1954-07-01,26.18
1954-08-01,21.23
1954-09-01,14.595999999999998
1954-10-01,11.895999999999999
1954-11-01,44.36600000000001
1954-12-01,23.896
1955-01-01,45.93600000000001
1955-02-01,480.955
1955-03-01,713.655
1955-04-01,82.796
1955-05-01,39.056
1955-06-01,26.526
1955-07-01,24.386
1955-08-01,20.546
1955-09-01,15.366
1955-10-01,11.546
1955-11-01,12.565999999999999
1955-12-01,28.026
1956-01-01,70.096
1956-02-01,324.562
1956-03-01,84.84
1956-04-01,31.1
1956-05-01,25.58
1956-06-01,24.0
1956-07-01,22.07
