Datetime,streamflow
1964-01-01,0.0
1964-02-01,23.0
1964-03-01,73.0
1964-04-01,11.0
1964-05-01,78.0
1964-06-01,20.0
1964-07-01,6.3
1964-08-01,0.0
1964-09-01,0.0
1964-10-01,0.0
1964-11-01,0.0
1964-12-01,0.0
1965-01-01,0.0
1965-02-01,0.0
1965-03-01,2.78
1965-04-01,180.0
1965-05-01,132.0
1965-06-01,17.7
1965-07-01,0.0
1965-08-01,0.0
1965-09-01,0.0
1965-10-01,0.0
1965-11-01,0.0
1965-12-01,0.0
1966-01-01,0.0
1966-02-01,7.68
1966-03-01,1.6
1966-04-01,6.05
1966-05-01,2.4
1966-06-01,2.35
1966-07-01,0.0
1966-08-01,0.0
1966-09-01,0.0
1966-10-01,0.0
1966-11-01,0.0
1966-12-01,0.0
1967-01-01,0.0
1967-02-01,0.05
1967-03-01,31.2
1967-04-01,307.0
1967-05-01,191.0
1967-06-01,9.8
1967-07-01,1.34
1967-08-01,0.0
1967-09-01,0.0
1967-10-01,0.0
1967-11-01,0.0
1967-12-01,0.0
1968-01-01,0.19
1968-02-01,0.0
1968-03-01,51.4
1968-04-01,20.9
1968-05-01,62.8
1968-06-01,4.58
1968-07-01,0.16
1968-08-01,0.0
1968-09-01,0.0
1968-10-01,0.0
1968-11-01,0.0
1968-12-01,0.0
1969-01-01,0.67
1969-02-01,0.11
1969-03-01,1.41
1969-04-01,6.6
1969-05-01,1.93
1969-06-01,1.03
1969-07-01,0.29
1969-08-01,0.0
1969-09-01,0.0
1969-10-01,0.0
1969-11-01,0.0
1969-12-01,0.0
1970-01-01,0.0
1970-02-01,0.0
1970-03-01,8.37
1970-04-01,1.8
1970-05-01,0.43
1970-06-01,0.0
1970-07-01,0.0
1970-08-01,0.0
1970-09-01,0.0
1970-10-01,0.0
1970-11-01,0.0
1970-12-01,0.0
1971-01-01,0.0
1971-02-01,0.0
1971-03-01,1.82
1971-04-01,20.4
1971-05-01,5.94
1971-06-01,4.39
1971-07-01,1.23
1971-08-01,0.08
1971-09-01,0.0
1971-10-01,0.0
1971-11-01,0.0
1971-12-01,0.0
1972-01-01,0.0
1972-02-01,0.0
1972-03-01,4.13
1972-04-01,44.6
1972-05-01,33.0
1972-06-01,3.89
1972-07-01,1.34
1972-08-01,0.0
1972-09-01,0.0
1972-10-01,0.0
