Datetime,streamflow
1945-11-01,4021.0
1945-12-01,7740.0
1946-01-01,13170.0
1946-02-01,8016.0
1946-03-01,5292.0
1946-04-01,6466.0
1946-05-01,3609.0
1946-06-01,2530.0
1946-07-01,2068.0
1946-08-01,1713.0
1946-09-01,1509.0
1946-10-01,1586.0
1946-11-01,2454.0
1946-12-01,4306.0
1947-01-01,4676.0
1947-02-01,6395.0
1947-03-01,7475.0
1947-04-01,9033.0
1947-05-01,3510.0
1947-06-01,2251.0
1947-07-01,1820.0
1947-08-01,1443.0
1947-09-01,1482.0
1947-10-01,1349.0
1947-11-01,3380.0
1947-12-01,5736.0
1948-01-01,8364.0
1948-02-01,4853.0
1948-03-01,6237.0
1948-04-01,3935.0
1948-05-01,2005.0
1948-06-01,1662.0
1948-07-01,1403.0
1948-08-01,1156.0
1948-09-01,1038.0
1948-10-01,1306.0
1948-11-01,1837.0
1948-12-01,7705.0
1949-01-01,12124.0
1949-02-01,14343.0
1949-03-01,14098.0
1949-04-01,5592.0
1949-05-01,3681.0
1949-06-01,2726.0
1949-07-01,2201.0
1949-08-01,1828.0
1949-09-01,1533.0
1949-10-01,1643.0
1949-11-01,3085.0
1949-12-01,3674.0
1950-01-01,4906.0
1950-02-01,5609.0
1950-03-01,3812.0
1950-04-01,4109.0
1950-05-01,2369.0
1950-06-01,1652.0
1950-07-01,1385.0
1950-08-01,1164.0
1950-09-01,1017.0
1950-10-01,1286.0
1950-11-01,2890.0
1950-12-01,5356.0
1951-01-01,4537.0
1951-02-01,5221.0
1951-03-01,5110.0
1951-04-01,5835.0
1951-05-01,2392.0
1951-06-01,1734.0
1951-07-01,1361.0
1951-08-01,1118.0
1951-09-01,935.0
1951-10-01,816.0
1951-11-01,780.0
1951-12-01,1956.0
1952-01-01,4021.0
1952-02-01,6724.0
1952-03-01,8380.0
1952-04-01,8041.0
1952-05-01,2922.0
1952-06-01,1882.0
1952-07-01,1465.0
1952-08-01,1171.0
1952-09-01,1097.0
1952-10-01,1011.0
1952-11-01,2078.0
1952-12-01,4590.0
1953-01-01,3336.0
1953-02-01,2027.0
1953-03-01,3430.0
1953-04-01,4101.0
1953-05-01,1848.0
1953-06-01,1196.0
1953-07-01,979.0
1953-08-01,840.0
1953-09-01,784.0
1953-10-01,1239.0
1953-11-01,1529.0
1953-12-01,4570.0
1954-01-01,4762.0
1954-02-01,3618.0
1954-03-01,2500.0
1954-04-01,2413.0
1954-05-01,1288.0
1954-06-01,932.0
1954-07-01,776.0
