Datetime,streamflow
1981-01-01,5.63
1981-01-02,6.28
1981-01-03,7.06
1981-01-04,7.71
1981-01-05,8.52
1981-01-06,9.5
1981-01-07,10.6
1981-01-08,11.1
1981-01-09,12.5
1981-01-10,14.4
1981-01-11,16.4
1981-01-12,17.0
1981-01-13,15.6
1981-01-14,13.7
1981-01-15,12.7
1981-01-16,12.7
1981-01-17,12.9
1981-01-18,19.9
1981-01-19,24.4
1981-01-20,27.1
1981-01-21,28.8
1981-01-22,30.2
1981-01-23,32.8
1981-01-24,33.2
1981-01-25,42.8
1981-01-26,69.6
1981-01-27,88.2
1981-01-28,90.9
1981-01-29,86.1
1981-01-30,76.2
1981-01-31,66.3
1981-02-01,62.0
1981-02-02,49.3
1981-02-03,45.0
1981-02-04,35.3
1981-02-05,30.2
1981-02-06,31.5
1981-02-07,32.6
1981-02-08,33.0
1981-02-09,34.8
1981-02-10,38.0
1981-02-11,40.3
1981-02-12,42.8
1981-02-13,47.0
1981-02-14,54.0
1981-02-15,57.8
1981-02-16,59.0
1981-02-17,57.8
1981-02-18,57.5
1981-02-19,62.5
1981-02-20,66.6
1981-02-21,74.7
1981-02-22,83.4
1981-02-23,87.0
1981-02-24,84.0
1981-02-25,76.5
1981-02-26,66.3
1981-02-27,51.3
1981-02-28,66.9
1981-03-01,83.1
1981-03-02,101.1
1981-03-03,88.5
1981-03-04,77.4
1981-03-05,66.9
1981-03-06,60.5
1981-03-07,55.25
1981-03-08,52.0
1981-03-09,50.0
1981-03-10,47.0
1981-03-11,44.75
1981-03-12,42.75
1981-03-13,45.5
1981-03-14,49.5
1981-03-15,51.0
1981-03-16,49.0
1981-03-17,47.5
1981-03-18,45.75
1981-03-19,46.5
1981-03-20,50.0
1981-03-21,56.5
1981-03-22,58.0
1981-03-23,58.5
1981-03-24,60.5
1981-03-25,63.75
1981-03-26,70.5
1981-03-27,80.4
1981-03-28,88.5
1981-03-29,101.4
1981-03-30,117.6
1981-03-31,118.5
1981-04-01,118.2
1981-04-02,131.6
1981-04-03,136.0
1981-04-04,129.0
1981-04-05,120.0
1981-04-06,108.6
1981-04-07,97.5
1981-04-08,82.8
1981-04-09,71.1
1981-04-10,63.75
1981-04-11,59.25
1981-04-12,55.25
1981-04-13,57.5
1981-04-14,60.75
1981-04-15,59.0
1981-04-16,57.25
1981-04-17,52.5
1981-04-18,46.25
1981-04-19,40.25
1981-04-20,35.28
1981-04-21,32.36
1981-04-22,30.02
1981-04-23,28.34
1981-04-24,26.66
1981-04-25,24.35
1981-04-26,21.97
1981-04-27,20.83
1981-04-28,20.64
1981-04-29,21.97
1981-04-30,27.5
1981-05-01,33.24
1981-05-02,35.74
1981-05-03,37.12
1981-05-04,40.0
1981-05-05,46.75
1981-05-06,45.0
1981-05-07,44.0
1981-05-08,45.0
1981-05-09,44.25
1981-05-10,42.75
1981-05-11,41.5
1981-05-12,41.0
1981-05-13,41.5
1981-05-14,43.0
1981-05-15,42.5
1981-05-16,39.25
1981-05-17,35.51
1981-05-18,48.25
1981-05-19,49.5
1981-05-20,50.0
1981-05-21,48.5
1981-05-22,42.75
1981-05-23,36.43
1981-05-24,31.07
1981-05-25,27.5
1981-05-26,24.98
1981-05-27,23.3
1981-05-28,21.4
1981-05-29,20.83
1981-05-30,21.4
1981-05-31,21.02
1981-06-01,19.0
1981-06-02,18.8
1981-06-03,19.7
1981-06-04,20.1
1981-06-05,20.1
1981-06-06,17.5
1981-06-07,16.1
1981-06-08,15.3
1981-06-09,14.6
1981-06-10,14.4
1981-06-11,14.2
1981-06-12,14.2
1981-06-13,13.7
1981-06-14,13.7
1981-06-15,13.4
1981-06-16,13.2
1981-06-17,13.9
1981-06-18,13.7
1981-06-19,12.9
1981-06-20,12.5
1981-06-21,12.1
1981-06-22,11.6
1981-06-23,10.9
1981-06-24,10.3
1981-06-25,9.66
1981-06-26,9.08
1981-06-27,8.52
