Datetime,streamflow
1975-06-17,14.8
1975-06-18,14.39
1975-06-19,13.99
1975-06-20,13.59
1975-06-21,13.19
1975-06-22,12.8
1975-06-23,12.8
1975-06-24,12.8
1975-06-25,12.8
1975-06-26,12.8
1975-06-27,12.8
1975-06-28,12.8
1975-06-29,12.41
1975-06-30,12.02
1975-07-01,12.02
1975-07-02,12.02
1975-07-03,12.02
1975-07-04,11.63
1975-07-05,11.25
1975-07-06,11.25
1975-07-07,11.25
1975-07-08,11.25
1975-07-09,11.25
1975-07-10,11.25
1975-07-11,10.87
1975-07-12,10.87
1975-07-13,10.5
1975-07-14,10.13
1975-07-15,10.13
1975-07-16,9.76
1975-07-17,9.76
1975-07-18,9.4
1975-07-19,9.4
1975-07-20,9.4
1975-07-21,9.4
1975-07-22,9.4
1975-07-23,10.5
1975-07-24,10.5
1975-07-25,10.5
1975-07-26,10.5
1975-07-27,9.76
1975-07-28,9.76
1975-07-29,9.76
1975-07-30,9.76
1975-07-31,9.76
1975-08-01,9.76
1975-08-02,9.76
1975-08-03,9.76
1975-08-04,9.76
1975-08-05,9.4
1975-08-06,9.4
1975-08-07,9.4
1975-08-08,9.04
1975-08-09,9.04
1975-08-10,9.04
1975-08-11,9.04
1975-08-12,8.33
1975-08-13,8.33
1975-08-14,8.33
1975-08-15,7.98
1975-08-16,7.98
1975-08-17,7.98
1975-08-18,7.63
1975-08-19,7.63
1975-08-20,7.63
1975-08-21,7.63
1975-08-22,7.63
1975-08-23,7.63
1975-08-24,7.63
1975-08-25,7.63
1975-08-26,7.63
1975-08-27,7.63
1975-08-28,6.96
1975-08-29,6.96
1975-08-30,6.96
1975-08-31,6.96
1975-09-01,6.19
1975-09-02,6.19
1975-09-03,6.19
1975-09-04,6.19
1975-09-05,5.864
1975-09-06,5.864
1975-09-07,5.864
1975-09-08,5.864
1975-09-09,5.864
1975-09-10,5.864
1975-09-11,5.864
1975-09-12,5.864
1975-09-13,5.864
1975-09-14,5.542000000000001
1975-09-15,5.225
1975-09-16,5.225
1975-09-17,5.225
1975-09-18,5.225
1975-09-19,5.225
1975-09-20,5.225
1975-09-21,5.225
1975-09-22,5.225
1975-09-23,5.225
1975-09-24,5.225
1975-09-25,5.225
1975-09-26,5.225
1975-09-27,6.19
1975-09-28,7.194
1975-09-29,7.194
1975-09-30,7.194
1975-10-01,8.587
1975-10-02,8.587
1975-10-03,7.882999999999999
1975-10-04,6.52
1975-10-05,6.52
1975-10-06,5.864
1975-10-07,5.864
1975-10-08,5.225
1975-10-09,5.225
1975-10-10,12.314
1975-10-11,46.81399999999999
1975-10-12,16.345
1975-10-13,56.769
1975-10-14,74.34100000000001
1975-10-15,37.357
1975-10-16,31.357
1975-10-17,23.781999999999996
1975-10-18,19.76
1975-10-19,15.517000000000001
1975-10-20,18.461
1975-10-21,18.032
1975-10-22,15.93
1975-10-23,14.295
1975-10-24,10.784
1975-10-25,10.784
1975-10-26,22.421
1975-10-27,25.627
1975-10-28,13.892999999999999
1975-10-29,28.935
1975-10-30,42.02
1975-10-31,26.561999999999998
1975-11-01,23.02
1975-11-02,20.32
1975-11-03,16.87
1975-11-04,20.32
1975-11-05,81.77
1975-11-06,77.36
1975-11-07,132.52
1975-11-08,170.19
1975-11-09,112.2
1975-11-10,102.01
1975-11-11,81.13
1975-11-12,88.82
1975-11-13,81.13
1975-11-14,88.82
1975-11-15,115.66
1975-11-16,98.67
1975-11-17,83.04
1975-11-18,110.83
1975-11-19,81.13
1975-11-20,78.61
1975-11-21,71.18
1975-11-22,63.94
1975-11-23,56.33
1975-11-24,56.33
1975-11-25,69.35
1975-11-26,62.75
1975-11-27,74.25
1975-11-28,69.96
1975-11-29,89.47
1975-11-30,81.13
1975-12-01,63.34
1975-12-02,60.4
1975-12-03,48.98
1975-12-04,38.73
1975-12-05,32.6
1975-12-06,30.12
1975-12-07,26.75
1975-12-08,23.02
1975-12-09,19.88
1975-12-10,20.77
1975-12-11,31.6
1975-12-12,23.94
1975-12-13,22.57
1975-12-14,21.66
1975-12-15,29.64
1975-12-16,56.91
1975-12-17,80.5
1975-12-18,90.77
1975-12-19,72.4
