Datetime,streamflow
1960-10-26,24.6
1960-10-27,23.4
1960-10-28,22.3
1960-10-29,21.8
1960-10-30,19.0
1960-10-31,17.4
1960-11-01,16.4
1960-11-02,15.5
1960-11-03,14.0
1960-11-04,13.1
1960-11-05,12.2
1960-11-06,11.0
1960-11-07,10.2
1960-11-08,9.7
1960-11-09,9.3
1960-11-10,8.9
1960-11-11,8.6
1960-11-12,8.0
1960-11-13,7.7
1960-11-14,10.2
1960-11-15,9.3
1960-11-16,8.9
1960-11-17,8.6
1960-11-18,9.7
1960-11-19,9.3
1960-11-20,8.9
1960-11-21,8.6
1960-11-22,8.3
1960-11-23,8.0
1960-11-24,8.0
1960-11-25,7.7
1960-11-26,7.4
1960-11-27,7.1
1960-11-28,7.7
1960-11-29,7.1
1960-11-30,6.4
1960-12-01,6.1
1960-12-02,6.1
1960-12-03,5.6
1960-12-04,5.3
1960-12-05,5.1
1960-12-06,4.6
1960-12-07,4.3
1960-12-08,4.1
1960-12-09,3.8
1960-12-10,3.6
1960-12-11,3.4
1960-12-12,3.4
1960-12-13,3.4
1960-12-14,3.2
1960-12-15,3.0
1960-12-16,2.8
1960-12-17,3.0
1960-12-18,2.8
1960-12-19,2.6
1960-12-20,2.5
1960-12-21,2.5
1960-12-22,2.3
1960-12-23,2.3
1960-12-24,2.1
1960-12-25,2.1
1960-12-26,1.9
1960-12-27,1.9
1960-12-28,1.7
1960-12-29,1.7
1960-12-30,1.6
1960-12-31,1.6
1961-01-01,1.5
1961-01-02,1.5
1961-01-03,1.5
1961-01-04,1.3
1961-01-05,1.3
1961-01-06,1.3
1961-01-07,1.0
1961-01-08,1.0
1961-01-09,0.91
1961-01-10,0.91
1961-01-11,0.91
1961-01-12,0.81
1961-01-13,0.81
1961-01-14,0.72
1961-01-15,0.72
1961-01-16,0.72
1961-01-17,0.62
1961-01-18,0.62
1961-01-19,0.62
1961-01-20,0.52
1961-01-21,0.62
1961-01-22,0.62
1961-01-23,0.52
