Datetime,streamflow
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,-999.0
1979-09-01,-999.0
1979-10-01,-999.0
1979-11-01,-999.0
1979-12-01,-999.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,0.0
1980-05-01,2.0
1980-06-01,68.0
1980-07-01,284.0
1980-08-01,145.0
1980-09-01,461.0
1980-10-01,1322.0
1980-11-01,881.0
1980-12-01,220.0
1981-01-01,23.0
1981-02-01,6.0
1981-03-01,4.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,3.0
1982-05-01,1.0
1982-06-01,5.0
1982-07-01,5.0
1982-08-01,60.0
1982-09-01,1738.0
1982-10-01,1160.0
1982-11-01,282.0
1982-12-01,56.0
1983-01-01,10.0
1983-02-01,4.0
1983-03-01,1.0
1983-04-01,0.0
1983-05-01,3.0
1983-06-01,26.0
1983-07-01,99.0
1983-08-01,702.0
1983-09-01,596.0
1983-10-01,1176.0
1983-11-01,1418.0
1983-12-01,325.0
1984-01-01,34.0
1984-02-01,9.0
1984-03-01,4.0
1984-04-01,3.0
1984-05-01,10.0
1984-06-01,161.0
1984-07-01,152.0
1984-08-01,80.0
1984-09-01,625.0
1984-10-01,486.0
1984-11-01,248.0
1984-12-01,43.0
1985-01-01,11.0
1985-02-01,3.0
1985-03-01,1.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,11.0
1987-02-01,4.0
1987-03-01,2.0
1987-04-01,1.0
1987-05-01,1.0
1987-06-01,5.0
1987-07-01,8.0
1987-08-01,5.0
1987-09-01,458.0
1987-10-01,538.0
1987-11-01,178.0
1987-12-01,100.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,18.0
1989-02-01,3.0
1989-03-01,2.0
1989-04-01,0.0
1989-05-01,1.0
1989-06-01,9.0
1989-07-01,74.0
1989-08-01,198.0
1989-09-01,339.0
1989-10-01,129.0
1989-11-01,85.0
1989-12-01,29.0
1990-01-01,12.0
1990-02-01,1.0
1990-03-01,1.0
1990-04-01,0.0
1990-05-01,0.0
1990-06-01,4.0
1990-07-01,15.0
1990-08-01,324.0
1990-09-01,449.0
1990-10-01,653.0
1990-11-01,702.0
1990-12-01,325.0
1991-01-01,22.0
1991-02-01,5.0
1991-03-01,2.0
1991-04-01,0.0
1991-05-01,0.0
1991-06-01,4.0
1991-07-01,8.0
1991-08-01,25.0
1991-09-01,411.0
1991-10-01,1104.0
1991-11-01,501.0
1991-12-01,31.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
