Datetime,streamflow
1981-10-01,51.8
1981-10-02,49.4
1981-10-03,50.0
1981-10-04,58.1
1981-10-05,60.9
1981-10-06,59.5
1981-10-07,53.6
1981-10-08,49.4
1981-10-09,48.8
1981-10-10,50.0
1981-10-11,55.4
1981-10-12,52.4
1981-10-13,51.2
1981-10-14,50.0
1981-10-15,48.8
1981-10-16,51.2
1981-10-17,61.6
1981-10-18,63.0
1981-10-19,69.4
1981-10-20,74.6
1981-10-21,91.0
1981-10-22,115.0
1981-10-23,120.0
1981-10-24,120.0
1981-10-25,174.5
1981-10-26,144.6
1981-10-27,119.0
1981-10-28,146.4
1981-10-29,146.4
1981-10-30,136.8
1981-10-31,127.2
1981-11-01,119.0
1981-11-02,119.0
1981-11-03,130.0
1981-11-04,122.0
1981-11-05,121.0
1981-11-06,139.0
1981-11-07,143.0
1981-11-08,264.0
1981-11-09,339.0
1981-11-10,315.0
1981-11-11,260.0
1981-11-12,222.0
1981-11-13,192.0
1981-11-14,186.0
1981-11-15,268.0
1981-11-16,532.0
1981-11-17,642.0
1981-11-18,776.0
1981-11-19,508.0
1981-11-20,434.0
1981-11-21,432.0
1981-11-22,1069.0
1981-11-23,1655.0
1981-11-24,1695.0
1981-11-25,1350.0
1981-11-26,1455.0
1981-11-27,1535.0
1981-11-28,1520.0
1981-11-29,1610.0
1981-11-30,1206.0
1981-12-01,676.0
1981-12-02,738.0
1981-12-03,980.0
1981-12-04,1012.0
1981-12-05,1069.0
1981-12-06,931.0
1981-12-07,345.0
1981-12-08,228.0
1981-12-09,116.0
1981-12-10,92.0
1981-12-11,79.1
1981-12-12,51.2
1981-12-13,43.0
1981-12-14,47.0
1981-12-15,365.0
1981-12-16,1143.0
1981-12-17,866.0
1981-12-18,673.0
1981-12-19,589.0
1981-12-20,447.0
1981-12-21,562.0
1981-12-22,669.0
1981-12-23,1040.0
1981-12-24,1290.0
1981-12-25,1855.0
1981-12-26,2025.0
1981-12-27,2125.0
1981-12-28,1770.0
1981-12-29,1400.0
1981-12-30,1640.0
1981-12-31,1260.0
1982-01-01,1060.5
1982-01-02,1300.0
1982-01-03,1640.0
1982-01-04,1980.0
1982-01-05,2296.0
1982-01-06,2494.0
1982-01-07,2374.0
1982-01-08,2105.0
1982-01-09,2380.0
1982-01-10,2542.0
1982-01-11,2680.0
1982-01-12,2818.0
1982-01-13,2920.0
1982-01-14,2914.0
1982-01-15,2770.0
1982-01-16,2698.0
1982-01-17,2560.0
1982-01-18,2416.0
1982-01-19,2314.0
1982-01-20,2195.0
1982-01-21,2470.0
1982-01-22,2866.0
