Datetime,streamflow
1973-08-01,46175.0
1973-09-01,36445.0
1973-10-01,34657.0
1973-11-01,39195.0
1973-12-01,47345.0
1974-01-01,50555.0
1974-02-01,49445.0
1974-03-01,59471.0
1974-04-01,65198.0
1974-05-01,69819.0
1974-06-01,64805.0
1974-07-01,56941.0
1974-08-01,43408.0
1974-09-01,31830.0
1974-10-01,40540.0
1974-11-01,43767.0
1974-12-01,46456.0
1975-01-01,51163.0
1975-02-01,52610.0
1975-03-01,56742.0
1975-04-01,65972.0
1975-05-01,69498.0
1975-06-01,68809.0
1975-07-01,65189.0
1975-08-01,40715.0
1975-09-01,33594.0
1975-10-01,30218.0
1975-11-01,34310.0
1975-12-01,37986.0
1976-01-01,43416.0
1976-02-01,51199.0
1976-03-01,50362.0
1976-04-01,63262.0
1976-05-01,69569.0
1976-06-01,65888.0
1976-07-01,51548.0
1976-08-01,32483.0
1976-09-01,30488.0
1976-10-01,29795.0
1976-11-01,37076.0
1976-12-01,43319.0
1977-01-01,43710.0
1977-02-01,38991.0
1977-03-01,60519.0
1977-04-01,72617.0
1977-05-01,74373.0
1977-06-01,62720.0
1977-07-01,45791.0
1977-08-01,36390.0
1977-09-01,29933.0
1977-10-01,41425.0
1977-11-01,48644.0
1977-12-01,55420.0
1978-01-01,40557.0
1978-02-01,48372.0
1978-03-01,45378.0
1978-04-01,61045.0
1978-05-01,68222.0
1978-06-01,60662.0
1978-07-01,46572.0
1978-08-01,38198.0
1978-09-01,27885.0
1978-10-01,43295.0
1978-11-01,40194.0
1978-12-01,47183.0
1979-01-01,44776.0
1979-02-01,31774.0
1979-03-01,44039.0
1979-04-01,59044.0
1979-05-01,65515.0
1979-06-01,56494.0
1979-07-01,32257.0
1979-08-01,28123.0
1979-09-01,24020.0
1979-10-01,27110.0
1979-11-01,25967.0
1979-12-01,41972.0
1980-01-01,39708.0
1980-02-01,39926.0
1980-03-01,33507.0
1980-04-01,52624.0
1980-05-01,51860.0
1980-06-01,43016.0
1980-07-01,37837.0
1980-08-01,24925.0
1980-09-01,19618.0
1980-10-01,30575.0
1980-11-01,43132.0
1980-12-01,45171.0
1981-01-01,39725.0
1981-02-01,45292.0
1981-03-01,60434.0
1981-04-01,62121.0
1981-05-01,66739.0
1981-06-01,60858.0
1981-07-01,52965.0
1981-08-01,38180.0
1981-09-01,23831.0
1981-10-01,24203.0
1981-11-01,29994.0
1981-12-01,42355.0
1982-01-01,53740.0
1982-02-01,51547.0
1982-03-01,55869.0
1982-04-01,64664.0
1982-05-01,74634.0
1982-06-01,68147.0
1982-07-01,44778.0
1982-08-01,36880.0
1982-09-01,28235.0
1982-10-01,32379.0
1982-11-01,44188.0
1982-12-01,56733.0
1983-01-01,64473.0
1983-02-01,61388.0
1983-03-01,56345.0
1983-04-01,60933.0
1983-05-01,65606.0
1983-06-01,54857.0
1983-07-01,28876.0
1983-08-01,20707.0
1983-09-01,23323.0
1983-10-01,25576.0
1983-11-01,36610.0
1983-12-01,45593.0
1984-01-01,45905.0
1984-02-01,53344.0
1984-03-01,65402.0
1984-04-01,67168.0
1984-05-01,70734.0
1984-06-01,63041.0
1984-07-01,50202.0
