Datetime,streamflow
1972-01-01,19.4
1972-02-01,20.6
1972-03-01,25.0
1972-04-01,25.6
1972-05-01,23.2
1972-06-01,22.4
1972-07-01,19.2
1972-08-01,18.6
1972-09-01,17.2
1972-10-01,16.8
1972-11-01,16.1
1972-12-01,19.3
1973-01-01,18.8
1973-02-01,18.4
1973-03-01,22.5
1973-04-01,26.4
1973-05-01,25.4
1973-06-01,21.7
1973-07-01,20.2
1973-08-01,19.1
1973-09-01,16.5
1973-10-01,19.2
1973-11-01,18.5
1973-12-01,21.6
1974-01-01,20.7
1974-02-01,29.3
1974-03-01,38.5
1974-04-01,53.3
1974-05-01,47.2
1974-06-01,39.6
1974-07-01,33.4
1974-08-01,30.6
1974-09-01,30.0
1974-10-01,28.2
1974-11-01,31.3
1974-12-01,32.3
1975-01-01,35.1
1975-02-01,41.0
1975-03-01,43.4
1975-04-01,42.4
1975-05-01,41.5
1975-06-01,34.6
1975-07-01,33.7
1975-08-01,28.9
1975-09-01,28.7
1975-10-01,29.6
1975-11-01,28.9
1975-12-01,30.2
1976-01-01,30.9
1976-02-01,36.9
1976-03-01,33.5
1976-04-01,33.3
1976-05-01,31.5
1976-06-01,28.7
1976-07-01,27.0
1976-08-01,24.2
1976-09-01,22.9
1976-10-01,25.8
1976-11-01,25.0
1976-12-01,25.7
1977-01-01,28.1
1977-02-01,33.5
1977-03-01,31.6
1977-04-01,34.9
1977-05-01,36.8
1977-06-01,31.5
1977-07-01,27.8
1977-08-01,25.7
1977-09-01,24.7
1977-10-01,25.8
1977-11-01,26.3
1977-12-01,26.6
1978-01-01,34.3
1978-02-01,34.5
1978-03-01,41.8
1978-04-01,37.2
1978-05-01,41.1
1978-06-01,35.0
1978-07-01,32.0
1978-08-01,29.0
1978-09-01,26.8
1978-10-01,29.4
1978-11-01,28.1
1978-12-01,29.7
1979-01-01,35.9
1979-02-01,41.1
1979-03-01,36.4
1979-04-01,35.5
1979-05-01,35.4
1979-06-01,30.4
1979-07-01,27.4
1979-08-01,27.0
1979-09-01,30.5
1979-10-01,26.0
1979-11-01,25.0
1979-12-01,27.0
